"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PPG_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	134.93	"PPG"	2024-04-17	1.005	0.978	0.969	0.967	0.965	0.96	0.963	0.969	0.959	0.965	0.978	0.989	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.4% Upside"	"2.47 Rating Score"	"$158.40 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-6.18"	"0.60"	"Selling Shares"	"10.28%"
"PPL_20240417"	0	0	0	0	0	0	1	0	1	1	0	0	26.31	"PPL"	2024-04-17	1.011	1.022	1.033	1.038	1.033	1.038	1.032	1.039	1.042	1.059	1.062	1.068	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.0% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-8.27"	"0.29"	"N/A"	"7.65%"
"PRU_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	107.76	"PRU"	2024-04-17	1.006	1.019	1.034	1.038	1.041	1.037	1.027	1.033	1.029	1.03	1.039	1.042	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.7% Upside"	"1.83 Rating Score"	"$111.33 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.36"	"0.66"	"Selling Shares"	"8.36%"
"PSA_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	262.41	"PSA"	2024-04-17	0.996	0.994	0.996	0.998	0.996	0.987	0.985	0.996	0.991	0.984	1.003	1.017	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.6% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Bearish"	"2.25% of Float Sold Short"	"Moderate"	"-0.53"	"0.96"	"N/A"	"4.37%"
"PSX_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	157.94	"PSX"	2024-04-17	0.984	0.976	0.986	0.997	1	0.997	0.962	0.957	0.931	0.897	0.904	0.911	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.3% Downside"	"2.73 Rating Score"	"$156.86 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"Strong"	"-5.56"	"0.70"	"Selling Shares"	"2.95%"
"PTC_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	178.38	"PTC"	2024-04-17	0.992	0.989	0.999	1.009	1.014	1.006	1.013	1.013	1.001	0.987	0.945	0.975	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.90 Rating Score"	"$196.73 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"N/A"	"-1.17"	"0.03"	"Selling Shares"	"34.58%"
"PWR_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	247.52	"PWR"	2024-04-17	0.995	0.99	0.993	1.01	1.024	1.023	1.046	1.063	1.049	1.038	1.01	1.038	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Downside"	"2.82 Rating Score"	"$239.54 Price Target"	"Healthy"	"2.26% of Shares Sold Short"	"Moderate"	"-4.47"	"1.29"	"Selling Shares"	"14.55%"
"PXD_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	267.32	"PXD"	2024-04-17	1.005	1.009	1.015	1.025	1.028	1.032	1.014	1.012	1.015	1.003	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.3% Downside"	"2.10 Rating Score"	"$259.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.23"	"Selling Shares"	"8.23%"
"PYPL_20240417"	0	0	0	0	1	1	0	0	0	0	0	0	63.52	"PYPL"	2024-04-17	0.991	0.979	0.994	1.006	1.015	1.004	1.024	1.047	1.086	1.048	1.052	1.05	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.5% Upside"	"2.34 Rating Score"	"$70.53 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.77"	"Selling Shares"	"11.96%"
"QCOM_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	166.77	"QCOM"	2024-04-17	0.971	0.956	0.954	0.966	0.982	0.982	0.985	1.003	1.005	0.985	1.066	1.085	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.5% Downside"	"2.56 Rating Score"	"$156.90 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.65"	"Selling Shares"	"10.95%"
"QRVO_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	110.73	"QRVO"	2024-04-17	0.979	0.959	0.961	0.972	1.008	1.027	1.045	1.06	1.063	1.018	0.892	0.869	0.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.4% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"0.98"	"Selling Shares"	"35.15%"
"RCL_20240417"	0	0	0	1	0	0	1	1	1	0	1	0	128.74	"RCL"	2024-04-17	0.994	0.999	1.017	1.046	1.062	1.075	1.087	1.104	1.095	1.072	1.074	1.075	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.93 Rating Score"	"$136.94 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.68"	"Selling Shares"	"17.28%"
"REG_20240417"	0	0	0	0	0	0	0	0	0	0	1	0	57.17	"REG"	2024-04-17	1.005	1.018	1.03	1.043	1.047	1.035	1.026	1.027	1.03	1.035	1.043	1.047	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"25.3% Upside"	"3.00 Rating Score"	"$71.80 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.21"	"N/A"	"4.77%"
"REGN_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	902.54	"REGN"	2024-04-17	0.995	1.003	1	1.004	1.005	0.998	0.978	0.984	0.988	0.993	1.018	1.044	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.7% Upside"	"2.68 Rating Score"	"$970.57 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.14"	"Selling Shares"	"4.11%"
"RF_20240417"	0	1	0	0	0	0	1	1	1	1	1	0	18.92	"RF"	2024-04-17	1.001	1.001	1.005	1.02	1.028	1.047	1.038	1.039	1.025	1.029	1.042	1.049	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.28 Rating Score"	"$20.39 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.46"	"N/A"	"12.12%"
"RHI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	70.11	"RHI"	2024-04-17	0.995	0.998	1.019	1.019	1.02	1.013	0.979	0.995	0.99	0.988	0.996	1.003	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.1% Downside"	"1.60 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.78"	"Selling Shares"	"29.04%"
"RJF_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	122.69	"RJF"	2024-04-17	0.996	1.003	1.019	1.03	1.039	0.998	0.992	0.999	0.997	0.997	1.008	1.016	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.80"	"Selling Shares"	"7.80%"
"RL_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	160.74	"RL"	2024-04-17	0.986	0.982	1	1.029	1.047	1.036	1.035	1.04	1.027	1.017	1.027	1.036	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"0.51"	"N/A"	"9.78%"
"RMD_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	177.92	"RMD"	2024-04-17	0.998	1.006	1.013	1.031	1.039	1.03	1.183	1.212	1.206	1.202	1.219	1.227	1.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.6% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"1.00"	"Selling Shares"	"10.46%"
"ROK_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	280.47	"ROK"	2024-04-17	0.988	0.97	0.97	0.98	0.987	0.98	0.991	0.999	0.979	0.963	0.967	0.977	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.43"	"Selling Shares"	"9.73%"
"ROL_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	43.21	"ROL"	2024-04-17	0.982	0.985	0.986	0.986	0.989	1.017	1.034	1.039	1.031	1.032	1.036	1.055	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.18"	"Selling Shares"	"10.10%"
"ROP_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	527.39	"ROP"	2024-04-17	1.003	1.009	1.022	1.024	1.018	1.022	1.002	0.982	0.971	0.973	0.973	0.977	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.39"	"Selling Shares"	"8.19%"
"ROST_20240417"	0	0	0	0	0	0	0	1	0	1	0	1	133.85	"ROST"	2024-04-17	0.993	0.99	1.002	0.997	0.989	0.989	0.99	0.988	0.972	0.959	0.958	0.967	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.9% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"0.73"	"Selling Shares"	"9.51%"
"RSG_20240417"	0	0	0	0	0	0	0	1	1	0	0	1	188.78	"RSG"	2024-04-17	1.001	1.006	1.013	1.014	1.013	1.02	1.021	1.02	1.02	0.99	0.99	0.986	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.82"	"Selling Shares"	"11.48%"
"RTX_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	101.01	"RTX"	2024-04-17	0.996	1.005	1.008	1.002	1.004	1.003	1.005	1.011	1.009	1.003	1.005	1.007	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.3% Downside"	"2.06 Rating Score"	"$94.44 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.36"	"Selling Shares"	"13.73%"
"RVTY_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	100.47	"RVTY"	2024-04-17	0.982	0.998	1.004	1.022	1.022	1.018	1.012	1.037	1.029	1.022	1.018	1.011	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.3% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.34"	"Selling Shares"	"11.40%"
"SBAC_20240417"	0	0	0	0	0	1	1	0	0	0	1	0	196.68	"SBAC"	2024-04-17	0.999	0.998	0.999	1.003	1.004	1.004	1.001	1.018	0.962	0.96	0.977	0.99	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"36.6% Upside"	"3.09 Rating Score"	"$268.00 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"0.69"	"Selling Shares"	"0.63%"
"SBUX_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	86.1	"SBUX"	2024-04-17	1.008	1.015	1.024	1.026	1.021	1.03	1.02	1.025	1.023	0.873	0.87	0.862	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"24.6% Upside"	"2.43 Rating Score"	"$107.43 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.20"	"Selling Shares"	"15.35%"
"SCHW_20240417"	0	0	0	0	0	0	1	1	0	1	1	0	73	"SCHW"	2024-04-17	0.996	1.006	1.015	1.025	1.025	1.026	1.027	1.024	1.016	1.017	1.032	1.042	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.7% Upside"	"2.27 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.58"	"Selling Shares"	"29.71%"
"SEDG_20240417"	0	1	0	1	1	1	0	0	0	0	1	0	59.8	"SEDG"	2024-04-17	0.978	0.948	0.924	0.93	0.962	0.95	0.96	1	0.979	0.977	0.997	1.026	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"65.4% Upside"	"2.10 Rating Score"	"$98.81 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.62"	"Acquiring Shares"	"Growing"
"SHW_20240417"	0	0	0	0	0	0	0	0	1	0	0	1	310.48	"SHW"	2024-04-17	1	0.993	0.991	0.967	0.975	0.979	0.987	0.988	0.974	0.974	0.981	1.009	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.49"	"Selling Shares"	"11.63%"
"SJM_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	110.12	"SJM"	2024-04-17	1.006	1.027	1.053	1.067	1.068	1.064	1.038	1.038	1.042	1.031	1.031	1.026	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.2% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.55"	"Selling Shares"	"6.15%"
"SLB_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	51.18	"SLB"	2024-04-17	0.998	0.972	0.966	0.965	0.961	0.964	0.963	0.96	0.942	0.924	0.929	0.934	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"38.4% Upside"	"3.00 Rating Score"	"$70.31 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.64"	"Selling Shares"	"20.17%"
"SMCI_20240417"	0	0	1	1	0	0	1	1	1	0	1	0	976.05	"SMCI"	2024-04-17	0.968	0.812	0.742	0.764	0.791	0.775	0.849	0.886	0.889	0.776	0.784	0.795	0.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Downside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.89"	"Selling Shares"	"19.86%"
"SNA_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	284.01	"SNA"	2024-04-17	0.943	0.935	0.946	0.951	0.959	0.956	0.953	0.956	0.948	0.944	0.943	0.95	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.38 Rating Score"	"$306.00 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.25"	"Selling Shares"	"4.79%"
"SNPS_20240417"	0	0	1	1	0	0	1	0	0	0	0	0	534.87	"SNPS"	2024-04-17	0.981	0.962	0.962	0.971	0.992	0.985	1.003	1.019	1.003	0.982	0.979	0.996	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.9% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"1.20"	"Selling Shares"	"18.81%"
"SO_20240417"	0	0	0	0	0	0	1	1	0	1	0	1	68.94	"SO"	2024-04-17	1.019	1.037	1.051	1.06	1.064	1.075	1.07	1.074	1.069	1.073	1.09	1.1	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.1% Upside"	"2.46 Rating Score"	"$74.07 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.47"	"Selling Shares"	"7.50%"
"SPG_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	140.95	"SPG"	2024-04-17	1	1	1.005	1.016	1.014	1.007	1.012	1.024	1.007	0.995	1.004	1.014	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"1.07"	"Acquiring Shares"	"3.07%"
"SPGI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	411.75	"SPGI"	2024-04-17	1.006	1.005	1.01	1.008	1.002	1.024	1.01	1.012	1.009	1.008	1.013	1.029	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.6% Upside"	"2.91 Rating Score"	"$464.22 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.73"	"Selling Shares"	"13.76%"
"SRE_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	67.41	"SRE"	2024-04-17	1.013	1.029	1.047	1.058	1.061	1.068	1.063	1.068	1.064	1.063	1.077	1.085	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.9% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.52"	"Selling Shares"	"6.42%"
"STE_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	199.78	"STE"	2024-04-17	1.005	1.004	1.005	1.021	1.02	1.01	1.014	1.025	1.023	1.025	1.034	1.04	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"0.57"	"N/A"	"9.80%"
