"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PRU_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	107.76	"PRU"	2024-04-17	107.76	108.44	109.82	111.43	111.88	112.21	111.76	110.62	111.36	110.87	110.98	111.97	112.24	114.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.019	1.034	1.038	1.041	1.037	1.027	1.033	1.029	1.03	1.039	1.042	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.7% Upside"	"1.83 Rating Score"	"$111.33 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.36"	"0.66"	"Selling Shares"	"8.36%"
"PSA_20240417"	0	0	0	0	0	0	1	1	0	0	0	1	262.41	"PSA"	2024-04-17	262.41	261.35	260.78	261.29	262.01	261.24	258.97	258.49	261.34	259.96	258.23	263.18	266.85	268.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.994	0.996	0.998	0.996	0.987	0.985	0.996	0.991	0.984	1.003	1.017	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.6% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Bearish"	"2.25% of Float Sold Short"	"Moderate"	"-0.53"	"0.96"	"N/A"	"4.37%"
"PSX_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	157.94	"PSX"	2024-04-17	157.94	155.35	154.19	155.74	157.53	157.88	157.4	151.96	151.12	147.06	141.62	142.71	143.83	144.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.976	0.986	0.997	1	0.997	0.962	0.957	0.931	0.897	0.904	0.911	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.3% Downside"	"2.73 Rating Score"	"$156.86 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"Strong"	"-5.56"	"0.70"	"Selling Shares"	"2.95%"
"PTC_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	178.38	"PTC"	2024-04-17	178.38	177	176.45	178.29	179.92	180.94	179.47	180.69	180.76	178.54	176.08	168.61	173.9	177.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.989	0.999	1.009	1.014	1.006	1.013	1.013	1.001	0.987	0.945	0.975	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.90 Rating Score"	"$196.73 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"N/A"	"-1.17"	"0.03"	"Selling Shares"	"34.58%"
"PWR_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	247.52	"PWR"	2024-04-17	247.52	246.3	244.96	245.79	250.03	253.51	253.24	258.99	263.15	259.73	257.01	250	256.89	264.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.99	0.993	1.01	1.024	1.023	1.046	1.063	1.049	1.038	1.01	1.038	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Downside"	"2.82 Rating Score"	"$239.54 Price Target"	"Healthy"	"2.26% of Shares Sold Short"	"Moderate"	"-4.47"	"1.29"	"Selling Shares"	"14.55%"
"PXD_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	267.32	"PXD"	2024-04-17	267.32	268.6	269.85	271.28	274.08	274.91	275.82	270.93	270.63	271.3	268.21	269.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.009	1.015	1.025	1.028	1.032	1.014	1.012	1.015	1.003	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.3% Downside"	"2.10 Rating Score"	"$259.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.23"	"Selling Shares"	"8.23%"
"PYPL_20240417"	0	0	0	0	1	1	0	0	0	0	0	0	63.52	"PYPL"	2024-04-17	63.52	62.97	62.16	63.11	63.91	64.47	63.78	65.04	66.49	68.96	66.57	66.84	66.67	65.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.979	0.994	1.006	1.015	1.004	1.024	1.047	1.086	1.048	1.052	1.05	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.5% Upside"	"2.34 Rating Score"	"$70.53 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.77"	"Selling Shares"	"11.96%"
"QCOM_20240417"	0	0	0	0	0	0	1	0	0	1	1	0	166.77	"QCOM"	2024-04-17	166.77	161.9	159.46	159.11	161.16	163.75	163.69	164.28	167.2	167.54	164.31	177.79	180.94	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.971	0.956	0.954	0.966	0.982	0.982	0.985	1.003	1.005	0.985	1.066	1.085	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.5% Downside"	"2.56 Rating Score"	"$156.90 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.65"	"Selling Shares"	"10.95%"
"QRVO_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	110.73	"QRVO"	2024-04-17	110.73	108.45	106.15	106.38	107.59	111.59	113.71	115.72	117.41	117.7	112.76	98.8	96.23	96.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.959	0.961	0.972	1.008	1.027	1.045	1.06	1.063	1.018	0.892	0.869	0.869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.4% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"0.98"	"Selling Shares"	"35.15%"
"RCL_20240417"	0	0	0	1	0	0	1	1	1	0	1	0	128.74	"RCL"	2024-04-17	128.74	128.03	128.61	130.99	134.61	136.72	138.36	139.92	142.18	140.99	138.01	138.25	138.44	141.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.999	1.017	1.046	1.062	1.075	1.087	1.104	1.095	1.072	1.074	1.075	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.93 Rating Score"	"$136.94 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.68"	"Selling Shares"	"17.28%"
"REG_20240417"	0	0	0	0	0	0	0	0	0	0	1	0	57.17	"REG"	2024-04-17	57.17	57.48	58.22	58.88	59.63	59.85	59.18	58.67	58.72	58.89	59.16	59.62	59.83	59.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.018	1.03	1.043	1.047	1.035	1.026	1.027	1.03	1.035	1.043	1.047	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"25.3% Upside"	"3.00 Rating Score"	"$71.80 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.21"	"N/A"	"4.77%"
"REGN_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	902.54	"REGN"	2024-04-17	902.54	897.62	905.39	902.35	906.49	906.72	900.89	882.46	887.84	891.38	896.44	918.8	941.97	958.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.003	1	1.004	1.005	0.998	0.978	0.984	0.988	0.993	1.018	1.044	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.7% Upside"	"2.68 Rating Score"	"$970.57 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.14"	"Selling Shares"	"4.11%"
"RF_20240417"	0	1	0	0	0	0	1	1	1	1	1	0	18.92	"RF"	2024-04-17	18.92	18.94	18.93	19.01	19.3	19.45	19.81	19.64	19.66	19.39	19.47	19.72	19.85	19.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.001	1.005	1.02	1.028	1.047	1.038	1.039	1.025	1.029	1.042	1.049	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.28 Rating Score"	"$20.39 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.46"	"N/A"	"12.12%"
"RHI_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	70.11	"RHI"	2024-04-17	70.11	69.75	69.98	71.42	71.46	71.51	70.99	68.63	69.78	69.4	69.26	69.81	70.34	70.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.998	1.019	1.019	1.02	1.013	0.979	0.995	0.99	0.988	0.996	1.003	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.1% Downside"	"1.60 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.78"	"Selling Shares"	"29.04%"
"RJF_20240417"	0	0	0	0	0	0	1	1	1	0	0	0	122.69	"RJF"	2024-04-17	122.69	122.18	123.09	124.96	126.32	127.42	122.47	121.68	122.62	122.38	122.38	123.67	124.71	125.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.003	1.019	1.03	1.039	0.998	0.992	0.999	0.997	0.997	1.008	1.016	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.80"	"Selling Shares"	"7.80%"
"RL_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	160.74	"RL"	2024-04-17	160.74	158.54	157.83	160.69	165.43	168.22	166.46	166.42	167.15	165.12	163.42	165.1	166.5	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.982	1	1.029	1.047	1.036	1.035	1.04	1.027	1.017	1.027	1.036	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"0.51"	"N/A"	"9.78%"
"RMD_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	177.92	"RMD"	2024-04-17	177.92	177.5	179	180.18	183.4	184.83	183.25	210.54	215.65	214.51	213.83	216.82	218.31	217.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.006	1.013	1.031	1.039	1.03	1.183	1.212	1.206	1.202	1.219	1.227	1.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.6% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"1.00"	"Selling Shares"	"10.46%"
"ROK_20240417"	0	0	0	0	0	0	1	1	0	0	1	1	280.47	"ROK"	2024-04-17	280.47	277.21	272.18	272.19	274.96	276.71	274.9	278.05	280.1	274.57	269.99	271.26	273.97	277.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.97	0.97	0.98	0.987	0.98	0.991	0.999	0.979	0.963	0.967	0.977	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.43"	"Selling Shares"	"9.73%"
"ROL_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	43.21	"ROL"	2024-04-17	43.21	42.45	42.55	42.62	42.62	42.73	43.93	44.69	44.89	44.53	44.61	44.78	45.58	46.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.985	0.986	0.986	0.989	1.017	1.034	1.039	1.031	1.032	1.036	1.055	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.18"	"Selling Shares"	"10.10%"
"ROP_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	527.39	"ROP"	2024-04-17	527.39	528.89	532.23	539.01	539.79	537.14	538.73	528.58	517.99	512.17	513.38	513.13	515.09	516.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.009	1.022	1.024	1.018	1.022	1.002	0.982	0.971	0.973	0.973	0.977	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.39"	"Selling Shares"	"8.19%"
"ROST_20240417"	0	0	0	0	0	0	0	1	0	1	0	1	133.85	"ROST"	2024-04-17	133.85	132.91	132.57	134.11	133.5	132.39	132.38	132.57	132.18	130.13	128.37	128.26	129.43	131.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.99	1.002	0.997	0.989	0.989	0.99	0.988	0.972	0.959	0.958	0.967	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.9% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"0.73"	"Selling Shares"	"9.51%"
"RSG_20240417"	0	0	0	0	0	0	0	1	1	0	0	1	188.78	"RSG"	2024-04-17	188.78	189.03	190	191.17	191.46	191.23	192.62	192.67	192.62	192.58	186.88	186.85	186.07	186.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.006	1.013	1.014	1.013	1.02	1.021	1.02	1.02	0.99	0.99	0.986	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.82"	"Selling Shares"	"11.48%"
"RTX_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	101.01	"RTX"	2024-04-17	101.01	100.61	101.54	101.78	101.19	101.37	101.31	101.48	102.15	101.93	101.27	101.54	101.7	101.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.005	1.008	1.002	1.004	1.003	1.005	1.011	1.009	1.003	1.005	1.007	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.3% Downside"	"2.06 Rating Score"	"$94.44 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.36"	"Selling Shares"	"13.73%"
"RVTY_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	100.47	"RVTY"	2024-04-17	100.47	98.68	100.31	100.88	102.71	102.68	102.24	101.72	104.22	103.39	102.7	102.23	101.55	101.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.998	1.004	1.022	1.022	1.018	1.012	1.037	1.029	1.022	1.018	1.011	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.3% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.34"	"Selling Shares"	"11.40%"
"SBAC_20240417"	0	0	0	0	0	1	1	0	0	0	1	0	196.68	"SBAC"	2024-04-17	196.68	196.53	196.22	196.48	197.18	197.55	197.49	196.81	200.22	189.12	188.91	192.13	194.78	193.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.998	0.999	1.003	1.004	1.004	1.001	1.018	0.962	0.96	0.977	0.99	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"36.6% Upside"	"3.09 Rating Score"	"$268.00 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"0.69"	"Selling Shares"	"0.63%"
