"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240417"	"ADP"	2024-04-17	243.99	245.080001831055	245.080001831055	242.029998779297	242.899993896484	1126100	242.899993896484	"Technology"	"EDP Services"	"Hold"	"4.8% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"1.09"	"Selling Shares"	"9.52%"	1	1	1	0.943	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.006	1.001	1.006	1.002	0.997	1.004	0.988	1.004	0.996	1	1.004	1.003	0.991	1.008	1.005	1.003	1.007	1.003	1.004	0.994	0.997	1.005	0.998	0.998	1.001	1.002	0.993	0.998	1.006	0.994	1.007	0.982	1.006	1.001	0.992	1.002	0.999	0.997	1.002	0.996	1.003	0.998	1.005	1.007	0.997	1.005	1.009	0.986	1.002	244.16	244.2	244.22	244.66	244.99	245.93	245.94	245.59	244.84	245.42	244.63	244.41	244.11	244.32	243.42	243.51	244.25	245.28	245.92	246.43	247.17	248.18	249.07	250.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	243.25	243.56	245.71	246.8	245.62	247.96	243.59	244	243.04	248.51	244.02	242.46	242.51	244.09	244	244.49	246.17	247.65	247.29	246.54	248.21	251.19	252.11	252.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.998	1.007	1.012	1.007	1.016	0.998	1	0.996	1.019	1	0.994	0.994	1	1	1.002	1.009	1.015	1.014	1.01	1.017	1.03	1.033	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240417"	"ADSK"	2024-04-17	213.85	212.770004272461	219.5	207.429992675781	214.919998168945	6357400	214.919998168945	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"26.8% Upside"	"2.50 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.55"	"Selling Shares"	"17.29%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.155	0	0	0	0	0.995	1.028	0.99	0.995	0.991	0.984	1.015	0.944	1.01	0.983	1.009	0.936	0.972	1.003	1	0.996	0.99	1.026	1.045	0.974	0.991	1.023	0.991	1.002	1.011	1.009	1	1.013	1.012	1.024	1.001	1.006	1	1.004	0.993	1.035	0.981	0.972	1.003	0.969	0.988	1.039	1.015	0.994	1.042	0.995	1.015	1.006	0.997	1	225.47	220.92	217.54	215.19	215.65	216.2	216.77	216.7	216.12	215.06	214.17	213.75	213.46	213.63	214.23	215.39	216.16	216.58	216.64	217.8	218.5	218.99	219.62	220.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.6	214.03	217.92	217.53	216.18	215.36	216.85	217.58	214.65	210.86	210.9	214.78	216.11	215.5	213.85	216.72	218.6	218.22	215.79	219.69	220.19	221.05	221.4	219.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.001	1.019	1.017	1.011	1.007	1.014	1.017	1.004	0.986	0.986	1.004	1.011	1.008	1	1.013	1.022	1.02	1.009	1.027	1.03	1.034	1.035	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240417"	"AEE"	2024-04-17	71.45	70.9700012207031	72.129997253418	70.5999984741211	71.9300003051758	1279000	71.9300003051758	"Utilities"	"Power Generation"	"Hold"	"10.4% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.42"	"Selling Shares"	"6.54%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.001	1.006	0.997	1.002	1.01	0.997	1.002	0.999	1.009	1.004	1.003	1.002	0.999	0.998	0.998	1.006	1	1.003	0.998	0.995	0.992	0.998	1.004	1.001	1.004	1.003	1.006	0.987	0.997	1.01	1.002	0.997	1.005	1.009	0.996	1.004	1	0.998	1	1.005	0.997	1	1.011	0.995	1.003	1.006	1.005	0.996	1	71.69	71.96	72.4	73.05	73.58	74.06	74.22	74.25	74.21	74.21	74.26	74.36	74.34	74.44	74.47	74.37	74.39	74.48	74.56	74.81	74.94	74.97	74.97	74.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.33	73.31	74.07	74.1	74.08	74.75	74.12	74.19	73.92	74.08	75	74.59	74.1	74.43	74.24	74.48	74.7	74.53	74.83	75.5	75.15	74.83	74.55	74.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.026	1.037	1.037	1.037	1.046	1.037	1.038	1.035	1.037	1.05	1.044	1.037	1.042	1.039	1.042	1.045	1.043	1.047	1.057	1.052	1.047	1.043	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240417"	"AEP"	2024-04-17	80.64	80.0400009155273	81.4400024414062	79.8499984741211	81.2399978637695	2290800	80.4507369995117	"Utilities"	"Electric Utilities: Central"	"Hold"	"6.0% Upside"	"2.36 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.75"	"N/A"	"6.86%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.023	1.004	0.991	1.009	1.006	1.012	1.023	1.01	1.007	1.009	1.008	1.007	1.007	1.009	1.009	1.008	1.011	1.01	1.009	1.005	1.006	0.999	1	1.009	1.006	1.021	1.022	1.012	1.01	1.015	1.013	1.005	1.014	1.006	1.004	0.999	1.004	1.008	1.006	1.006	1.01	1.014	1.012	0.992	1.003	1.014	1.024	1	1.009	81.4	81.61	82.16	83.12	84.08	85.02	85.52	85.88	86.24	86.54	86.83	87.38	87.89	88.44	89.09	89.49	89.99	90.59	90.97	91.28	91.74	91.98	92.17	92.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.01	83.52	84.44	84.98	85.47	86.67	86.06	86.24	86.76	86.96	88.15	88.8	88.78	89.52	90.22	90.14	91.31	91.76	91.4	91.81	92.44	92.47	92.71	92.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.036	1.047	1.054	1.06	1.075	1.067	1.069	1.076	1.078	1.093	1.101	1.101	1.11	1.119	1.118	1.132	1.138	1.133	1.139	1.146	1.147	1.15	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240417"	"AES"	2024-04-17	16.07	16.0100002288818	16.3299999237061	15.7299995422363	16.1399993896484	7886800	15.9836597442627	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"38.1% Upside"	"2.67 Rating Score"	"$22.29 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.50"	"Acquiring Shares"	"8.90%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0.997	1.006	1.002	1.036	1.011	0.976	1.068	1.051	1.007	1.028	1.005	0.988	1.008	1.016	0.988	1.015	1.031	1.024	1.014	1.07	1.007	1.014	1.006	1.043	1	1.005	1.015	1.03	1.012	1.005	1.016	0.995	1.005	1.013	0.992	1.015	1.023	1.007	1.051	1.058	1.028	0.996	1.011	1.015	0.999	1.081	1.028	1.006	1.023	1.034	16.44	16.25	16.25	16.43	16.65	16.81	17	17.21	17.36	17.53	17.84	18.13	18.38	18.64	18.84	19.04	19.3	19.52	19.78	20.17	20.48	20.72	20.99	21.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.31	16.31	16.56	16.89	17.16	17.15	17.22	17.63	17.62	18.03	18.68	18.69	18.87	18.95	18.99	19.68	19.99	19.98	20.26	20.96	21.21	21.19	21.32	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.015	1.03	1.051	1.068	1.067	1.072	1.097	1.096	1.122	1.162	1.163	1.174	1.179	1.182	1.225	1.244	1.243	1.261	1.304	1.32	1.319	1.327	1.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240417"	"AFL"	2024-04-17	80.45	80.6399993896484	80.9499969482422	79.9300003051758	80.2600021362305	1961100	80.2600021362305	"Finance"	"Accident &Health Insurance"	"Hold"	"2.4% Upside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.66"	"Selling Shares"	"6.86%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.965	0.994	0.999	0.999	1	1.011	1	1.011	0.998	1	0.999	1.001	0.992	0.999	1.001	1.006	1.004	1.007	0.994	0.997	1.003	1.005	0.999	1.002	0.999	0.996	1	0.988	0.996	0.998	1.002	0.996	0.976	1.003	1.012	1.004	0.995	0.998	0.998	1.003	0.991	1	0.999	0.999	1.017	0.999	0.989	1.005	1.002	1.009	80.48	80.98	81.57	82.25	82.94	83.52	83.76	83.87	83.87	83.9	83.89	83.91	83.92	84.13	84.3	84.53	84.99	85.33	85.57	85.97	86.47	86.88	87.3	87.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.98	82.35	83.61	83.87	83.88	83.91	83.52	84.19	83.87	83.99	83.9	83.59	84.27	84.92	84.83	85.02	85.92	85.98	86.09	86.82	87.56	87.94	88.1	87.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.024	1.039	1.043	1.043	1.043	1.038	1.046	1.043	1.044	1.043	1.039	1.047	1.056	1.054	1.057	1.068	1.069	1.07	1.079	1.088	1.093	1.095	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240417"	"AIG"	2024-04-17	72.61	72.6399993896484	73.5500030517578	71.5100021362305	72.5800018310547	6222900	72.5800018310547	"Finance"	"Life Insurance"	"Moderate Buy"	"8.9% Upside"	"2.53 Rating Score"	"$79.06 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.70"	"Selling Shares"	"17.96%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.996	0.989	1.021	0.999	1.005	0.995	1.004	0.997	1.014	0.993	0.998	1.007	1.14	0.966	1.014	1.002	1.001	1.021	1.007	1.009	1.019	0.992	1.002	1.014	1.014	1.004	1.002	0.994	0.996	1.001	1.013	1.001	1.051	1.001	1.002	0.996	0.998	0.997	1.015	1.064	1.025	1	1.006	1.002	0.981	1.008	0.996	0.995	1.004	73.4	73.4	73.6	73.86	74.28	74.6	74.73	74.8	74.88	75.05	75.76	76.48	77.36	78.33	79.23	79.54	79.94	79.95	79.73	79.51	79.42	79.35	79.38	79.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.08	73.83	74.81	74.99	74.71	74.65	74.48	75.17	75.4	75.57	78.16	78.12	79.54	80.24	80.07	79.73	80.14	79.55	79.17	78.96	79.28	79.78	79.72	78.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.017	1.03	1.033	1.029	1.028	1.026	1.035	1.038	1.041	1.076	1.076	1.095	1.105	1.103	1.098	1.104	1.096	1.09	1.087	1.092	1.099	1.098	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240417"	"AIZ"	2024-04-17	170.64	171.190002441406	171.380004882812	169.779998779297	170.080001831055	270900	170.080001831055	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"13.0% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.95"	"N/A"	"7.28%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.001	0.993	0.991	1.004	1.001	0.989	0.998	0.995	1.002	0.995	0.997	0.997	0.996	0.999	0.993	0.997	0.988	0.992	1.001	0.99	0.999	0.989	0.995	0.999	0.991	1.006	1.001	0.986	0.985	0.994	0.994	0.992	1.001	1.005	0.992	0.996	1	0.994	0.995	0.999	1.002	1.004	0.997	0.996	1.002	0.991	0.996	0.993	0.996	172.33	172.17	172.24	172.95	174.03	174.88	174.89	174.75	174.59	174.32	174.33	174.81	175.8	176.75	177.69	178.3	178.89	178.38	177.83	177.21	176.76	176.32	175.82	174.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.96	172.86	174.67	175.64	176.04	175.21	172.9	173.95	174.86	174.67	175.28	175.28	178.9	179.61	179.38	178.31	178.25	176.37	176.82	176.29	176.07	176.07	173.85	171.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.013	1.024	1.029	1.032	1.027	1.013	1.019	1.025	1.024	1.027	1.027	1.048	1.053	1.051	1.045	1.045	1.034	1.036	1.033	1.032	1.032	1.019	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240417"	"AJG"	2024-04-17	231.32	232.119995117188	232.509994506836	230.080001831055	230.520004272461	777400	230.520004272461	"Finance"	"Specialty Insurers"	"Hold"	"10.7% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.47"	"Selling Shares"	"11.33%"	0	0	0	0	0	0.001	0	0	0	0.235	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	0.998	1.015	1	0.992	0.99	0.988	1	0.999	0.999	1.006	1.002	1.002	0.998	0.993	0.999	1.009	1	0.996	1.001	1.002	1.004	1.012	1.001	0.998	1.011	1.02	1.003	0.995	1.007	0.99	1.008	1.003	0.999	0.991	1.005	1.005	0.998	0.993	0.994	0.994	1.01	1.021	1.012	1.003	0.998	1.012	0.998	1.014	233.46	233.42	234.06	235.35	236.52	237.15	237.09	236.23	235.47	235.36	235.73	236.21	237.82	239.91	241.74	243.25	245.59	247.26	248.34	249.31	250.96	252.53	253.91	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233.51	235.84	237.94	238.16	237.17	236.64	235.53	233.67	234.33	236.64	238.48	237.94	241.72	244.76	245.82	246.03	249.63	250.08	250.14	250.67	254.26	257.48	257.02	257.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.02	1.029	1.03	1.025	1.023	1.018	1.01	1.013	1.023	1.031	1.029	1.045	1.058	1.063	1.064	1.079	1.081	1.081	1.084	1.099	1.113	1.111	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240417"	"AKAM"	2024-04-17	100.85	101.360000610352	102.25	100.269996643066	100.339996337891	1303600	100.339996337891	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"20.9% Upside"	"2.59 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"0.62"	"Selling Shares"	"10.54%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.023	1.001	0.991	0.999	1.007	1.004	1.011	1.003	1.006	0.992	0.995	0.999	0.994	1.006	1.011	1.001	0.999	0.994	1.002	1.02	0.995	1.016	1.001	1.008	1	1.022	1.026	0.99	1.011	1.004	0.987	1.004	0.993	1.006	0.98	0.992	0.996	1.002	1.008	0.997	1.011	0.997	1.018	0.993	0.986	1.004	1.006	0.993	1.01	102.06	101.5	101.14	101.1	101.33	101.51	101.68	101.78	101.68	101.48	101.21	100.85	100.62	100.75	100.91	101.29	99.8	98.26	96.67	95.4	94.19	94.83	95.26	95.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.77	101.1	101.24	101.56	101.96	101.71	101.93	101.74	101.05	100.95	100.38	100.14	100.58	101.7	101.75	102.28	92.69	92.9	93.72	95.41	96.23	95.91	95.05	94.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.002	1.004	1.007	1.011	1.009	1.011	1.009	1.002	1.001	0.995	0.993	0.997	1.008	1.009	1.014	0.919	0.921	0.929	0.946	0.954	0.951	0.942	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240417"	"ALB"	2024-04-17	114.87	115.349998474121	117.910003662109	114.330001831055	114.389999389648	2080400	114.389999389648	"Industrials"	"Major Chemicals"	"Hold"	"53.0% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.72"	"N/A"	"111.39%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1.028	0.98	1.035	0.974	0.981	1.005	0.935	1.036	0.975	0.992	0.934	0.965	1.035	0.989	1.002	1.011	1.012	0.972	0.97	0.991	0.955	1.019	0.92	1.014	0.979	0.933	0.993	0.984	0.955	0.967	0.972	0.976	0.989	1.011	0.963	0.996	0.969	0.986	0.972	1	0.972	0.972	0.972	0.978	0.974	1.008	1.023	0.994	0.947	0.985	118.38	115.51	113.5	112.95	112.93	113.14	114.05	116.47	118.25	119.25	120.67	123.01	124.31	126.17	128.07	130.27	131	131.14	131.79	132.42	131.72	131.45	131.3	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.21	111.92	112.03	112.73	114.78	114.26	116.44	124.12	121.65	119.76	121.4	128.1	130.63	130.95	129.29	132.38	131.76	131.31	134.23	132.41	128.9	130.39	130.57	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.974	0.975	0.981	0.999	0.995	1.014	1.081	1.059	1.043	1.057	1.115	1.137	1.14	1.126	1.152	1.147	1.143	1.169	1.153	1.122	1.135	1.137	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
