"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240503"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.007	1.004	1.007	1.01	0.997	1.001	1.002	0.994	1.001	1	0.998	1.001	1.004	1.009	1.004	0.999	1.011	0.996	1.001	0.997	0.989	1.006	0.994	1	1.007	0.992	0.998	1	0.996	0.999	0.999	1	1.006	0.999	1.003	0.996	1.006	0.997	1	1	0.998	1.007	0.989	1.003	0.995	1	0.998	0.992	0.995	244.11	244.32	243.42	243.51	244.25	245.28	245.92	246.43	247.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	242.51	244.09	244	244.49	246.17	247.65	247.29	246.54	248.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.007	1.006	1.008	1.015	1.021	1.02	1.017	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	242.46	"ADP"	2024-05-03	"Hold"	"5.6% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-0.22"	"0.64"	"Selling Shares"	"9.40%"
"ADSK_20240503"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.994	1.015	1.005	1.012	1.026	1.004	1.012	1.001	1.002	0.997	1.003	1	1.008	1.006	1.006	1	1.01	0.998	1.015	1.01	1.005	1.004	1.005	0.997	1.013	1.014	1.014	1.003	1.013	1.002	1.013	1.021	1.005	1.008	0.994	1.007	1.008	1.004	0.999	1.001	1.001	1	1.004	1.019	1.005	1.009	1.003	1.003	0.997	213.46	213.63	214.23	215.39	216.16	216.58	216.64	217.8	218.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.11	215.5	213.85	216.72	218.6	218.22	215.79	219.69	220.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.003	0.996	1.009	1.018	1.016	1.005	1.023	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214.78	"ADSK"	2024-05-03	"Hold"	"27.6% Upside"	"2.44 Rating Score"	"$274.67 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-1.45"	"0.11"	"Selling Shares"	"17.29%"
"AEE_20240503"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	1.002	0.995	0.999	0.998	1.003	0.99	0.996	1.001	1.003	0.994	0.994	0.992	0.998	0.999	0.995	0.997	0.997	0.992	0.995	0.999	0.993	0.991	1.003	1.003	1.002	0.997	1.002	0.991	0.992	0.995	0.994	0.993	0.995	1.005	0.995	0.994	0.999	0.998	0.995	1	0.996	0.993	0.998	0.996	0.991	0.999	1	1	0.998	74.34	74.44	74.47	74.37	74.39	74.48	74.56	74.81	74.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.1	74.43	74.24	74.48	74.7	74.53	74.83	75.5	75.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.998	0.995	0.999	1.001	0.999	1.003	1.012	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.59	"AEE"	2024-05-03	"Hold"	"7.2% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.70"	"0.19"	"Selling Shares"	"6.32%"
"AEP_20240503"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1	1.004	0.983	1.004	0.992	0.998	1.003	1.005	0.965	1.004	1.001	1.014	1.005	0.986	1.006	1.001	1.01	0.987	1.001	0.999	1.011	0.997	0.998	1.004	0.999	1.002	1.01	0.998	0.998	0.999	1	1.002	1.001	1.005	0.997	0.993	1.003	0.991	1.001	0.998	1.005	1.001	0.983	0.99	0.996	1.012	0.995	0.996	1.006	87.89	88.44	89.09	89.49	89.99	90.59	90.97	91.28	91.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.78	89.52	90.22	90.14	91.31	91.76	91.4	91.81	92.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.008	1.016	1.015	1.028	1.033	1.029	1.034	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.8	"AEP"	2024-05-03	"Hold"	"0.5% Downside"	"2.38 Rating Score"	"$88.14 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-5.43"	"0.33"	"N/A"	"6.09%"
"AES_20240503"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02	1.004	0.983	1.011	0.996	1.026	0.995	1.011	1.001	1.053	0.986	0.996	1.001	1.012	0.964	1.005	1.002	0.995	0.994	1.074	1.024	0.992	0.953	1.009	1.001	1.015	1.008	1.014	0.984	1.031	1.008	0.944	0.981	1	1.028	1.021	0.999	0.998	1.017	1.006	1.014	0.992	0.983	0.942	1.003	1.16	1.066	1.031	1.012	0.97	18.38	18.64	18.84	19.04	19.3	19.52	19.78	20.17	20.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.87	18.95	18.99	19.68	19.99	19.98	20.26	20.96	21.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.014	1.016	1.053	1.07	1.069	1.084	1.121	1.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.69	"AES"	2024-05-03	"Moderate Buy"	"18.5% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-3.69"	"0.53"	"Acquiring Shares"	"8.90%"
"AFL_20240503"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.942	0.991	0.986	0.984	0.99	0.991	0.992	0.993	0.993	1.011	0.996	0.997	0.998	0.993	0.993	0.992	0.998	1.006	0.99	0.992	0.994	0.996	0.993	0.984	0.996	0.989	0.989	0.986	0.991	0.993	0.994	0.989	0.967	0.992	0.988	0.989	0.985	0.961	0.987	1.002	0.989	1.001	0.985	0.972	1.005	0.981	0.986	0.998	0.983	0.998	83.92	84.13	84.3	84.53	84.99	85.33	85.57	85.97	86.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.27	84.92	84.83	85.02	85.92	85.98	86.09	86.82	87.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.016	1.015	1.017	1.028	1.029	1.03	1.039	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.59	"AFL"	2024-05-03	"Hold"	"1.1% Downside"	"2.08 Rating Score"	"$82.31 Price Target"	"Bearish"	"2.46% of Float Sold Short"	"Strong"	"-0.15"	"0.95"	"Selling Shares"	"6.86%"
"AIG_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.04	1.016	1.017	1.017	1.026	1.019	1.021	1.018	1.011	1.017	1.02	1.024	1.002	1.024	1.031	1.024	0.99	1.004	1.019	1.018	1.009	1.026	1.011	1.018	1.017	0.997	1.024	1.023	1.046	1.031	1.02	1.014	1.012	1.021	1.006	1.019	1.016	1.003	1.012	1.016	1.015	1.016	1.017	1.031	0.989	1.011	1.017	1.029	1.05	77.36	78.33	79.23	79.54	79.94	79.95	79.73	79.51	79.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.54	80.24	80.07	79.73	80.14	79.55	79.17	78.96	79.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.027	1.025	1.021	1.026	1.018	1.013	1.011	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.12	"AIG"	2024-05-03	"Moderate Buy"	"2.5% Upside"	"2.56 Rating Score"	"$80.44 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.57"	"Selling Shares"	"16.69%"
"AIZ_20240503"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.006	0.998	1.002	1.005	1.019	0.994	1.006	1	1.006	1.006	0.996	1.004	1	0.999	1.006	1.006	1.003	1	0.996	0.996	1.007	1.002	0.998	1.005	1.006	0.999	1.005	1	0.995	0.994	1.002	1.001	1.002	1.009	1.003	1.001	1.003	1	1.002	0.999	1.01	1.006	0.997	1.004	0.997	1.003	1.003	1.003	1.001	175.8	176.75	177.69	178.3	178.89	178.38	177.83	177.21	176.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.9	179.61	179.38	178.31	178.25	176.37	176.82	176.29	176.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.025	1.023	1.017	1.017	1.006	1.009	1.006	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.28	"AIZ"	2024-05-03	"Moderate Buy"	"13.2% Upside"	"2.75 Rating Score"	"$199.25 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"Strong"	"-0.72"	"0.75"	"N/A"	"7.28%"
"AJG_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.005	1.01	1.015	0.999	0.996	1.003	0.993	1.004	1.005	1.001	1.005	1.001	1.023	1.01	1.001	1.008	0.998	1.013	1.004	1.005	0.996	1.005	0.998	0.999	1.002	1.001	1.005	1	1.011	1.006	0.998	1.003	1.004	1.012	1.009	1.007	1.01	1.005	0.996	1.007	0.998	1.004	0.999	1.001	1.002	1.009	1.006	0.973	1.007	237.82	239.91	241.74	243.25	245.59	247.26	248.34	249.31	250.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.72	244.76	245.82	246.03	249.63	250.08	250.14	250.67	254.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.029	1.033	1.034	1.049	1.051	1.051	1.054	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.94	"AJG"	2024-05-03	"Hold"	"7.0% Upside"	"2.36 Rating Score"	"$255.31 Price Target"	"Healthy"	"0.97% of Shares Sold Short"	"Strong"	"-0.45"	"1.01"	"Selling Shares"	"11.61%"
"AKAM_20240503"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.978	1.009	0.972	0.97	1.059	0.976	0.968	0.985	0.979	0.992	0.992	1.013	1.005	1.003	1.017	0.999	0.961	0.988	1.009	0.98	0.999	1.016	0.967	1.009	0.997	1.031	1.002	0.998	0.983	1	0.997	1.01	1.01	0.906	0.988	1.013	0.997	1.002	1.012	0.982	0.984	1.016	1.014	1.001	0.991	0.998	0.996	1	0.917	0.981	100.62	100.75	100.91	101.29	99.8	98.26	96.67	95.4	94.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.58	101.7	101.75	102.28	92.69	92.9	93.72	95.41	96.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.016	1.016	1.021	0.926	0.928	0.936	0.953	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.14	"AKAM"	2024-05-03	"Moderate Buy"	"22.0% Upside"	"2.56 Rating Score"	"$121.60 Price Target"	"Healthy"	"4.96% of Float Sold Short"	"N/A"	"-1.04"	"0.50"	"Selling Shares"	"10.54%"
"ALB_20240503"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.005	1.005	1.015	0.983	0.989	0.981	0.985	0.98	0.989	1.005	1.004	1.01	1.005	1.008	1	1.018	0.987	0.977	0.976	0.959	0.983	0.931	1.012	0.971	1.006	0.937	0.996	0.99	0.976	1.004	0.96	1.017	1.003	0.956	1.004	0.986	1.024	0.975	0.988	1.007	0.995	0.985	0.978	1.023	0.988	1.013	1.002	1.019	1.016	124.31	126.17	128.07	130.27	131	131.14	131.79	132.42	131.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.63	130.95	129.29	132.38	131.76	131.31	134.23	132.41	128.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.022	1.009	1.033	1.029	1.025	1.048	1.034	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.1	"ALB"	2024-05-03	"Hold"	"37.3% Upside"	"2.40 Rating Score"	"$175.85 Price Target"	"Healthy"	"11.68% of Shares Sold Short"	"Strong"	"-6.52"	"0.16"	"N/A"	"141.32%"
"ALGN_20240503"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0.997	1.01	1.01	1.016	0.996	1.02	1.001	1	0.965	0.996	1.002	1.001	0.988	1.022	1.025	0.992	1	1.004	0.998	1	1.005	0.963	1.013	1	1.002	0.996	1.004	1.005	0.992	1.001	0.999	1.001	0.989	1.016	0.997	1.001	0.998	1	0.992	0.994	0.992	0.998	1.012	1.015	1.004	1.014	1.004	0.996	0.996	0.998	288.14	287.38	286.27	284.31	281.58	278.34	276.13	276.82	276.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	289.16	287.39	277.72	277.4	276.21	272.99	276.35	281.16	276.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.991	0.958	0.957	0.953	0.942	0.953	0.97	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	289.88	"ALGN"	2024-05-03	"Moderate Buy"	"22.6% Upside"	"2.50 Rating Score"	"$353.00 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"N/A"	"-1.34"	"0.62"	"Selling Shares"	"15.40%"
