"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240513"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.009	1.005	0.996	1.007	1.002	1.001	0.994	0.99	1.001	1.002	1.003	1.006	1.01	1.009	1.004	0.999	1.002	1.007	0.998	0.992	1.009	1.011	1.001	0.996	1.011	1.007	1.008	1	1.001	0.994	1.001	1.005	1.01	0.993	1.007	1.01	1	1.003	1.006	1.007	0.994	1.004	0.997	1.009	1.007	1.005	0.993	1.003	1.004	245.92	246.43	247.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.29	246.54	248.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.996	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.65	"ADP"	2024-05-13	"Hold"	"3.1% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-0.22"	"1.27"	"Selling Shares"	"8.95%"
"ADSK_20240513"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	0.994	1	1.014	1.037	1.009	1.008	0.99	1.005	1	1.018	1.001	1	0.995	1.001	1.032	0.943	0.998	0.998	1.005	1.007	0.994	0.983	1.003	1.002	1.029	1.008	0.994	0.993	1.011	1.005	1.013	1.002	1.005	1.041	0.985	0.995	1.005	1.002	0.992	0.999	1.007	1.002	0.99	1.022	0.991	0.999	0.982	0.996	0.997	216.64	217.8	218.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.79	219.69	220.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.007	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218.22	"ADSK"	2024-05-13	"Hold"	"26.8% Upside"	"2.41 Rating Score"	"$274.67 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"N/A"	"-1.45"	"0.20"	"Selling Shares"	"17.29%"
"AEE_20240513"	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.999	1.002	0.996	0.999	1	0.995	1.001	1.002	1.004	0.994	1.002	0.993	0.999	0.999	0.993	0.999	0.993	0.993	0.998	0.998	0.986	0.997	1.003	0.997	0.999	0.996	1.006	0.998	1	1.004	0.998	0.994	1	0.998	0.995	0.993	1.001	1.006	1.002	0.994	0.995	0.997	0.999	0.996	0.998	0.996	1.001	0.999	0.996	74.56	74.81	74.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.83	75.5	75.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.013	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.53	"AEE"	2024-05-13	"Hold"	"7.3% Upside"	"2.10 Rating Score"	"$79.90 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-7.70"	"0.55"	"Selling Shares"	"6.32%"
"AEP_20240513"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.004	0.997	0.997	1.006	0.978	0.997	1.021	0.989	1.007	0.996	1.002	1.006	1.001	1	1.006	1.009	1.012	0.995	1	0.992	0.981	1.013	0.993	0.99	1.002	1.004	0.999	0.905	0.995	0.999	1.002	1.003	1.008	1.005	1.004	1	1.002	1.005	1.009	1.006	1.004	0.978	0.991	0.986	1.003	1.039	1.004	1.003	0.997	90.97	91.28	91.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.4	91.81	92.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.001	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.76	"AEP"	2024-05-13	"Hold"	"3.7% Downside"	"2.38 Rating Score"	"$88.14 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-5.43"	"0.78"	"N/A"	"6.09%"
"AES_20240513"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.006	0.981	0.971	1.018	1.037	1.024	0.998	0.99	1.006	0.997	0.991	0.993	0.971	0.99	1	1.021	0.996	0.989	1.007	1.012	1.007	0.969	0.995	0.994	0.992	0.965	0.989	1.011	1.017	1.014	0.99	0.992	0.98	0.987	1.025	0.984	1.014	0.993	1.007	0.991	1.046	0.971	0.974	1	1.003	1.012	0.998	0.973	0.995	0.978	19.78	20.17	20.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.26	20.96	21.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.049	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.98	"AES"	2024-05-13	"Moderate Buy"	"10.8% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Strong"	"-3.69"	"0.27"	"Acquiring Shares"	"8.90%"
"AFL_20240513"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.974	0.989	0.994	0.989	0.992	0.996	0.995	1.005	0.999	1	0.993	0.998	1	1.001	1.003	0.998	1.002	0.998	0.997	1	0.998	1.001	0.997	0.989	0.998	0.995	0.994	0.991	0.993	0.994	0.999	0.991	0.982	1.004	1.001	0.994	0.996	0.995	0.993	0.996	0.987	1.021	0.989	0.978	0.989	0.993	0.981	0.993	0.992	1.005	85.57	85.97	86.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.09	86.82	87.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.01	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.98	"AFL"	2024-05-13	"Hold"	"4.1% Downside"	"2.08 Rating Score"	"$82.38 Price Target"	"Bearish"	"2.50% of Float Sold Short"	"Strong"	"-0.15"	"1.09"	"Selling Shares"	"6.66%"
"AIG_20240513"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.03	1.007	1.007	1.002	1.009	1.002	1.01	0.993	0.988	1.008	1.017	1.008	1.003	0.952	1.002	0.996	0.997	0.988	1.014	1	0.993	0.999	0.994	1.008	1.005	0.999	1.004	1.007	1.014	1.007	1.007	1.025	1.011	1.003	0.992	1.004	0.999	0.993	1.008	0.995	1.011	1.004	0.994	1.02	0.994	0.989	0.991	0.983	1.005	79.73	79.51	79.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.17	78.96	79.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.993	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.55	"AIG"	2024-05-13	"Moderate Buy"	"2.6% Upside"	"2.56 Rating Score"	"$81.06 Price Target"	"Healthy"	"1.03% of Float Sold Short"	"Moderate"	"-0.64"	"0.91"	"Selling Shares"	"15.82%"
"AIZ_20240513"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1	0.998	0.995	1.004	0.999	0.998	1	0.998	1.006	1	1	1.003	1.006	0.998	0.999	1.001	0.996	0.992	0.995	0.994	1.002	1.003	0.996	0.997	1	1	1.006	0.993	1.002	0.988	1	1.001	1	1.006	1	0.994	1.001	0.994	1	0.997	1.004	0.998	0.998	1	0.999	1.002	1.002	1.003	0.998	177.83	177.21	176.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.82	176.29	176.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.37	"AIZ"	2024-05-13	"Moderate Buy"	"13.0% Upside"	"2.75 Rating Score"	"$199.25 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-0.72"	"0.89"	"N/A"	"5.79%"
"AJG_20240513"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.994	1.005	1.014	1.004	1.003	1.003	1.007	0.996	1.006	0.997	1.005	0.999	1.01	1.006	1.002	1.004	1	1.004	1.004	1.001	0.994	1.002	1.015	1.007	1	1.005	1.001	1.007	1.002	0.998	1	1.007	1.006	1.004	1.003	1.011	1	1	1.003	1	0.997	1.008	0.996	1.002	0.996	1.005	1.002	0.995	1.002	248.34	249.31	250.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.14	250.67	254.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.002	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.08	"AJG"	2024-05-13	"Hold"	"2.3% Upside"	"2.36 Rating Score"	"$255.31 Price Target"	"Healthy"	"0.82% of Shares Sold Short"	"Strong"	"-0.45"	"1.11"	"Selling Shares"	"11.61%"
"AKAM_20240513"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.989	1.001	0.985	0.989	1.007	1.008	1.009	0.961	1.006	0.988	0.957	0.99	1.012	1.019	0.998	1.009	1.009	0.999	0.996	0.996	1.026	0.979	1.025	1.01	1.006	1.003	1.006	0.985	0.969	1.013	1.001	1.005	1	0.998	0.982	1.028	0.998	1	1.003	0.984	0.99	0.987	0.987	1.003	0.958	1.018	0.989	0.995	1.011	0.995	96.67	95.4	94.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.72	95.41	96.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.027	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.9	"AKAM"	2024-05-13	"Moderate Buy"	"20.9% Upside"	"2.53 Rating Score"	"$114.00 Price Target"	"Healthy"	"4.95% of Float Sold Short"	"N/A"	"-1.04"	"0.20"	"Selling Shares"	"11.69%"
"ALB_20240513"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.068	0.995	1.011	0.941	0.952	0.93	0.996	0.959	0.977	0.964	1.005	0.941	0.953	0.986	0.94	0.988	0.997	0.989	0.961	0.851	1.009	0.916	0.946	0.905	1.001	0.967	1.009	0.966	0.986	0.972	0.885	0.962	0.929	0.943	0.976	0.97	1.02	0.899	0.974	0.968	0.958	0.957	0.987	0.988	1.084	0.989	0.99	0.969	0.965	131.79	132.42	131.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134.23	132.41	128.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.008	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.31	"ALB"	2024-05-13	"Hold"	"30.8% Upside"	"2.45 Rating Score"	"$172.05 Price Target"	"Bearish"	"12.24% of Shares Sold Short"	"Strong"	"-6.52"	"0.17"	"N/A"	"132.49%"
"ALGN_20240513"	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0.552	0.983	0.999	1.013	1.014	1.012	0.99	0.989	1.009	0.993	0.999	1.012	0.999	0.996	1.022	0.982	1.018	1	1.001	0.99	1.02	0.977	0.997	1	0.987	0.99	1	1.002	1.016	0.993	1.004	0.982	1	1.001	1.021	1.01	1.008	1.015	1	1.009	0.988	1.011	1.01	1.007	1.018	0.978	0.993	1.007	0.993	0.995	0.976	276.13	276.82	276.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.35	281.16	276.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.03	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.99	"ALGN"	2024-05-13	"Moderate Buy"	"29.4% Upside"	"2.50 Rating Score"	"$353.00 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"N/A"	"-1.34"	"1.12"	"Selling Shares"	"15.40%"
"ALL_20240513"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1	1.006	1.009	1.002	1.006	0.993	0.994	1.004	1.004	0.995	1.006	0.993	1.003	1.006	0.994	1.001	1	1.001	0.996	1.001	0.996	1.006	1.001	0.993	1	1.002	1	1	0.996	0.997	1.006	0.994	1.008	0.998	0.997	1	1	1.002	0.998	1.002	0.997	1.007	1.009	1.004	1	0.994	0.998	0.997	0.997	170.77	170.24	169.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.74	166.98	168.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.974	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.4	"ALL"	2024-05-13	"Moderate Buy"	"2.8% Upside"	"2.76 Rating Score"	"$174.59 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.59"	"0.97"	"Selling Shares"	"13.80%"
