"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PODD_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	165.58	"PODD"	2024-04-18	1.001	0.997	1.002	1.013	0.999	0.995	1.02	1.028	1.032	1.046	1.061	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"47.6% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.46% of Shares Sold Short"	"N/A"	"-1.20"	"1.34"	"Selling Shares"	"25.65%"
"POOL_20240418"	0	0	0	0	0	0	0	1	0	0	1	0	364.04	"POOL"	2024-04-18	0.994	1.002	1.021	1.029	1.013	1.013	1.018	1.004	0.992	0.996	1.004	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Upside"	"2.13 Rating Score"	"$401.50 Price Target"	"Bearish"	"9.40% of Float Sold Short"	"Strong"	"-4.15"	"0.21"	"Selling Shares"	"10.45%"
"PPG_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	135.57	"PPG"	2024-04-18	0.973	0.965	0.962	0.961	0.956	0.958	0.964	0.954	0.961	0.974	0.984	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.2% Upside"	"2.47 Rating Score"	"$158.40 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-6.18"	"0.41"	"Selling Shares"	"10.28%"
"PPL_20240418"	0	0	0	0	0	0	1	0	1	1	0	0	26.59	"PPL"	2024-04-18	1.011	1.022	1.027	1.023	1.027	1.021	1.028	1.031	1.047	1.051	1.057	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.1% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-8.27"	"0.35"	"N/A"	"7.65%"
"PRU_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	108.44	"PRU"	2024-04-18	1.013	1.028	1.032	1.035	1.031	1.02	1.027	1.022	1.023	1.033	1.035	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"2.4% Upside"	"1.83 Rating Score"	"$111.33 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.36"	"0.66"	"Selling Shares"	"8.37%"
"PSA_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	261.35	"PSA"	2024-04-18	0.998	1	1.003	1	0.991	0.989	1	0.995	0.988	1.007	1.021	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.2% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Bearish"	"2.25% of Float Sold Short"	"Moderate"	"-0.53"	"0.98"	"N/A"	"4.20%"
"PSX_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	155.35	"PSX"	2024-04-18	0.993	1.003	1.014	1.016	1.013	0.978	0.973	0.947	0.912	0.919	0.926	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.1% Upside"	"2.73 Rating Score"	"$158.00 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"Strong"	"-5.56"	"0.70"	"Selling Shares"	"2.95%"
"PTC_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	177	"PTC"	2024-04-18	0.997	1.007	1.016	1.022	1.014	1.021	1.021	1.009	0.995	0.953	0.982	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.0% Upside"	"2.90 Rating Score"	"$196.73 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"N/A"	"-1.17"	"0.11"	"Selling Shares"	"34.58%"
"PWR_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	246.3	"PWR"	2024-04-18	0.995	0.998	1.015	1.029	1.028	1.052	1.068	1.055	1.043	1.015	1.043	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Downside"	"2.82 Rating Score"	"$239.54 Price Target"	"Healthy"	"2.26% of Shares Sold Short"	"Moderate"	"-4.47"	"1.19"	"Selling Shares"	"14.55%"
"PXD_20240418"	0	0	0	0	0	0	1	1	1	1	0	1	268.6	"PXD"	2024-04-18	1.005	1.01	1.02	1.023	1.027	1.009	1.008	1.01	0.999	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Downside"	"2.10 Rating Score"	"$259.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.16"	"Selling Shares"	"8.13%"
"PYPL_20240418"	0	0	0	0	1	1	1	0	0	0	0	0	62.97	"PYPL"	2024-04-18	0.987	1.002	1.015	1.024	1.013	1.033	1.056	1.095	1.057	1.061	1.059	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.34 Rating Score"	"$70.47 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.74"	"Selling Shares"	"11.96%"
"QCOM_20240418"	0	0	0	1	0	0	1	0	0	1	0	0	161.9	"QCOM"	2024-04-18	0.985	0.983	0.995	1.011	1.011	1.015	1.033	1.035	1.015	1.098	1.118	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.8% Downside"	"2.56 Rating Score"	"$156.90 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.64"	"Selling Shares"	"10.66%"
"QRVO_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	108.45	"QRVO"	2024-04-18	0.979	0.981	0.992	1.029	1.049	1.067	1.083	1.085	1.04	0.911	0.887	0.888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"0.98"	"Selling Shares"	"35.15%"
"RCL_20240418"	0	0	0	1	0	0	0	1	1	0	1	0	128.03	"RCL"	2024-04-18	1.005	1.023	1.051	1.068	1.081	1.093	1.111	1.101	1.078	1.08	1.081	1.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.94 Rating Score"	"$136.94 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.67"	"Selling Shares"	"17.28%"
"REG_20240418"	0	0	0	0	0	0	0	0	0	0	1	0	57.48	"REG"	2024-04-18	1.013	1.024	1.037	1.041	1.03	1.021	1.022	1.025	1.029	1.037	1.041	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.5% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.48"	"N/A"	"4.77%"
"REGN_20240418"	0	0	0	0	0	0	0	1	0	0	0	0	897.62	"REGN"	2024-04-18	1.009	1.005	1.01	1.01	1.004	0.983	0.989	0.993	0.999	1.024	1.049	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.70 Rating Score"	"$976.41 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.24"	"Selling Shares"	"4.04%"
"RF_20240418"	0	0	0	0	0	0	0	0	1	1	1	0	18.94	"RF"	2024-04-18	0.999	1.004	1.019	1.027	1.046	1.037	1.038	1.024	1.028	1.041	1.048	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.28 Rating Score"	"$20.39 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.57"	"N/A"	"12.12%"
"RHI_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	69.75	"RHI"	2024-04-18	1.003	1.024	1.025	1.025	1.018	0.984	1	0.995	0.993	1.001	1.008	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.4% Downside"	"1.60 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.78"	"Selling Shares"	"29.04%"
"RJF_20240418"	0	0	0	0	0	0	1	1	1	0	0	0	122.18	"RJF"	2024-04-18	1.007	1.023	1.034	1.043	1.002	0.996	1.004	1.002	1.002	1.012	1.021	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.6% Upside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.77"	"Selling Shares"	"7.80%"
"RL_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	158.54	"RL"	2024-04-18	0.996	1.014	1.043	1.061	1.05	1.05	1.054	1.042	1.031	1.041	1.05	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"0.51"	"N/A"	"9.78%"
"RMD_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	177.5	"RMD"	2024-04-18	1.008	1.015	1.033	1.041	1.032	1.186	1.215	1.209	1.205	1.222	1.23	1.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.2% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"0.71"	"Selling Shares"	"10.46%"
"ROK_20240418"	0	0	0	0	0	0	1	1	0	0	1	0	277.21	"ROK"	2024-04-18	0.982	0.982	0.992	0.998	0.992	1.003	1.01	0.99	0.974	0.979	0.988	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.4% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.35"	"Selling Shares"	"9.73%"
"ROL_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	42.45	"ROL"	2024-04-18	1.002	1.004	1.004	1.007	1.035	1.053	1.057	1.049	1.051	1.055	1.074	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.4% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.28"	"Selling Shares"	"10.10%"
"ROP_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	528.89	"ROP"	2024-04-18	1.006	1.019	1.021	1.016	1.019	0.999	0.979	0.968	0.971	0.97	0.974	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.29"	"Selling Shares"	"8.19%"
"ROST_20240418"	0	0	0	0	0	0	0	1	0	0	0	1	132.91	"ROST"	2024-04-18	0.997	1.009	1.004	0.996	0.996	0.997	0.995	0.979	0.966	0.965	0.974	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.8% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"1.21"	"Selling Shares"	"9.51%"
"RSG_20240418"	0	0	0	0	0	0	0	1	1	0	1	1	189.03	"RSG"	2024-04-18	1.005	1.011	1.013	1.012	1.019	1.019	1.019	1.019	0.989	0.988	0.984	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.93"	"Selling Shares"	"11.48%"
"RTX_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	100.61	"RTX"	2024-04-18	1.009	1.012	1.006	1.008	1.007	1.009	1.015	1.013	1.007	1.009	1.011	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.2% Downside"	"2.06 Rating Score"	"$94.44 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.36"	"Selling Shares"	"13.73%"
"RVTY_20240418"	0	0	0	0	0	0	1	0	1	1	0	0	98.68	"RVTY"	2024-04-18	1.017	1.022	1.041	1.041	1.036	1.031	1.056	1.048	1.041	1.036	1.029	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.7% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.38"	"Selling Shares"	"11.40%"
"SBAC_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	196.53	"SBAC"	2024-04-18	0.998	1	1.003	1.005	1.005	1.001	1.019	0.962	0.961	0.978	0.991	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"36.8% Upside"	"3.09 Rating Score"	"$268.00 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"0.50"	"Selling Shares"	"0.63%"
"SBUX_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	86.8	"SBUX"	2024-04-18	1.007	1.015	1.018	1.013	1.022	1.012	1.017	1.014	0.866	0.863	0.855	0.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.3% Upside"	"2.43 Rating Score"	"$107.43 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.24"	"Selling Shares"	"15.63%"
"SCHW_20240418"	0	0	0	0	0	0	0	1	0	1	0	0	72.73	"SCHW"	2024-04-18	1.009	1.019	1.028	1.029	1.03	1.031	1.028	1.02	1.021	1.036	1.046	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.1% Upside"	"2.27 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.49"	"Selling Shares"	"30.21%"
"SEDG_20240418"	1	1	0	1	1	1	0	0	0	0	1	0	58.48	"SEDG"	2024-04-18	0.97	0.945	0.951	0.984	0.971	0.981	1.023	1.001	0.999	1.02	1.049	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"72.2% Upside"	"2.10 Rating Score"	"$98.81 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.56"	"Acquiring Shares"	"Growing"
"SHW_20240418"	0	0	0	0	0	0	0	0	1	0	0	1	310.43	"SHW"	2024-04-18	0.993	0.991	0.967	0.975	0.979	0.987	0.988	0.974	0.974	0.981	1.01	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.4% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.73"	"Selling Shares"	"11.43%"
"SJM_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	110.77	"SJM"	2024-04-18	1.021	1.047	1.06	1.062	1.058	1.032	1.032	1.035	1.025	1.025	1.02	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.7% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.76"	"Selling Shares"	"6.15%"
"SLB_20240418"	0	0	0	0	0	0	1	1	0	0	0	1	51.06	"SLB"	2024-04-18	0.974	0.968	0.967	0.963	0.967	0.965	0.962	0.944	0.926	0.932	0.937	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"38.0% Upside"	"3.00 Rating Score"	"$70.31 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.71"	"Selling Shares"	"20.74%"
"SMCI_20240418"	0	0	1	1	0	0	1	1	0	0	0	0	945.18	"SMCI"	2024-04-18	0.838	0.766	0.789	0.817	0.801	0.876	0.915	0.918	0.802	0.809	0.821	0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.3% Upside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.90"	"Selling Shares"	"19.86%"
"SNA_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	267.72	"SNA"	2024-04-18	0.992	1.004	1.009	1.018	1.014	1.012	1.014	1.006	1.001	1	1.008	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.9% Upside"	"2.38 Rating Score"	"$306.00 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.35"	"Selling Shares"	"4.79%"
"SNPS_20240418"	0	0	0	1	0	0	1	1	0	0	0	0	524.55	"SNPS"	2024-04-18	0.981	0.98	0.99	1.011	1.004	1.023	1.039	1.023	1.001	0.999	1.016	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"15.6% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"1.33"	"Selling Shares"	"18.81%"
"SO_20240418"	0	0	0	0	0	0	1	1	0	1	0	1	70.28	"SO"	2024-04-18	1.018	1.031	1.04	1.043	1.055	1.05	1.053	1.049	1.052	1.07	1.079	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.0% Upside"	"2.46 Rating Score"	"$74.07 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.42"	"Selling Shares"	"7.50%"
"SPG_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	141.01	"SPG"	2024-04-18	0.999	1.005	1.015	1.014	1.007	1.012	1.024	1.007	0.995	1.003	1.014	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.1% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"1.10"	"Acquiring Shares"	"3.07%"
"SPGI_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	414.16	"SPGI"	2024-04-18	0.999	1.004	1.002	0.996	1.018	1.004	1.006	1.003	1.002	1.007	1.023	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.91 Rating Score"	"$462.00 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.62"	"Selling Shares"	"13.76%"
