"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240506"	"ADP"	2024-05-06	242.51	242.279998779297	243.699996948242	241.100006103516	242.740005493164	1108800	242.740005493164	"Technology"	"EDP Services"	"Hold"	"5.2% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-0.22"	"0.67"	"Selling Shares"	"9.18%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.006	1.007	1.006	1.001	0.998	1.001	0.993	1.001	1.008	1	1	1.004	1.002	1.006	1.006	1.003	1.008	0.996	1.007	1.001	1.005	1.003	0.996	0.999	0.999	1.005	1.001	1.005	1.005	0.997	1.003	0.996	1.005	0.999	1.012	1.002	1.008	0.999	1	0.999	0.998	1.007	0.994	0.998	1.003	1.005	0.998	0.995	1.012	244.32	243.42	243.51	244.25	245.28	245.92	246.43	247.17	248.18	249.07	250.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244.09	244	244.49	246.17	247.65	247.29	246.54	248.21	251.19	252.11	252.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.006	1.008	1.015	1.021	1.02	1.017	1.024	1.036	1.04	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240506"	"ADSK"	2024-05-06	216.11	215.520004272461	217.199996948242	214.490005493164	216.699996948242	1343800	216.699996948242	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"26.7% Upside"	"2.44 Rating Score"	"$274.67 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-1.45"	"0.13"	"Selling Shares"	"17.29%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.022	0.993	1.022	1.011	1	1.011	1.004	1.008	1.002	1.003	0.998	1.001	1.004	0.995	1.008	1.029	0.999	1.007	1.007	1.03	1.011	0.996	1.001	1.008	0.998	1.014	1	1.012	1.005	1.045	1.001	1.008	1.01	1.006	1.005	0.989	1	1.007	1.004	0.994	1.001	1.007	0.997	1.011	1.019	0.999	0.997	1.004	0.997	0.997	213.63	214.23	215.39	216.16	216.58	216.64	217.8	218.5	218.99	219.62	220.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.5	213.85	216.72	218.6	218.22	215.79	219.69	220.19	221.05	221.4	219.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.99	1.003	1.012	1.01	0.999	1.017	1.019	1.023	1.024	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240506"	"AEE"	2024-05-06	74.1	74.3099975585938	74.4199981689453	73.6800003051758	73.9000015258789	1886100	73.9000015258789	"Utilities"	"Power Generation"	"Hold"	"8.1% Upside"	"2.10 Rating Score"	"$79.90 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.70"	"0.30"	"Selling Shares"	"6.32%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	0.996	1	1	1.003	0.995	1	1.001	1.001	0.998	0.992	0.994	0.999	0.999	0.998	0.996	0.998	0.991	0.997	0.997	0.992	0.994	1.009	1.005	1.005	1	1.006	0.997	0.996	0.999	0.996	0.993	0.996	1.004	0.997	0.997	0.998	0.997	1.002	0.999	0.998	0.997	0.999	0.996	0.995	1.004	0.999	0.996	0.997	74.44	74.47	74.37	74.39	74.48	74.56	74.81	74.94	74.97	74.97	74.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.43	74.24	74.48	74.7	74.53	74.83	75.5	75.15	74.83	74.55	74.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.002	1.005	1.008	1.006	1.01	1.019	1.014	1.01	1.006	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240506"	"AEP"	2024-05-06	88.78	88.7600021362305	89.1900024414062	88.1999969482422	88.8099975585938	2354100	87.9471969604492	"Utilities"	"Electric Utilities: Central"	"Hold"	"0.8% Downside"	"2.38 Rating Score"	"$88.14 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-5.43"	"0.47"	"N/A"	"6.09%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.999	0.998	0.986	1.005	0.99	1.001	1.007	1.004	0.989	1.007	0.999	1.012	1.003	0.979	1.009	0.997	1.011	0.987	0.998	0.999	1.008	0.994	1.001	1.005	0.999	0.994	1.01	0.998	1.002	0.999	0.999	1.005	1.002	1.005	0.998	0.995	1.004	0.996	1.001	0.997	1.015	1.002	0.987	0.989	0.993	1.008	0.998	0.996	1.001	88.44	89.09	89.49	89.99	90.59	90.97	91.28	91.74	91.98	92.17	92.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.52	90.22	90.14	91.31	91.76	91.4	91.81	92.44	92.47	92.71	92.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.016	1.015	1.028	1.034	1.03	1.034	1.041	1.042	1.044	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240506"	"AES"	2024-05-06	18.87	18.8600006103516	19.0100002288818	18.5900001525879	18.8799991607666	9578100	18.8799991607666	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"17.2% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-3.69"	"0.59"	"Acquiring Shares"	"8.90%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.017	1.001	0.983	1.009	0.999	1.026	0.993	0.999	1.002	1.021	0.987	0.993	0.999	1.01	1.018	0.994	1.002	0.995	0.989	1.018	0.993	0.996	0.945	1.009	0.995	0.995	0.986	1.015	0.983	1.009	1.009	1.001	0.99	0.989	1.029	1.013	0.993	1.004	0.997	1.014	1.009	0.99	0.98	0.993	1.014	1.035	1.05	0.986	0.999	0.982	18.64	18.84	19.04	19.3	19.52	19.78	20.17	20.48	20.72	20.99	21.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.95	18.99	19.68	19.99	19.98	20.26	20.96	21.21	21.19	21.32	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.006	1.043	1.059	1.059	1.074	1.111	1.124	1.123	1.13	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240506"	"AFL"	2024-05-06	84.27	83.8000030517578	85.0999984741211	83.2699966430664	84.7300033569336	1958000	84.7300033569336	"Finance"	"Accident &Health Insurance"	"Hold"	"2.9% Downside"	"2.08 Rating Score"	"$82.31 Price Target"	"Bearish"	"2.46% of Float Sold Short"	"Strong"	"-0.15"	"0.88"	"Selling Shares"	"7.15%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.961	1.003	1.004	0.991	1	0.998	1.001	1	1.003	1.024	0.997	1.006	1.003	1	1.005	0.996	1.004	1.014	1	1.006	1.001	1.001	0.998	0.989	1.002	0.995	1.001	0.987	0.996	1.003	1.003	0.995	0.979	1.007	1.006	0.997	0.99	1.002	0.994	0.999	0.999	1.003	0.992	0.989	1.005	0.992	0.999	1.002	1.001	1.003	84.13	84.3	84.53	84.99	85.33	85.57	85.97	86.47	86.88	87.3	87.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.92	84.83	85.02	85.92	85.98	86.09	86.82	87.56	87.94	88.1	87.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.007	1.009	1.02	1.02	1.022	1.03	1.039	1.044	1.045	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240506"	"AIG"	2024-05-06	79.54	79.1100006103516	80.129997253418	78.8000030517578	79.9700012207031	4669100	79.9700012207031	"Finance"	"Life Insurance"	"Moderate Buy"	"0.6% Upside"	"2.56 Rating Score"	"$80.44 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.71"	"Selling Shares"	"15.89%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.027	1.034	1.022	1.015	1.019	1.008	1.029	1.007	1.018	1.018	1.021	1.013	0.991	0.997	1.022	1.018	1.02	0.999	1.01	1.023	1.005	1.013	1.008	1.01	1.015	1.007	1.023	1.027	1.029	1.02	1.01	1.013	1.006	1.022	1.015	1.01	1.016	1.006	1.023	1.005	1.013	1.013	1.021	1.04	0.986	1.015	1.005	1.002	1.04	78.33	79.23	79.54	79.94	79.95	79.73	79.51	79.42	79.35	79.38	79.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.24	80.07	79.73	80.14	79.55	79.17	78.96	79.28	79.78	79.72	78.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.007	1.002	1.008	1	0.995	0.993	0.997	1.003	1.002	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240506"	"AIZ"	2024-05-06	178.9	177.309997558594	180.520004272461	176.460006713867	180.490005493164	392300	180.490005493164	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"10.4% Upside"	"2.75 Rating Score"	"$199.25 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"Strong"	"-0.72"	"0.85"	"N/A"	"7.28%"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.007	1.003	1.004	1.01	1.008	0.999	1.006	1.002	1.008	1.005	1.001	1.007	1.001	1.008	1.008	1.013	1.005	1.003	1	0.999	1.01	1.004	0.998	1.01	1.01	1.003	1.003	1.004	1	0.998	1.005	1.006	1.003	1.008	1.008	1.003	1.006	0.998	1.004	1.001	1.007	1.009	1.001	1.002	1.001	1.008	1.008	1.006	1.003	176.75	177.69	178.3	178.89	178.38	177.83	177.21	176.76	176.32	175.82	174.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.61	179.38	178.31	178.25	176.37	176.82	176.29	176.07	176.07	173.85	171.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	0.997	0.996	0.986	0.988	0.985	0.984	0.984	0.972	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240506"	"AJG"	2024-05-06	241.72	240.440002441406	243.050003051758	238.940002441406	243.009994506836	536900	243.009994506836	"Finance"	"Specialty Insurers"	"Hold"	"5.1% Upside"	"2.36 Rating Score"	"$255.31 Price Target"	"Healthy"	"0.97% of Shares Sold Short"	"Strong"	"-0.45"	"1.23"	"Selling Shares"	"11.61%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.008	1.012	1.022	1.004	1.002	1.003	1.004	1.003	1.008	1.004	1.012	1.005	1.01	1.011	1.011	1.008	1.001	1.017	1.008	1.015	1.003	1.016	1.013	1.014	1.008	1.011	1.01	0.998	1.014	1.009	1.001	1.011	1.006	1.008	1.011	1.007	1.007	1.01	1	1.007	1	1.011	1.003	1.001	1.003	1.004	1.005	0.978	1.008	239.91	241.74	243.25	245.59	247.26	248.34	249.31	250.96	252.53	253.91	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244.76	245.82	246.03	249.63	250.08	250.14	250.67	254.26	257.48	257.02	257.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.017	1.018	1.033	1.035	1.035	1.037	1.052	1.065	1.063	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240506"	"AKAM"	2024-05-06	100.58	100.089996337891	101.360000610352	100.089996337891	101.080001831055	1135600	101.080001831055	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"20.3% Upside"	"2.56 Rating Score"	"$121.60 Price Target"	"Healthy"	"4.96% of Float Sold Short"	"N/A"	"-1.04"	"0.35"	"Selling Shares"	"10.54%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.019	0.954	0.99	1.072	0.973	1.003	1.006	1.034	1.009	0.997	1.025	0.994	0.979	1.014	0.965	0.984	1.016	1.006	0.997	1.002	1.028	0.992	1.018	0.994	1.002	0.997	1.009	0.997	1.052	1.009	1.015	1.007	0.957	1.016	0.999	1.014	1.007	1.021	0.992	0.994	1.004	1	1.005	0.991	1.034	0.969	1.005	0.94	0.992	100.75	100.91	101.29	99.8	98.26	96.67	95.4	94.19	94.83	95.26	95.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.7	101.75	102.28	92.69	92.9	93.72	95.41	96.23	95.91	95.05	94.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.012	1.017	0.922	0.924	0.932	0.949	0.957	0.954	0.945	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240506"	"ALB"	2024-05-06	130.63	130.479995727539	131.5	127.650001525879	130.779998779297	1959500	130.779998779297	"Industrials"	"Major Chemicals"	"Hold"	"31.4% Upside"	"2.40 Rating Score"	"$171.80 Price Target"	"Healthy"	"11.68% of Shares Sold Short"	"Strong"	"-6.52"	"0.26"	"N/A"	"143.01%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.984	0.993	1.001	0.958	0.929	1.002	0.944	0.939	0.971	0.993	0.99	0.936	0.991	0.985	0.985	0.983	0.941	0.957	0.978	0.92	0.922	0.932	0.986	0.97	0.953	0.943	0.992	0.987	0.971	0.978	0.933	0.99	0.984	0.946	0.984	0.992	0.999	0.925	0.989	0.958	0.995	0.975	0.904	1	1.007	0.99	0.994	0.994	0.973	126.17	128.07	130.27	131	131.14	131.79	132.42	131.72	131.45	131.3	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.95	129.29	132.38	131.76	131.31	134.23	132.41	128.9	130.39	130.57	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.99	1.013	1.009	1.005	1.028	1.014	0.987	0.998	1	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
