"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"POOL_20240415"	0	0	0	0	0	0	1	1	0	0	1	0	378.18	"POOL"	2024-04-15	0.982	0.976	0.963	0.957	0.965	0.982	0.991	0.975	0.975	0.98	0.966	0.955	0.959	0.967	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.0% Upside"	"2.13 Rating Score"	"$388.63 Price Target"	"Bearish"	"9.40% of Float Sold Short"	"Strong"	"-4.15"	"0.20"	"Selling Shares"	"10.68%"
"PPG_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	135.46	"PPG"	2024-04-15	0.988	0.996	1.001	0.974	0.965	0.963	0.961	0.956	0.959	0.965	0.955	0.961	0.975	0.985	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"18.6% Upside"	"2.47 Rating Score"	"$158.40 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-6.18"	"0.39"	"Selling Shares"	"10.28%"
"PPL_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	26.62	"PPL"	2024-04-15	0.983	0.988	0.999	1.01	1.021	1.026	1.021	1.026	1.02	1.027	1.03	1.046	1.05	1.056	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.0% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-8.27"	"0.33"	"N/A"	"7.65%"
"PRU_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	109.92	"PRU"	2024-04-15	0.982	0.98	0.987	0.999	1.014	1.018	1.021	1.017	1.006	1.013	1.009	1.01	1.019	1.021	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.5% Upside"	"1.83 Rating Score"	"$111.33 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.36"	"0.68"	"Selling Shares"	"8.36%"
"PSA_20240415"	0	0	0	0	0	0	1	1	0	0	0	1	269.34	"PSA"	2024-04-15	0.979	0.974	0.97	0.968	0.97	0.973	0.97	0.961	0.96	0.97	0.965	0.959	0.977	0.991	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Bearish"	"2.25% of Float Sold Short"	"Moderate"	"-0.53"	"0.94"	"N/A"	"4.31%"
"PSX_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	162.31	"PSX"	2024-04-15	0.982	0.973	0.957	0.95	0.96	0.971	0.973	0.97	0.936	0.931	0.906	0.873	0.879	0.886	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.6% Downside"	"2.73 Rating Score"	"$156.86 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"Strong"	"-5.56"	"0.71"	"Selling Shares"	"2.95%"
"PTC_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	180.03	"PTC"	2024-04-15	0.991	0.991	0.983	0.98	0.99	0.999	1.005	0.997	1.004	1.004	0.992	0.978	0.937	0.966	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.1% Upside"	"2.90 Rating Score"	"$196.73 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"N/A"	"-1.17"	"-0.14"	"Selling Shares"	"34.58%"
"PWR_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	253.8	"PWR"	2024-04-15	0.978	0.975	0.97	0.965	0.968	0.985	0.999	0.998	1.02	1.037	1.023	1.013	0.985	1.012	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.6% Downside"	"2.82 Rating Score"	"$239.54 Price Target"	"Healthy"	"2.27% of Shares Sold Short"	"Moderate"	"-4.47"	"1.34"	"Selling Shares"	"14.55%"
"PXD_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	271.13	"PXD"	2024-04-15	0.989	0.986	0.991	0.995	1.001	1.011	1.014	1.017	0.999	0.998	1.001	0.989	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Downside"	"2.10 Rating Score"	"$259.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.32"	"Selling Shares"	"7.66%"
"PYPL_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	64.28	"PYPL"	2024-04-15	0.983	0.988	0.98	0.967	0.982	0.994	1.003	0.992	1.012	1.034	1.073	1.036	1.04	1.037	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.1% Upside"	"2.34 Rating Score"	"$70.47 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.81"	"Selling Shares"	"11.96%"
"QCOM_20240415"	0	0	0	0	0	0	0	0	0	1	1	0	172.06	"QCOM"	2024-04-15	0.982	0.969	0.941	0.927	0.925	0.937	0.952	0.951	0.955	0.972	0.974	0.955	1.033	1.052	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.9% Downside"	"2.59 Rating Score"	"$156.90 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.47"	"Selling Shares"	"10.95%"
"QRVO_20240415"	0	0	0	0	0	0	1	1	0	0	0	1	111.35	"QRVO"	2024-04-15	0.994	0.994	0.974	0.953	0.955	0.966	1.002	1.021	1.039	1.054	1.057	1.013	0.887	0.864	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.3% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"1.05"	"Selling Shares"	"35.15%"
"RCL_20240415"	0	0	0	1	0	0	1	1	1	0	0	0	129.07	"RCL"	2024-04-15	0.977	0.997	0.992	0.996	1.015	1.043	1.059	1.072	1.084	1.102	1.092	1.069	1.071	1.073	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.8% Upside"	"2.93 Rating Score"	"$135.25 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.68"	"Selling Shares"	"16.37%"
"REG_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	58.35	"REG"	2024-04-15	0.982	0.98	0.985	0.998	1.009	1.022	1.026	1.014	1.005	1.006	1.009	1.014	1.022	1.025	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"26.0% Upside"	"3.00 Rating Score"	"$71.80 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.31"	"N/A"	"4.77%"
"REGN_20240415"	0	0	0	0	0	0	0	1	0	0	0	0	906.96	"REGN"	2024-04-15	0.988	0.995	0.99	0.998	0.995	0.999	1	0.993	0.973	0.979	0.983	0.988	1.013	1.039	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.68 Rating Score"	"$970.57 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.11"	"Selling Shares"	"4.11%"
"RF_20240415"	0	0	0	0	0	0	1	1	0	1	1	0	19.3	"RF"	2024-04-15	0.979	0.98	0.981	0.981	0.985	1	1.008	1.026	1.018	1.019	1.005	1.009	1.022	1.028	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.5% Upside"	"2.28 Rating Score"	"$20.39 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.62"	"N/A"	"12.12%"
"RHI_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	71.45	"RHI"	2024-04-15	0.989	0.981	0.976	0.979	1	1	1.001	0.994	0.961	0.977	0.971	0.969	0.977	0.984	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.0% Downside"	"1.60 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.79"	"Selling Shares"	"29.04%"
"RJF_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	123.35	"RJF"	2024-04-15	0.991	0.995	0.991	0.998	1.013	1.024	1.033	0.993	0.986	0.994	0.992	0.992	1.003	1.011	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.7% Upside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.82"	"Selling Shares"	"7.80%"
"RL_20240415"	0	0	0	0	0	0	1	0	0	1	0	0	161.39	"RL"	2024-04-15	0.993	0.996	0.982	0.978	0.996	1.025	1.042	1.031	1.031	1.036	1.023	1.013	1.023	1.032	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.3% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"0.71"	"N/A"	"9.78%"
"RMD_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	186.52	"RMD"	2024-04-15	0.99	0.954	0.952	0.96	0.966	0.983	0.991	0.982	1.129	1.156	1.15	1.146	1.162	1.17	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.8% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"0.96"	"Selling Shares"	"10.07%"
"ROK_20240415"	0	0	0	0	0	0	1	1	0	1	1	1	287.36	"ROK"	2024-04-15	0.985	0.976	0.965	0.947	0.947	0.957	0.963	0.957	0.968	0.975	0.955	0.94	0.944	0.953	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.30"	"Selling Shares"	"9.73%"
"ROL_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	43.7	"ROL"	2024-04-15	0.993	0.989	0.971	0.974	0.975	0.975	0.978	1.005	1.023	1.027	1.019	1.021	1.025	1.043	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.16"	"Selling Shares"	"10.10%"
"ROP_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	535.32	"ROP"	2024-04-15	0.988	0.985	0.988	0.994	1.007	1.008	1.003	1.006	0.987	0.968	0.957	0.959	0.959	0.962	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.06"	"Selling Shares"	"8.19%"
"ROST_20240415"	0	0	0	0	0	0	0	0	0	1	0	1	135.89	"ROST"	2024-04-15	0.984	0.985	0.978	0.976	0.987	0.982	0.974	0.974	0.976	0.973	0.958	0.945	0.944	0.952	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"0.66"	"Selling Shares"	"9.51%"
"RSG_20240415"	0	0	0	0	0	0	0	1	1	0	0	1	188.33	"RSG"	2024-04-15	0.998	1.002	1.004	1.009	1.015	1.017	1.015	1.023	1.023	1.023	1.023	0.992	0.992	0.988	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.75"	"Selling Shares"	"11.50%"
"RTX_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	100.79	"RTX"	2024-04-15	0.998	1.002	0.998	1.007	1.01	1.004	1.006	1.005	1.007	1.013	1.011	1.005	1.007	1.009	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.5% Downside"	"2.06 Rating Score"	"$94.44 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.34"	"Selling Shares"	"13.73%"
"RVTY_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	103.33	"RVTY"	2024-04-15	0.979	0.972	0.955	0.971	0.976	0.994	0.994	0.989	0.984	1.009	1.001	0.994	0.989	0.983	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.6% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.43"	"Selling Shares"	"11.40%"
"SBAC_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	200.97	"SBAC"	2024-04-15	0.98	0.979	0.978	0.976	0.978	0.981	0.983	0.983	0.979	0.996	0.941	0.94	0.956	0.969	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"37.6% Upside"	"3.09 Rating Score"	"$268.38 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"1.37"	"Selling Shares"	"0.63%"
"SBUX_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	85.28	"SBUX"	2024-04-15	0.998	1.01	1.018	1.025	1.033	1.036	1.031	1.04	1.03	1.035	1.032	0.881	0.879	0.87	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.8% Upside"	"2.45 Rating Score"	"$107.43 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.19"	"Selling Shares"	"15.31%"
"SCHW_20240415"	0	0	0	0	0	0	1	1	1	1	1	0	70.87	"SCHW"	2024-04-15	1.02	1.03	1.026	1.036	1.046	1.055	1.056	1.057	1.058	1.055	1.046	1.048	1.063	1.073	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Upside"	"2.27 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.48"	"Selling Shares"	"29.71%"
"SEDG_20240415"	0	0	1	1	1	1	1	0	0	0	1	0	62.8	"SEDG"	2024-04-15	0.949	0.952	0.931	0.903	0.88	0.885	0.916	0.904	0.914	0.952	0.932	0.931	0.95	0.977	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"68.5% Upside"	"2.10 Rating Score"	"$100.28 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.93"	"Acquiring Shares"	"Growing"
"SHW_20240415"	0	0	0	0	0	0	1	0	0	0	0	1	318.01	"SHW"	2024-04-15	0.973	0.976	0.976	0.97	0.968	0.944	0.952	0.956	0.963	0.965	0.951	0.95	0.958	0.985	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.83"	"Selling Shares"	"11.63%"
"SJM_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	110.15	"SJM"	2024-04-15	1.001	1	1.006	1.026	1.053	1.066	1.068	1.064	1.038	1.037	1.041	1.031	1.031	1.026	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.0% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.32"	"Selling Shares"	"6.15%"
"SLB_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	52.18	"SLB"	2024-04-15	0.986	0.981	0.979	0.953	0.947	0.947	0.943	0.946	0.944	0.942	0.924	0.906	0.912	0.916	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"36.8% Upside"	"3.00 Rating Score"	"$70.31 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.60"	"Selling Shares"	"20.17%"
"SMCI_20240415"	0	0	1	1	0	0	0	1	0	0	1	0	897.38	"SMCI"	2024-04-15	1.046	1.088	1.053	0.883	0.807	0.831	0.86	0.843	0.923	0.964	0.967	0.844	0.852	0.865	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.7% Downside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.94"	"Selling Shares"	"19.86%"
"SNA_20240415"	0	0	0	0	0	0	1	0	1	0	0	0	289.15	"SNA"	2024-04-15	0.98	0.982	0.926	0.918	0.929	0.934	0.942	0.939	0.937	0.939	0.931	0.927	0.926	0.933	0.947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.38 Rating Score"	"$306.00 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.20"	"Selling Shares"	"4.79%"
"SNPS_20240415"	0	0	0	1	0	0	1	0	0	0	0	0	555.91	"SNPS"	2024-04-15	0.975	0.962	0.944	0.926	0.925	0.934	0.954	0.947	0.965	0.98	0.965	0.945	0.942	0.959	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.1% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"0.79"	"Selling Shares"	"18.81%"
"SO_20240415"	0	0	0	0	0	0	1	1	0	1	0	1	68.69	"SO"	2024-04-15	0.99	1.004	1.023	1.041	1.055	1.064	1.068	1.079	1.074	1.078	1.073	1.077	1.094	1.104	1.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.3% Upside"	"2.46 Rating Score"	"$74.07 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.51"	"Selling Shares"	"7.50%"
"SPG_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	144.32	"SPG"	2024-04-15	0.978	0.977	0.977	0.976	0.982	0.992	0.991	0.984	0.989	1	0.983	0.972	0.98	0.991	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.1% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"0.78"	"Acquiring Shares"	"3.07%"
"SPGI_20240415"	0	0	0	0	0	0	0	0	0	0	0	0	415.69	"SPGI"	2024-04-15	0.984	0.991	0.996	0.995	1.001	0.999	0.993	1.015	1.001	1.002	0.999	0.998	1.004	1.019	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.6% Upside"	"2.91 Rating Score"	"$464.22 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.77"	"Selling Shares"	"13.77%"
