"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ADP_20240509"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.011	1.004	0.999	1	1.001	1.004	0.992	1	1.001	1	1.007	1.008	1.008	1.003	1.007	1.003	1.007	1.001	1.002	0.993	1.013	1.006	0.995	1	1.003	1.003	0.986	1.003	1.005	0.999	1.003	1.015	1.01	1.007	1.005	1.004	1.001	0.999	1.005	1.002	1.001	1.01	0.996	1.009	1.002	1.002	1.005	1	0.999	244.25	245.28	245.92	246.43	247.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.17	247.65	247.29	246.54	248.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.013	1.011	1.008	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244.49	"ADP"	2024-05-09	"Hold"	"4.2% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-0.22"	"0.74"	"Selling Shares"	"9.18%"
"ADSK_20240509"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.053	1.005	0.996	1.007	1.023	1.011	1.004	1.004	1	1.004	1.013	1.003	1.008	1.002	1.007	1.003	1.028	1.009	1.001	1.004	1.015	1.006	1.014	1.006	0.996	1.024	1.02	1.012	0.999	1.011	1.003	1.012	1.005	1.012	1.009	0.997	1.005	1.011	1.008	0.994	1.001	1	0.996	1.004	0.998	0.993	1.007	1.004	1.008	0.975	216.16	216.58	216.64	217.8	218.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	218.6	218.22	215.79	219.69	220.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.007	0.996	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216.72	"ADSK"	2024-05-09	"Hold"	"25.6% Upside"	"2.41 Rating Score"	"$274.67 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-1.45"	"0.13"	"Selling Shares"	"17.29%"
"AEE_20240509"	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1	1.002	0.995	1.002	0.995	0.993	1.001	1.003	1.005	0.994	1	0.993	1.001	1.002	0.997	1	0.994	0.993	0.998	0.992	0.991	0.993	0.999	1.002	1.002	0.999	1.003	0.993	0.997	1.002	0.995	0.992	0.995	1.001	0.999	0.996	1	0.997	0.996	0.996	0.996	1	1.002	0.999	1	0.999	1	0.996	0.998	74.39	74.48	74.56	74.81	74.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.7	74.53	74.83	75.5	75.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.001	1.005	1.014	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.48	"AEE"	2024-05-09	"Hold"	"6.9% Upside"	"2.10 Rating Score"	"$79.90 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.70"	"0.31"	"Selling Shares"	"6.32%"
"AEP_20240509"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.002	0.991	1.027	1.016	0.969	0.999	1.025	1.004	0.997	0.997	1.007	1.009	1.009	1.013	1.006	1.014	1.018	1	0.997	1.01	1.007	1.008	1.001	1.006	0.997	1.009	1.005	1.003	1	1.009	1.01	1.018	1.004	1.012	1.018	1.018	1.008	1.017	1.011	1.012	1.016	0.991	1.012	0.993	1.01	1.007	1.008	1.01	1.007	89.99	90.59	90.97	91.28	91.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.31	91.76	91.4	91.81	92.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.018	1.014	1.019	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.14	"AEP"	2024-05-09	"Hold"	"3.1% Downside"	"2.38 Rating Score"	"$88.14 Price Target"	"Healthy"	"1.59% of Shares Sold Short"	"Strong"	"-5.43"	"0.76"	"N/A"	"6.09%"
"AES_20240509"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0.996	1.001	1.012	1.001	1.001	1.028	0.991	0.988	1	1.032	1.002	1.003	0.999	1.027	1.017	0.991	0.997	0.989	1.002	1.005	0.999	0.983	0.968	1.009	0.998	1.002	1.007	1.014	0.989	1.021	1	1.003	0.981	1.011	1.043	0.998	0.996	0.989	0.986	1.007	1.08	0.992	0.977	1.008	1.002	1.005	1.02	0.996	0.995	0.975	19.3	19.52	19.78	20.17	20.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.99	19.98	20.26	20.96	21.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.015	1.029	1.065	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.68	"AES"	2024-05-09	"Moderate Buy"	"10.6% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-3.69"	"0.47"	"Acquiring Shares"	"8.90%"
"AFL_20240509"	1	1	0	0	1	1	0	0.002	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.973	1.003	1.013	0.994	1.002	1.001	0.997	1.013	1.005	1.012	0.999	1.006	1.005	1.002	1.01	0.985	1	1.006	0.997	1.011	1.002	1.006	1	0.989	1.008	0.996	1.002	0.99	0.996	1.003	1	0.987	0.988	1.008	1.011	0.997	0.992	1.003	0.994	1.005	0.993	1.008	0.991	0.975	1.002	0.993	0.994	1.005	0.995	1.004	84.99	85.33	85.57	85.97	86.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.92	85.98	86.09	86.82	87.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.011	1.013	1.021	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.02	"AFL"	2024-05-09	"Hold"	"3.6% Downside"	"2.08 Rating Score"	"$82.31 Price Target"	"Bearish"	"2.46% of Float Sold Short"	"Strong"	"-0.15"	"0.97"	"Selling Shares"	"7.15%"
"AIG_20240509"	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.971	1.034	1.003	1.014	0.999	0.998	1.012	1.019	0.999	1.015	1.01	1.017	1.011	0.978	1.007	1.009	0.995	1.001	1.003	1.005	0.999	1.001	1.019	1.001	1.01	1.016	0.994	1.01	1.017	1.017	1.013	1.021	1.012	1.012	1.009	0.993	1.01	1.005	0.996	1.019	0.997	1.003	1.001	1.02	1.024	1.009	0.99	0.985	0.999	1.029	79.94	79.95	79.73	79.51	79.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.14	79.55	79.17	78.96	79.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.998	0.993	0.99	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.73	"AIG"	2024-05-09	"Moderate Buy"	"0.7% Upside"	"2.56 Rating Score"	"$80.44 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.90"	"Selling Shares"	"15.89%"
"AIZ_20240509"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.004	1.001	0.995	1.006	0.997	0.997	1.002	0.998	1.003	1.001	0.997	1.003	1.007	0.999	1.002	1.001	1.003	0.996	0.993	0.993	1.006	1.007	0.999	0.999	1.005	1.001	1.004	0.999	0.997	0.987	0.999	1	1.004	1.001	1.003	1	1.005	0.999	1.003	0.995	1.009	0.999	0.998	0.999	0.998	1.003	1.001	1.006	0.999	178.89	178.38	177.83	177.21	176.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.25	176.37	176.82	176.29	176.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.989	0.992	0.989	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.31	"AIZ"	2024-05-09	"Moderate Buy"	"11.1% Upside"	"2.75 Rating Score"	"$199.25 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"Strong"	"-0.72"	"0.81"	"N/A"	"7.28%"
"AJG_20240509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.004	1.006	1.023	1.001	1	1.003	1.011	0.998	1.008	1	1.008	1.003	1.003	1.009	1.008	1.01	1	1.013	1.002	1.003	1	1.01	1.008	1.009	1.007	1.005	1.007	1.002	1.005	1.008	1.005	1.013	1.005	1.011	1.005	1.009	1.006	1.002	0.998	1.004	0.996	1.006	0.997	1.003	1.002	1.003	1.008	0.976	1.003	245.59	247.26	248.34	249.31	250.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249.63	250.08	250.14	250.67	254.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.016	1.017	1.019	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.03	"AJG"	2024-05-09	"Hold"	"3.1% Upside"	"2.36 Rating Score"	"$255.31 Price Target"	"Healthy"	"0.97% of Shares Sold Short"	"Strong"	"-0.45"	"1.38"	"Selling Shares"	"11.61%"
"AKAM_20240509"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.95	0.799	0.963	1.076	0.91	1.106	0.975	1.073	0.988	0.946	0.983	1.057	1.019	1.136	0.931	0.978	0.94	0.936	0.945	0.973	0.991	0.919	0.766	0.896	0.975	1.009	0.964	0.923	0.961	0.931	0.857	0.959	1.138	0.875	0.959	1.083	0.886	0.935	1.079	0.945	1.023	0.984	0.977	0.915	0.914	0.981	1.099	0.954	0.988	99.8	98.26	96.67	95.4	94.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.69	92.9	93.72	95.41	96.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906	0.908	0.916	0.933	0.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.28	"AKAM"	2024-05-09	"Moderate Buy"	"18.7% Upside"	"2.56 Rating Score"	"$121.60 Price Target"	"Healthy"	"4.96% of Float Sold Short"	"N/A"	"-1.04"	"0.39"	"Selling Shares"	"10.54%"
"ALB_20240509"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.993	1.012	1.004	0.98	1.001	0.987	0.998	0.998	0.996	0.996	1.013	1.007	1.001	1.006	1.015	1.001	1.008	1.007	0.992	0.97	0.987	0.957	1.007	0.946	0.987	0.999	1.012	0.986	0.984	1.006	1.004	1.011	1.017	0.974	0.993	0.995	0.977	0.956	1.011	0.999	0.994	0.968	1.007	1.027	1.001	1.015	1.003	0.955	1	131	131.14	131.79	132.42	131.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	131.76	131.31	134.23	132.41	128.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.992	1.014	1	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.38	"ALB"	2024-05-09	"Hold"	"28.8% Upside"	"2.45 Rating Score"	"$172.05 Price Target"	"Healthy"	"11.68% of Shares Sold Short"	"Strong"	"-6.52"	"0.24"	"N/A"	"143.01%"
"ALGN_20240509"	1	0.998	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0.699	0.992	1.01	1.006	1.028	1.004	1.037	1.01	0.982	0.998	0.996	0.997	1.007	0.987	1.013	1.009	1.047	1.033	1.007	0.986	1.01	0.953	1.029	0.991	1.011	0.991	1.023	1.029	1.018	1.02	1.003	0.975	1.004	1.017	1.019	0.996	0.996	1.041	1.01	1.005	0.986	1.004	1.011	1.008	1.013	1.03	1.027	1.038	0.99	1.001	0.998	281.58	278.34	276.13	276.82	276.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276.21	272.99	276.35	281.16	276.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.984	0.996	1.014	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277.4	"ALGN"	2024-05-09	"Moderate Buy"	"25.9% Upside"	"2.50 Rating Score"	"$353.00 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"N/A"	"-1.34"	"1.01"	"Selling Shares"	"15.40%"
