"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PXD_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	274.08	"PXD"	2024-04-23	1.003	1.006	0.989	0.987	0.99	0.979	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.0% Downside"	"2.05 Rating Score"	"$264.10 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.30"	"Selling Shares"	"7.21%"
"PYPL_20240423"	0	0	1	1	0	1	0	0	1	0	0	0	63.91	"PYPL"	2024-04-23	1.009	0.998	1.018	1.04	1.079	1.042	1.046	1.043	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.4% Upside"	"2.34 Rating Score"	"$70.47 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.83"	"Selling Shares"	"12.62%"
"QCOM_20240423"	0	1	0	1	1	0	0	0	0	1	0	0	161.16	"QCOM"	2024-04-23	1.016	1.016	1.019	1.037	1.04	1.02	1.103	1.123	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Downside"	"2.58 Rating Score"	"$158.86 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.42"	"Selling Shares"	"10.92%"
"QRVO_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	107.59	"QRVO"	2024-04-23	1.037	1.057	1.076	1.091	1.094	1.048	0.918	0.894	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.3% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"1.04"	"Selling Shares"	"35.15%"
"RCL_20240423"	0	0	0	1	0	0	1	1	1	0	0	0	134.61	"RCL"	2024-04-23	1.016	1.028	1.039	1.056	1.047	1.025	1.027	1.028	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.2% Upside"	"2.94 Rating Score"	"$136.94 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.79"	"Selling Shares"	"17.28%"
"REG_20240423"	0	0	0	0	0	0	0	0	0	1	0	0	59.63	"REG"	2024-04-23	1.004	0.992	0.984	0.985	0.988	0.992	1	1.003	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.7% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.55"	"N/A"	"4.77%"
"REGN_20240423"	0	0	0	0	0	0	0	1	0	0	0	0	906.49	"REGN"	2024-04-23	1	0.994	0.973	0.979	0.983	0.989	1.014	1.039	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.6% Upside"	"2.70 Rating Score"	"$976.41 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.74"	"Selling Shares"	"4.02%"
"RF_20240423"	0	0	0	0	0	0	0	0	1	0	1	0	19.3	"RF"	2024-04-23	1.008	1.026	1.018	1.019	1.005	1.009	1.022	1.028	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.3% Upside"	"2.28 Rating Score"	"$20.17 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.31"	"N/A"	"12.69%"
"RHI_20240423"	0	0	0	0	0	0	1	0	1	0	0	0	71.46	"RHI"	2024-04-23	1.001	0.993	0.96	0.976	0.971	0.969	0.977	0.984	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"4.1% Downside"	"1.80 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.82"	"Selling Shares"	"29.04%"
"RJF_20240423"	0	0	0	0	0	0	1	1	1	0	0	1	126.32	"RJF"	2024-04-23	1.009	0.97	0.963	0.971	0.969	0.969	0.979	0.987	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.5% Downside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.74"	"Selling Shares"	"7.80%"
"RL_20240423"	0	0	0	0	0	0	0	0	0	1	0	0	165.43	"RL"	2024-04-23	1.017	1.006	1.006	1.01	0.998	0.988	0.998	1.006	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"N/A"	"N/A"	"9.78%"
"RMD_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	183.4	"RMD"	2024-04-23	1.008	0.999	1.148	1.176	1.17	1.166	1.182	1.19	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.2% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"0.73"	"Selling Shares"	"10.84%"
"ROK_20240423"	0	0	0	0	0	0	0	0	0	1	1	1	274.96	"ROK"	2024-04-23	1.006	1	1.011	1.019	0.999	0.982	0.987	0.996	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.2% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.61"	"Selling Shares"	"10.18%"
"ROL_20240423"	0	0	0	0	0	0	0	0	0	0	1	0	42.62	"ROL"	2024-04-23	1.003	1.031	1.049	1.053	1.045	1.047	1.051	1.069	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.8% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.38"	"Selling Shares"	"10.10%"
"ROP_20240423"	0	0	0	0	0	0	1	0	0	0	1	0	539.79	"ROP"	2024-04-23	0.995	0.998	0.979	0.96	0.949	0.951	0.951	0.954	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.5% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.06"	"Selling Shares"	"8.19%"
"ROST_20240423"	0	0	0	0	0	0	1	1	0	1	0	1	133.5	"ROST"	2024-04-23	0.992	0.992	0.993	0.99	0.975	0.962	0.961	0.97	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.6% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"1.14"	"Selling Shares"	"9.51%"
"RSG_20240423"	0	0	0	0	0	0	1	1	1	0	0	1	191.46	"RSG"	2024-04-23	0.999	1.006	1.006	1.006	1.006	0.976	0.976	0.972	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.8% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.88"	"Selling Shares"	"11.48%"
"RTX_20240423"	0	0	0	0	0	0	1	0	0	1	0	1	101.19	"RTX"	2024-04-23	1.002	1.001	1.003	1.009	1.007	1.001	1.003	1.005	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.8% Downside"	"2.06 Rating Score"	"$93.40 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.46"	"Selling Shares"	"13.73%"
"RVTY_20240423"	0	0	0	0	0	0	1	0	1	0	1	0	102.71	"RVTY"	2024-04-23	1	0.995	0.99	1.015	1.007	1	0.995	0.989	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.9% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.26"	"Selling Shares"	"11.83%"
"SBAC_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	197.18	"SBAC"	2024-04-23	1.002	1.002	0.998	1.015	0.959	0.958	0.974	0.988	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"35.1% Upside"	"3.09 Rating Score"	"$268.00 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"0.65"	"Selling Shares"	"0.63%"
"SBUX_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	88.32	"SBUX"	2024-04-23	0.995	1.004	0.994	1	0.997	0.851	0.848	0.84	0.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.4% Upside"	"2.43 Rating Score"	"$106.68 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.19"	"Selling Shares"	"15.46%"
"SCHW_20240423"	0	0	0	0	0	0	1	1	1	1	0	0	74.79	"SCHW"	2024-04-23	1.001	1.002	1.002	0.999	0.992	0.993	1.007	1.017	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.0% Downside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.61"	"Selling Shares"	"31.58%"
"SEDG_20240423"	1	1	1	1	1	1	0	0	0	0	1	0	55.59	"SEDG"	2024-04-23	1.035	1.022	1.032	1.076	1.053	1.051	1.073	1.103	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"73.3% Upside"	"2.10 Rating Score"	"$98.38 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.28"	"Acquiring Shares"	"Growing"
"SHW_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	300.09	"SHW"	2024-04-23	1.009	1.013	1.021	1.022	1.008	1.007	1.015	1.044	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.8% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.64"	"Selling Shares"	"11.61%"
"SJM_20240423"	0	0	0	0	0	0	1	0	0	1	0	0	117.45	"SJM"	2024-04-23	1.001	0.998	0.973	0.973	0.977	0.966	0.967	0.962	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.8% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.70"	"Selling Shares"	"6.15%"
"SLB_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	49.4	"SLB"	2024-04-23	0.996	0.999	0.997	0.995	0.976	0.957	0.963	0.968	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"40.6% Upside"	"3.00 Rating Score"	"$69.67 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.40"	"Selling Shares"	"20.80%"
"SMCI_20240423"	1	0	1	1	1	0	0	0	0	0	0	0	745.93	"SMCI"	2024-04-23	1.035	1.014	1.11	1.159	1.163	1.016	1.025	1.041	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"24.7% Upside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.54"	"Selling Shares"	"19.86%"
"SNA_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	270.01	"SNA"	2024-04-23	1.009	1.005	1.003	1.005	0.997	0.993	0.991	0.999	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.8% Upside"	"2.67 Rating Score"	"$316.75 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.23"	"Selling Shares"	"4.78%"
"SNPS_20240423"	0	1	1	1	0	0	1	0	0	0	0	0	519.13	"SNPS"	2024-04-23	1.022	1.015	1.034	1.05	1.034	1.012	1.009	1.026	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.9% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"1.58"	"Selling Shares"	"18.81%"
"SO_20240423"	0	0	0	0	0	0	1	1	0	0	1	1	73.11	"SO"	2024-04-23	1.003	1.014	1.009	1.013	1.008	1.011	1.028	1.037	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Upside"	"2.54 Rating Score"	"$74.36 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.66"	"Selling Shares"	"7.50%"
"SPG_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	143.14	"SPG"	2024-04-23	0.999	0.992	0.997	1.008	0.992	0.98	0.988	0.999	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"0.97"	"Acquiring Shares"	"3.07%"
"SPGI_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	415.15	"SPGI"	2024-04-23	0.994	1.016	1.002	1.004	1.001	1	1.005	1.02	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.8% Upside"	"2.92 Rating Score"	"$462.00 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.53"	"Selling Shares"	"13.82%"
"SRE_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	71.31	"SRE"	2024-04-23	1.003	1.01	1.005	1.009	1.006	1.005	1.018	1.026	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.8% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.72"	"Selling Shares"	"6.42%"
"STE_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	203.92	"STE"	2024-04-23	0.999	0.99	0.993	1.004	1.002	1.004	1.013	1.019	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.3% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"0.81"	"N/A"	"9.80%"
"STLD_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	133.85	"STLD"	2024-04-23	1.012	0.979	0.998	1.006	0.985	0.975	0.975	0.998	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.7% Downside"	"2.00 Rating Score"	"$121.17 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"0.99"	"N/A"	"-6.53%"
"STT_20240423"	0	0	0	0	0	0	0	1	0	0	0	0	74.44	"STT"	2024-04-23	0.994	0.989	0.986	0.988	0.98	0.978	0.987	0.996	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.0% Upside"	"2.27 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.78"	"Selling Shares"	"9.33%"
"STX_20240423"	0	0	0	1	1	0	1	0	0	0	0	0	86.09	"STX"	2024-04-23	1.014	1.006	1.009	0.999	0.995	1.003	1.004	1.018	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.0% Upside"	"2.31 Rating Score"	"$91.73 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.47"	"N/A"	"4,130.00%"
"STZ_20240423"	0	0	0	0	0	0	1	0	0	1	0	0	260.54	"STZ"	2024-04-23	1	1.005	1	1.001	0.986	0.972	0.976	0.981	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.1% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"0.98"	"Selling Shares"	"10.58%"
"SWK_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	90.12	"SWK"	2024-04-23	1.001	0.987	0.991	1.007	1.008	1.015	0.941	0.956	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.20 Rating Score"	"$98.11 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.61"	"N/A"	"36.17%"
"SWKS_20240423"	0	0	0	0	0	0	0	1	0	0	0	0	98.61	"SWKS"	2024-04-23	1.029	1.033	1.05	1.078	1.084	0.92	0.916	0.937	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.9% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"0.90"	"N/A"	"20.35%"
"SYF_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	42.5	"SYF"	2024-04-23	1.035	1.054	1.05	1.052	1.04	1.031	1.06	1.073	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.3% Downside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.51"	"Selling Shares"	"9.21%"
