"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240514"	"ADP"	2024-05-14	247.29	249.080001831055	249.419998168945	244.5	245.5	1279000	245.5	"Technology"	"EDP Services"	"Hold"	"4.0% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-0.22"	"1.27"	"Selling Shares"	"8.95%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.006	1.006	1.003	1.001	0.999	0.999	0.991	0.988	0.996	1.001	0.999	1.002	1.013	1.001	1	0.997	0.998	1	0.995	0.99	0.998	1.003	0.993	0.992	1.001	1.006	0.999	0.996	0.996	0.995	0.999	0.997	1.008	0.999	1.003	1.003	0.998	0.997	1	0.994	0.995	1.006	0.997	1.003	1.004	0.997	0.992	0.992	1.004	246.43	247.17	248.18	249.07	250.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	246.54	248.21	251.19	252.11	252.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.004	1.016	1.019	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240514"	"ADSK"	2024-05-14	215.79	215.759994506836	217.059997558594	214.740005493164	215.830001831055	1883300	215.830001831055	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"27.3% Upside"	"2.41 Rating Score"	"$274.67 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"N/A"	"-1.45"	"0.21"	"Selling Shares"	"17.29%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.023	1.016	1.001	1.006	1.03	1.028	1.001	0.992	0.995	1.002	1.022	0.999	0.995	0.972	1.002	1.025	0.95	1.02	0.996	1.007	1.002	1.011	1	1.012	1	1.021	1.02	1.011	0.995	1.001	1.009	1.009	0.998	1.011	1.013	0.987	0.996	1.011	1.003	0.993	0.993	0.996	1.003	0.996	1.003	1.026	1.004	0.998	1.001	0.964	217.8	218.5	218.99	219.62	220.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	219.69	220.19	221.05	221.4	219.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.02	1.024	1.026	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240514"	"AEE"	2024-05-14	74.83	74.7799987792969	75.0699996948242	74.2600021362305	74.879997253418	2954400	74.879997253418	"Utilities"	"Power Generation"	"Hold"	"6.7% Upside"	"2.10 Rating Score"	"$79.90 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-7.70"	"0.54"	"Selling Shares"	"6.32%"	1	1	1	0.999	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	1.004	0.996	0.999	1.002	0.996	1.001	1.003	1.005	0.994	1.001	0.995	1	0.999	0.994	0.999	0.994	0.991	0.999	1.002	0.986	0.999	1.004	0.999	1	0.997	1.006	0.996	1.001	1.004	0.998	0.996	1	0.999	0.994	0.993	1.001	1.006	1.004	0.995	0.997	0.996	0.997	0.995	0.999	0.996	1.002	1	0.997	74.81	74.94	74.97	74.97	74.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.5	75.15	74.83	74.55	74.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.004	1	0.996	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240514"	"AEP"	2024-05-14	91.4	92.0100021362305	92.0199966430664	90.379997253418	90.7900009155273	2467400	90.7900009155273	"Utilities"	"Electric Utilities: Central"	"Hold"	"2.6% Downside"	"2.38 Rating Score"	"$88.43 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-5.43"	"0.77"	"N/A"	"6.09%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.995	0.994	0.989	1.002	0.974	0.988	1.019	1.001	1.005	0.999	0.991	0.999	1	0.996	1	1.005	1.007	1.003	0.995	0.993	1.001	0.998	0.992	0.991	0.997	0.997	0.995	0.923	0.988	0.995	0.981	0.998	0.999	0.999	1.006	1.002	0.999	1.005	1.006	0.998	0.998	0.978	0.991	0.99	1.023	1.005	1.008	0.995	1	91.28	91.74	91.98	92.17	92.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.81	92.44	92.47	92.71	92.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.011	1.012	1.014	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240514"	"AES"	2024-05-14	20.26	20.1900005340576	20.4500007629395	20.0499992370605	20.3199996948242	9218400	20.3199996948242	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"9.0% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Strong"	"-3.69"	"0.19"	"Acquiring Shares"	"8.90%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.993	0.993	1.011	1.02	1.01	1.002	1.024	1.001	1.014	1.006	1.009	1.005	1.007	1.006	1.011	1.006	0.999	1.001	0.999	0.973	0.99	1.014	1.033	1	0.972	0.991	1.039	1.002	1.005	1.01	1.009	0.993	1.008	1.023	1.002	1.012	0.994	1.012	1.012	1.013	1.005	0.984	0.994	1.014	1.02	1.012	1.012	1.001	0.996	20.17	20.48	20.72	20.99	21.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.96	21.21	21.19	21.32	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.035	1.047	1.046	1.052	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240514"	"AFL"	2024-05-14	86.09	85.870002746582	86.5800018310547	85.5400009155273	86.3000030517578	1561100	86.3000030517578	"Finance"	"Accident &Health Insurance"	"Hold"	"4.5% Downside"	"2.08 Rating Score"	"$82.38 Price Target"	"Bearish"	"2.50% of Float Sold Short"	"Strong"	"-0.15"	"1.03"	"Selling Shares"	"6.66%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	0.99	0.997	0.988	1.003	0.993	0.996	1.01	0.998	1.001	0.998	1.002	1	0.994	1.003	1.003	1.002	0.991	0.988	1.011	1.002	1.006	0.997	0.994	1.003	0.985	0.998	0.997	0.99	0.997	1.007	0.995	0.986	1.006	1.004	0.992	0.993	1.003	0.992	1.002	0.99	0.996	0.991	0.979	0.995	0.995	0.989	1.004	0.998	1.006	85.97	86.47	86.88	87.3	87.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.82	87.56	87.94	88.1	87.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.017	1.021	1.023	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240514"	"AIG"	2024-05-14	79.17	78.8899993896484	79.6100006103516	78.8199996948242	79.4400024414062	3141000	79.4400024414062	"Finance"	"Life Insurance"	"Moderate Buy"	"2.1% Upside"	"2.56 Rating Score"	"$81.06 Price Target"	"Healthy"	"1.03% of Float Sold Short"	"Moderate"	"-0.64"	"0.93"	"Selling Shares"	"15.82%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	1.031	1.008	1.015	1.001	1.007	1.014	1.001	0.993	1.008	1.01	1.01	1.004	0.988	0.979	1	0.991	1.008	0.995	0.995	1	0.99	1.008	0.998	1.014	1.007	1.001	1.011	1.012	1.007	0.993	1.002	1.009	1.013	1.007	0.995	1.009	1.003	0.998	1.005	0.999	1.003	1.004	0.991	1.005	1.011	0.986	0.992	1.01	1.002	79.51	79.42	79.35	79.38	79.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.96	79.28	79.78	79.72	78.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.001	1.008	1.007	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240514"	"AIZ"	2024-05-14	176.82	176.309997558594	178.309997558594	176.199996948242	177.330001831055	339000	177.330001831055	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"12.4% Upside"	"2.75 Rating Score"	"$199.25 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-0.72"	"0.93"	"N/A"	"5.79%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.001	0.998	0.997	1.005	1.001	0.997	1.004	0.997	1.003	1	0.999	1.004	1.008	0.996	0.998	1.003	0.998	0.994	0.995	0.994	1.003	1.004	1.001	0.999	1	0.998	1.004	0.995	1.002	0.989	1.002	1.002	1.001	1.005	1	0.993	1.001	0.996	1	0.995	1.006	0.999	0.996	0.996	0.998	1.001	1	1.005	0.998	177.21	176.76	176.32	175.82	174.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.29	176.07	176.07	173.85	171.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.996	0.996	0.983	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240514"	"AJG"	2024-05-14	250.14	249.559997558594	251.089996337891	247.470001220703	250.720001220703	718400	250.720001220703	"Finance"	"Specialty Insurers"	"Hold"	"2.0% Upside"	"2.36 Rating Score"	"$255.77 Price Target"	"Healthy"	"0.82% of Shares Sold Short"	"Strong"	"-0.45"	"1.16"	"Selling Shares"	"11.61%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.002	1.007	1.007	1.004	1.005	1.006	1.006	1.003	1.009	1.001	1.006	1.003	1.012	1.006	1.009	1.008	1.007	1.01	1.006	1.014	1.001	1.008	1.008	1.014	1.006	1.01	1.005	1.004	1	0.998	1.005	1.016	1.007	1.01	1.007	1.012	1.005	1.012	1.003	1	0.999	1.011	1.003	1.005	1.001	1.005	1.006	1.012	1.006	249.31	250.96	252.53	253.91	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250.67	254.26	257.48	257.02	257.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.016	1.029	1.028	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240514"	"AKAM"	2024-05-14	93.72	94.3000030517578	94.5999984741211	92.0599975585938	93.129997253418	2505600	93.129997253418	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"22.4% Upside"	"2.53 Rating Score"	"$114.00 Price Target"	"Healthy"	"4.95% of Float Sold Short"	"N/A"	"-1.04"	"0.26"	"Selling Shares"	"11.69%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.994	0.941	0.983	1.005	1.019	0.961	0.995	0.999	0.994	0.998	0.985	1.014	1.011	1.011	1.014	1	1.005	0.988	0.987	0.999	1.037	0.992	0.96	1.001	1.022	1.01	0.986	0.965	0.991	1.009	1.014	1.014	0.983	0.988	0.988	0.989	1.003	0.998	0.986	1.04	0.989	1.001	0.931	1.003	0.955	0.985	0.997	1.002	1.007	0.998	95.4	94.19	94.83	95.26	95.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.41	96.23	95.91	95.05	94.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.027	1.023	1.014	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240514"	"ALB"	2024-05-14	134.23	133	137	132.869995117188	135.460006713867	2161800	135.460006713867	"Industrials"	"Major Chemicals"	"Hold"	"27.0% Upside"	"2.45 Rating Score"	"$172.05 Price Target"	"Bearish"	"12.24% of Shares Sold Short"	"Strong"	"-6.52"	"0.23"	"Selling Shares"	"132.49%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.02	0.964	1.034	0.974	0.987	1.031	1.005	0.957	0.953	0.918	1.005	0.99	1.001	1.009	0.997	1.012	1.006	0.978	0.997	0.962	1.027	0.954	0.998	0.905	0.966	0.992	1.013	0.983	0.91	0.993	0.973	0.971	1	0.932	0.981	0.994	1.013	0.979	0.989	0.988	0.985	0.966	1.004	0.988	0.956	0.986	0.999	1.008	0.959	132.42	131.72	131.45	131.3	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	132.41	128.9	130.39	130.57	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.96	0.971	0.973	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALGN_20240514"	"ALGN"	2024-05-14	276.35	274.630004882812	281.399993896484	273.619995117188	278.079986572266	455000	278.079986572266	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"26.9% Upside"	"2.50 Rating Score"	"$353.00 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"N/A"	"-1.34"	"1.07"	"Selling Shares"	"15.40%"	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1.005	1.003	1.012	1.026	0.998	1.024	1.014	1.021	0.962	1.009	1.002	1.006	0.975	1.017	0.963	1.032	1.007	1.001	1.008	1.032	0.972	1.014	1.007	0.999	0.999	1.014	1.011	1.012	0.992	1.016	0.993	1.013	1.019	1.019	0.997	1.016	1.03	1.004	1.004	0.995	1.006	1.006	1.015	1.023	1.015	1.012	1.018	0.996	0.995	0.996	276.82	276.69	275.99	275.11	272.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	281.16	276.72	272.75	268.59	264.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	1.001	0.987	0.972	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
