"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SWK_20240425"	0	1	0	0	0	0	1	1	1	0	0	0	88.92	"SWK"	2024-04-25	88.92	89.35	90.72	90.83	91.44	84.82	86.15	87.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.02	1.021	1.028	0.954	0.969	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.5% Upside"	"2.20 Rating Score"	"$98.11 Price Target"	"Bearish"	"4.06% of Float Sold Short"	"Strong"	"-3.80"	"0.86"	"N/A"	"36.17%"
"SWKS_20240425"	0	0	0	0	1	0	0	1	0	0	0	0	101.84	"SWKS"	2024-04-25	101.84	103.5	106.31	106.94	90.69	90.37	92.35	92.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.044	1.05	0.891	0.887	0.907	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.8% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.49% of Float Sold Short"	"Strong"	"-2.25"	"1.09"	"N/A"	"20.35%"
"SYF_20240425"	0	0	0	0	0	0	0	1	0	0	0	1	44.81	"SYF"	2024-04-25	44.81	44.63	44.7	44.19	43.82	45.05	45.62	46.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.998	0.986	0.978	1.005	1.018	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.3% Downside"	"2.37 Rating Score"	"$42.72 Price Target"	"Healthy"	"2.94% of Float Sold Short"	"Moderate"	"-0.43"	"0.46"	"Selling Shares"	"8.62%"
"SYK_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	336.49	"SYK"	2024-04-25	336.49	335.4	336.77	337.07	330.85	329.15	328.55	327.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.001	1.002	0.983	0.978	0.976	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.1% Upside"	"2.77 Rating Score"	"$340.67 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.95"	"0.74"	"Selling Shares"	"11.64%"
"SYY_20240425"	0	0	0	0	0	0	1	1	0	1	1	1	77.22	"SYY"	2024-04-25	77.22	77.3	77.15	74.38	73.62	73.76	74.8	75.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.999	0.963	0.953	0.955	0.969	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.02"	"0.82"	"Selling Shares"	"8.84%"
"T_20240425"	0	0	0	0	0	0	0	0	1	0	0	0	16.64	"T"	2024-04-25	16.64	16.61	17.01	16.9	16.88	16.9	16.84	16.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.022	1.016	1.014	1.016	1.012	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"25.5% Upside"	"2.62 Rating Score"	"$20.81 Price Target"	"Healthy"	"1.16% of Shares Sold Short"	"Strong"	"-0.92"	"0.43"	"N/A"	"3.62%"
"TAP_20240425"	0	0	0	0	0	0	0	1	0	0	0	0	63.11	"TAP"	2024-04-25	63.11	62.8	63.15	59.88	56.97	57.47	57.9	57.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.001	0.949	0.903	0.911	0.917	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.00 Rating Score"	"$68.07 Price Target"	"Bearish"	"4.99% of Float Sold Short"	"Moderate"	"-3.02"	"0.62"	"Selling Shares"	"5.30%"
"TDG_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	1248.32	"TDG"	2024-04-25	1248.32	1258.26	1259.36	1250.65	1247.44	1263.2	1292.71	1303.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.009	1.002	0.999	1.012	1.036	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.9% Downside"	"2.63 Rating Score"	"$1,170.27 Price Target"	"Bearish"	"1.90% of Float Sold Short"	"N/A"	"-4.27"	"0.91"	"Selling Shares"	"19.15%"
"TDY_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	371.21	"TDY"	2024-04-25	371.21	373.8	379.42	381.78	381.96	385.23	387.69	389.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.022	1.028	1.029	1.038	1.044	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"32.2% Upside"	"3.00 Rating Score"	"$498.43 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"N/A"	"-2.16"	"-0.01"	"Selling Shares"	"7.00%"
"TECH_20240425"	0	0	1	0	0	0	1	1	1	0	0	0	62.93	"TECH"	2024-04-25	62.93	63.44	64.45	63.52	72	75.02	77.09	76.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.024	1.009	1.144	1.192	1.225	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.9% Upside"	"2.80 Rating Score"	"$83.90 Price Target"	"Bearish"	"3.66% of Shares Sold Short"	"Weak"	"-1.76"	"0.53"	"Selling Shares"	"19.08%"
"TEL_20240425"	0	0	0	0	0	0	1	0	0	1	1	0	140.92	"TEL"	2024-04-25	140.92	140.68	142.17	142.04	139.85	140.52	141.82	142.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.009	1.008	0.992	0.997	1.006	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.3% Upside"	"2.55 Rating Score"	"$153.50 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-2.73"	"0.89"	"Selling Shares"	"9.49%"
"TER_20240425"	0	0	0	0	0	0	1	1	0	1	1	0	108.17	"TER"	2024-04-25	108.17	112.28	116.22	116.85	114.4	116.63	120.25	121.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.038	1.074	1.08	1.058	1.078	1.112	1.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.4% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.55"	"0.59"	"Selling Shares"	"52.84%"
"TFC_20240425"	0	0	0	0	0	0	1	1	1	1	1	1	38.3	"TFC"	2024-04-25	38.3	38.05	38.3	37.78	37.87	38.44	38.86	39.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1	0.986	0.989	1.004	1.015	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.5% Upside"	"2.63 Rating Score"	"$41.97 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Moderate"	"-0.50"	"0.22"	"Selling Shares"	"13.19%"
"TFX_20240425"	0	0	0	0	0	0	1	1	1	1	0	0	208.12	"TFX"	2024-04-25	208.12	206.78	208.03	207.71	209.66	203.6	202.1	202.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1	0.998	1.007	0.978	0.971	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"29.5% Upside"	"2.60 Rating Score"	"$267.50 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Weak"	"-1.53"	"1.05"	"Selling Shares"	"10.71%"
"TGT_20240425"	0	0	0	0	0	0	0	0	0	0	0	0	164.17	"TGT"	2024-04-25	164.17	164.94	164.21	161.71	158.63	157.7	158.52	158.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1	0.985	0.966	0.961	0.966	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.6% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.66% of Float Sold Short"	"Strong"	"-1.81"	"0.37"	"Selling Shares"	"12.46%"
"TJX_20240425"	0	0	0	0	0	0	0	0	0	1	0	0	96.88	"TJX"	2024-04-25	96.88	96.5	95.47	94.35	93.69	95.21	95.19	96.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.985	0.974	0.967	0.983	0.983	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.5% Upside"	"2.81 Rating Score"	"$102.65 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"1.29"	"Selling Shares"	"9.34%"
"TMO_20240425"	0	0	0	0	0	0	1	1	1	0	0	0	574.57	"TMO"	2024-04-25	574.57	570.77	575.99	571.71	572.42	575.36	576.11	574.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.002	0.995	0.996	1.001	1.003	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.1% Upside"	"2.71 Rating Score"	"$606.76 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"0.67"	"Selling Shares"	"11.85%"
"TMUS_20240425"	0	0	0	0	0	0	1	0	1	0	1	1	164.41	"TMUS"	2024-04-25	164.41	163.09	164.01	164.21	164.99	165.61	164.76	163.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.998	0.999	1.004	1.007	1.002	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"13.3% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.24% of Float Sold Short"	"Moderate"	"-1.48"	"0.49"	"Selling Shares"	"25.25%"
"TPR_20240425"	0	0	0	0	0	0	1	0	0	0	0	0	39.62	"TPR"	2024-04-25	39.62	39.8	40.65	40.23	39.65	39.41	39.17	39.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.026	1.015	1.001	0.995	0.989	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.4% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Strong"	"-3.32"	"-0.02"	"N/A"	"7.57%"
"TRGP_20240425"	0	0	0	0	0	0	1	1	1	1	0	0	117.35	"TRGP"	2024-04-25	117.35	117.1	116.96	115.46	113.14	113.07	112.78	112.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.997	0.984	0.964	0.964	0.961	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"1.6% Upside"	"3.00 Rating Score"	"$119.55 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-7.39"	"1.06"	"Selling Shares"	"18.89%"
"TRMB_20240425"	1	0	0	0	0	0	0	0	0	0	1	1	59.11	"TRMB"	2024-04-25	59.11	59.79	60.4	60.15	59.34	59.52	58.01	56.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.022	1.018	1.004	1.007	0.981	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.5% Upside"	"2.83 Rating Score"	"$64.83 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"N/A"	"-1.44"	"0.72"	"Selling Shares"	"12.11%"
"TROW_20240425"	0	1	0	0	0	0	1	1	1	1	0	0	109.33	"TROW"	2024-04-25	109.33	113.51	112.58	110.37	109.94	111.3	111.94	112.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.038	1.03	1.01	1.006	1.018	1.024	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.5% Upside"	"1.56 Rating Score"	"$112.67 Price Target"	"Healthy"	"4.91% of Float Sold Short"	"Strong"	"-0.68"	"1.25"	"Selling Shares"	"3.23%"
"TRV_20240425"	0	0	0	0	0	0	0	0	0	1	0	0	213.25	"TRV"	2024-04-25	213.25	212.97	213.17	212.46	212.65	214.12	213.47	215.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1	0.996	0.997	1.004	1.001	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.5% Upside"	"2.21 Rating Score"	"$223.47 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Strong"	"-1.12"	"0.30"	"Selling Shares"	"15.13%"
"TSCO_20240425"	0	0	0	0	0	0	1	1	0	1	0	0	261.68	"TSCO"	2024-04-25	261.68	269.28	275.63	275.21	272.37	269.06	269.07	269.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	1.053	1.052	1.041	1.028	1.028	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.9% Downside"	"2.45 Rating Score"	"$241.65 Price Target"	"Bearish"	"8.05% of Float Sold Short"	"Strong"	"-1.65"	"0.54"	"Selling Shares"	"10.00%"
"TSLA_20240425"	0	1	1	1	0	0	1	0	0	0	1	0	164.57	"TSLA"	2024-04-25	164.57	168.57	191.24	185.13	181	181.43	181.65	184.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.162	1.125	1.1	1.102	1.104	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.7% Upside"	"2.03 Rating Score"	"$186.70 Price Target"	"Healthy"	"3.35% of Shares Sold Short"	"N/A"	"-0.51"	"-0.04"	"Selling Shares"	"36.04%"
