"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240517"	"ADP"	2024-05-17	251.19	250.059997558594	252.389999389648	249.240005493164	252.330001831055	1291500	252.330001831055	"Technology"	"EDP Services"	"Hold"	"1.2% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-0.22"	"1.31"	"Selling Shares"	"8.95%"	0	0	1	1	0	0	1	1	0	0.043	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	1.008	1.009	1.001	1.009	1.007	0.998	1.002	0.998	1.004	1.007	1.017	1.005	1.014	1.01	1.003	1.003	1.006	1.005	1.002	1.001	1.007	1.015	1.002	1.01	1.006	1.001	1.005	1.003	1.004	1.006	1.001	1.011	1.013	1.003	1.01	1.003	1.007	1	1.003	1.001	1.012	1.003	1.005	1.015	0.998	1.001	1.007	1.006	249.07	250.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	252.11	252.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240517"	"ADSK"	2024-05-17	221.05	220.889999389648	221.309997558594	219.210006713867	221.210006713867	1568000	221.210006713867	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"24.2% Upside"	"2.41 Rating Score"	"$274.67 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"N/A"	"-1.45"	"0.25"	"Selling Shares"	"17.29%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03	1.006	0.997	0.994	1.031	1.027	0.999	1	1.06	1.012	1.017	1.001	1.007	1.002	1.014	1.016	1.005	1.026	1.006	0.998	1.005	1.019	0.976	0.987	1.001	1.007	0.996	1.007	1.002	0.999	1.002	1.011	1.006	1.014	1.032	0.991	0.999	1.007	1.01	1	0.983	1.015	1.015	1.06	1.028	1.003	1.002	1.002	1.009	0.987	219.62	220.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	221.4	219.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240517"	"AEE"	2024-05-17	74.83	74.9199981689453	75.3000030517578	74.0699996948242	74.7399978637695	1826300	74.7399978637695	"Utilities"	"Power Generation"	"Hold"	"6.9% Upside"	"2.10 Rating Score"	"$79.90 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-7.70"	"0.71"	"Selling Shares"	"6.32%"	1	0.999	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.995	0.999	0.996	0.998	0.992	0.99	1.004	0.998	1.004	0.995	0.998	1	0.995	0.997	0.995	0.998	0.992	0.99	0.998	1.001	0.985	0.996	1.001	1.002	0.999	0.993	1.004	0.994	1	0.995	0.994	0.991	0.999	0.999	0.994	0.992	0.996	1.001	1.004	0.99	0.994	0.996	0.995	0.998	0.994	0.993	1.003	0.997	0.996	74.97	74.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.55	74.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240517"	"AEP"	2024-05-17	92.47	92.2600021362305	92.8000030517578	91.8000030517578	92.6699981689453	2908000	92.6699981689453	"Utilities"	"Electric Utilities: Central"	"Hold"	"4.6% Downside"	"2.38 Rating Score"	"$88.43 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-5.43"	"0.72"	"N/A"	"6.09%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1	1.008	1.015	1.005	1	0.991	1.014	1.007	1.014	1.001	1.006	1.006	1.008	1.007	1	1.008	1.01	1.043	1.005	0.988	1.003	1.016	0.998	0.998	1.005	1.004	1.008	0.992	1.006	0.998	1	1.013	1.015	1.005	1.001	0.995	0.999	1.01	1.016	1.011	1.002	0.99	0.984	0.983	1.014	1.005	1.023	1.011	1	92.17	92.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.71	92.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240517"	"AES"	2024-05-17	21.19	21.1000003814697	21.5	20.9799995422363	21.2800006866455	9083200	21.2800006866455	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"5.7% Upside"	"2.71 Rating Score"	"$22.50 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Strong"	"-3.69"	"0.43"	"Acquiring Shares"	"8.90%"	1	1	1	1	0	0.003	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.998	0.974	1.001	0.997	0.988	1	1.003	0.996	1.012	1.001	1.015	0.991	0.992	1.019	1.01	0.998	0.978	0.991	0.99	1.005	0.986	1.003	1.039	1.005	0.965	0.991	1.032	0.996	0.995	0.997	1.003	0.99	0.994	1.008	1.009	0.991	0.994	0.992	0.987	1.019	0.98	0.978	1.005	1.009	1.017	1.004	1.001	0.997	0.999	20.99	21.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.32	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240517"	"AFL"	2024-05-17	87.94	87.5199966430664	88.4100036621094	86.6999969482422	88.370002746582	2300200	87.8661270141602	"Finance"	"Accident &Health Insurance"	"Hold"	"6.8% Downside"	"2.08 Rating Score"	"$82.38 Price Target"	"Bearish"	"2.50% of Float Sold Short"	"Strong"	"-0.15"	"0.62"	"Selling Shares"	"6.81%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.01	1.013	0.989	1.007	0.998	1	1.027	1	1.003	0.998	1.003	1.006	0.999	1.009	1.004	1.003	1.001	0.988	0.999	1.008	1.013	1.012	1.002	1.014	0.996	1.002	1	1	1.001	1.013	0.998	0.984	1.014	1.006	0.999	0.998	1.009	0.998	1.004	1.002	1.001	0.998	0.985	0.992	1.006	0.99	1	0.994	1.016	87.3	87.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.1	87.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240517"	"AIG"	2024-05-17	79.78	79.0299987792969	80.7699966430664	78.8300018310547	80.5400009155273	6778800	80.5400009155273	"Finance"	"Life Insurance"	"Moderate Buy"	"0.6% Upside"	"2.50 Rating Score"	"$81.06 Price Target"	"Healthy"	"1.03% of Float Sold Short"	"Moderate"	"-0.64"	"0.46"	"Selling Shares"	"15.82%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.038	1.018	1.019	1.016	1.024	1.021	1.025	1.013	1.022	1.022	1.026	1.014	1.014	1.023	1.008	1.009	1.014	1.017	1.017	1.013	1.012	1.02	1.015	1.018	1.024	1.016	1.017	1.014	1.027	1.019	1.02	1.024	1.023	1.013	1.012	1.025	1.012	1.008	1.021	1.012	1.012	1.021	1	1.015	1.009	1.002	1.004	1.011	1.009	79.38	79.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.72	78.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240517"	"AIZ"	2024-05-17	176.07	176.529998779297	176.559997558594	175.169998168945	175.600006103516	372800	175.600006103516	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"14.1% Upside"	"2.75 Rating Score"	"$200.25 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-0.72"	"0.97"	"N/A"	"5.01%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.003	0.998	0.999	1.004	1.005	0.997	1.001	0.998	1.003	0.997	1.003	1.005	1.005	0.994	1	1.004	1	0.993	0.994	0.994	1.009	1.004	1.004	1.002	1.002	1	1.006	1	1.001	0.998	1.007	0.999	0.997	1.011	0.999	0.996	1.002	0.998	1.006	0.998	1.008	1.011	0.994	1.001	0.995	1.001	1	1.004	1	175.82	174.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.85	171.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240517"	"AJG"	2024-05-17	257.48	257.290008544922	258.200012207031	254.820007324219	257.670013427734	708100	257.670013427734	"Finance"	"Specialty Insurers"	"Hold"	"0.7% Downside"	"2.36 Rating Score"	"$255.77 Price Target"	"Healthy"	"0.82% of Shares Sold Short"	"Strong"	"-0.45"	"1.00"	"Selling Shares"	"11.61%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.005	1.003	1.003	1.004	0.997	0.998	0.994	1	1.005	0.998	1.006	1.003	1.003	0.997	1.003	1.001	1.002	1.009	1.001	1.001	1.003	1.004	1.006	1.006	1.006	1.004	1.009	0.999	0.993	0.997	0.999	1.009	1.005	1.008	1.008	1.006	1.004	1.01	1.009	1.003	0.991	1	1.001	1.012	1.004	1.003	0.995	1.006	1.004	253.91	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	257.02	257.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240517"	"AKAM"	2024-05-17	95.91	96.6100006103516	96.6800003051758	95.1100006103516	95.2099990844727	2430600	95.2099990844727	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"19.7% Upside"	"2.50 Rating Score"	"$114.00 Price Target"	"Healthy"	"4.95% of Float Sold Short"	"N/A"	"-1.04"	"0.28"	"Selling Shares"	"10.44%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.993	1.015	0.99	1.017	0.996	1.009	1.012	1.022	1.003	1.012	0.992	1.01	0.993	1.013	0.997	1.008	1	1.005	1.005	1.017	1.005	1	1.005	1.02	1.011	1.019	1.018	0.987	1.003	1.001	1.011	0.999	1.008	0.998	0.999	1.025	1.001	0.999	0.996	1.008	0.993	1.003	1.016	1.02	1.006	1.022	0.994	1.01	1.009	1.001	95.26	95.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.05	94.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240517"	"ALB"	2024-05-17	130.39	129.669998168945	134.75	129.25	131.119995117188	2283300	131.119995117188	"Industrials"	"Major Chemicals"	"Hold"	"26.6% Upside"	"2.42 Rating Score"	"$165.95 Price Target"	"Bearish"	"12.24% of Shares Sold Short"	"Strong"	"-6.52"	"0.32"	"Selling Shares"	"137.42%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.988	1.006	1.007	1.015	0.995	0.967	1.003	0.963	0.987	0.986	0.896	0.998	0.998	0.992	1.007	1.006	1	0.975	0.962	0.989	0.982	1.009	0.96	1.003	1	1.007	0.962	1.02	0.959	0.998	0.979	0.981	0.974	1.003	0.959	0.986	1.005	1.018	0.994	0.986	0.987	0.991	0.99	1.009	0.995	0.981	1	0.995	0.993	0.987	131.3	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.57	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALGN_20240517"	"ALGN"	2024-05-17	272.75	274	274.700012207031	268.350006103516	271.5	591200	271.5	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"30.0% Upside"	"2.50 Rating Score"	"$353.00 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"N/A"	"-1.34"	"1.06"	"Selling Shares"	"15.40%"	0	0	1	1	0	0	0	0	0	0.869	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.978	0.991	0.998	0.98	0.988	0.999	0.992	0.982	0.982	0.981	1.02	0.988	0.994	1.018	0.921	1.005	0.999	0.988	0.98	0.995	0.983	1.005	0.978	0.987	0.989	0.988	0.992	0.999	0.984	1	0.991	0.989	0.995	1.004	0.981	0.995	1.019	0.975	1.004	0.988	0.991	0.997	0.994	1.006	0.994	0.993	0.986	0.991	0.997	0.993	275.11	272.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	268.59	264.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
