"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240521"	"ADP"	2024-05-21	252.57	253	253	251.100006103516	252.139999389648	917400	252.139999389648	"Technology"	"EDP Services"	"Hold"	"1.3% Upside"	"2.00 Rating Score"	"$255.42 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Strong"	"-0.22"	"1.42"	"Selling Shares"	"8.95%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.005	1	1.01	0.997	1.007	1.001	0.993	0.998	0.994	0.998	0.997	1.005	1.007	1.003	0.999	1.006	0.998	1.006	0.995	0.992	0.998	0.996	1.001	0.999	1	1.004	1.005	0.994	1.001	0.999	0.989	0.992	1.006	1.005	0.992	0.994	1.002	0.999	0.992	0.998	0.994	1.007	0.992	1.003	0.999	0.996	0.998	0.996	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240521"	"ADSK"	2024-05-21	219.82	219.350006103516	220.600006103516	218	220.279998779297	898300	220.279998779297	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"24.3% Upside"	"2.41 Rating Score"	"$273.83 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"N/A"	"-1.45"	"0.22"	"Selling Shares"	"17.29%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.01	0.99	0.995	0.983	1.001	0.991	0.99	1.044	1.02	1.009	0.994	1	0.999	0.996	1.012	0.995	1.052	1.002	0.997	0.989	1.002	0.963	0.983	0.998	1.03	0.989	0.98	0.986	1.023	0.995	1.001	1.013	0.998	0.999	0.99	0.998	1.013	0.998	0.992	0.94	0.983	1.005	1.053	1.001	0.967	0.99	0.99	0.999	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240521"	"AEE"	2024-05-21	74.42	74.2900009155273	75.0599975585938	74.0699996948242	74.5599975585938	1548100	74.5599975585938	"Utilities"	"Power Generation"	"Hold"	"7.2% Upside"	"2.10 Rating Score"	"$79.90 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-7.70"	"0.95"	"Selling Shares"	"6.32%"	0	0.404	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.998	1.001	0.999	1	0.997	0.998	1.004	1	1.006	0.997	1.002	0.998	0.999	0.999	1.002	0.998	0.994	0.991	0.995	1.004	0.992	0.996	1.003	1.006	1.005	1	1.001	0.997	0.998	1	0.998	0.997	0.998	1.005	0.994	0.996	0.999	1.007	1.006	0.992	0.999	0.997	0.996	1.004	0.998	0.994	1.004	0.994	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240521"	"AEP"	2024-05-21	92.6	92.5899963378906	93.4400024414062	92.370002746582	92.620002746582	2247500	92.620002746582	"Utilities"	"Electric Utilities: Central"	"Hold"	"4.5% Downside"	"2.38 Rating Score"	"$88.43 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-5.43"	"0.93"	"N/A"	"6.09%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.996	1.004	1.013	1.001	0.989	1.001	1.012	1.035	1.004	0.999	1.003	1	1	1.017	0.988	1.005	1.005	1.012	1.002	0.993	1.002	1.007	0.992	0.992	1	1.002	0.996	0.995	1.001	0.997	1.004	1.012	1.009	1.006	1.002	1	0.998	0.996	1.01	1	1.004	1.005	0.981	0.979	1.013	1.012	1.015	1.005	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240521"	"AES"	2024-05-21	21.03	21.0100002288818	21.2999992370605	20.8500003814697	21.0400009155273	8788700	21.0400009155273	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"6.9% Upside"	"2.71 Rating Score"	"$22.50 Price Target"	"Healthy"	"2.02% of Shares Sold Short"	"Strong"	"-3.69"	"0.46"	"Acquiring Shares"	"8.90%"	0	0	1	1	0	0.732	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	0.993	0.994	0.991	0.992	0.996	0.996	0.997	0.993	1.034	0.992	1.004	0.997	0.987	0.991	1.003	0.973	0.987	0.989	0.993	1	0.977	0.996	0.994	0.989	1.006	0.991	1.021	1.005	0.97	0.991	0.991	0.975	0.966	0.998	0.986	1.01	0.996	0.989	0.988	0.992	1.002	0.979	1.004	0.994	0.99	0.989	0.996	0.993	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240521"	"AFL"	2024-05-21	87.41	87.2399978637695	87.7200012207031	87.0599975585938	87.5899963378906	1357400	87.5899963378906	"Finance"	"Accident &Health Insurance"	"Hold"	"5.9% Downside"	"2.08 Rating Score"	"$82.38 Price Target"	"Bearish"	"2.50% of Float Sold Short"	"Strong"	"-0.15"	"0.60"	"Selling Shares"	"6.81%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0.99	0.996	0.984	0.994	0.997	0.987	0.995	0.996	1	0.994	0.988	0.994	0.994	1.003	0.988	1.002	0.997	0.973	0.995	1	1.002	0.991	0.99	0.993	0.996	1	1.01	0.99	0.991	1.008	0.985	0.991	1.003	1.001	0.996	0.979	1.003	0.994	0.991	0.995	0.987	0.999	0.99	0.99	0.991	0.987	0.985	1.014	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240521"	"AIG"	2024-05-21	78.74	78.7900009155273	79.3899993896484	78.5899963378906	78.6800003051758	2944300	78.6800003051758	"Finance"	"Life Insurance"	"Moderate Buy"	"3.0% Upside"	"2.50 Rating Score"	"$81.06 Price Target"	"Healthy"	"1.03% of Float Sold Short"	"Moderate"	"-0.64"	"0.66"	"Selling Shares"	"15.82%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.028	1.008	1.017	1.01	1.011	1.007	1.004	1.005	1	1.009	1.013	1.006	1.015	1.019	0.998	1.001	0.993	1	1.006	1.004	1.001	1.003	1.002	1.01	1.006	1.003	1.004	1.002	1.014	1.008	1.009	1.008	1.02	1.002	1.004	1.005	0.996	1.002	1.041	1.001	1.014	1.006	1.004	1.002	1.005	0.995	0.996	0.983	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240521"	"AIZ"	2024-05-21	171.82	172.259994506836	173.009994506836	170.899993896484	171.380004882812	247800	171.380004882812	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"16.8% Upside"	"2.75 Rating Score"	"$200.25 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Strong"	"-0.72"	"0.66"	"Selling Shares"	"5.01%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.999	1.001	0.999	0.997	1.009	0.999	1.003	1.005	1.006	1.003	1.003	1.001	1.005	1	1.002	1.007	1.006	0.994	0.998	0.995	1.014	1.003	1.003	1	1.006	1.003	1.004	1.007	1.008	0.999	1.01	1.004	1.003	1.005	1.004	1.002	1.003	0.995	1.013	1.001	1.014	1.012	0.993	1.008	0.997	1.008	1.001	1.006	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240521"	"AJG"	2024-05-21	257.59	257.339996337891	258.369995117188	255.860000610352	257.839996337891	506000	257.839996337891	"Finance"	"Specialty Insurers"	"Hold"	"0.8% Downside"	"2.36 Rating Score"	"$255.77 Price Target"	"Healthy"	"0.82% of Shares Sold Short"	"Strong"	"-0.45"	"0.63"	"Selling Shares"	"12.20%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	1.003	1.005	0.998	0.998	0.988	0.998	0.996	1.002	0.998	1.004	1.004	1.001	1	1.003	1.002	0.995	1.005	1.005	1.003	1.003	0.998	1	1.007	1.001	1.001	1.004	0.996	1.006	0.994	0.994	1.006	1.007	1.003	1.012	0.995	1.001	1	1.004	1.005	0.997	0.995	1.004	1.003	1.001	1.005	1.001	1	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240521"	"AKAM"	2024-05-21	94.51	94.5299987792969	95.3300018310547	94.2900009155273	94.5	1482800	94.5	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"20.6% Upside"	"2.50 Rating Score"	"$114.00 Price Target"	"Healthy"	"4.95% of Float Sold Short"	"N/A"	"-1.04"	"1.09"	"Selling Shares"	"10.44%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0.987	1.005	0.996	1.009	0.996	1.005	1.01	0.98	0.996	1.008	0.989	1.003	0.997	0.999	1.01	1	1.004	0.991	0.992	1.017	1.014	1.006	1.008	1.016	1.023	1.001	1.015	0.985	0.998	1.001	1.006	1.004	1.017	1.003	0.993	0.989	0.995	0.996	0.985	0.998	0.988	0.983	0.996	0.992	1.009	1.004	1.002	1.001	1	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240521"	"ALB"	2024-05-21	127.74	128.830001831055	130.800003051758	126.639999389648	126.639999389648	1655300	126.639999389648	"Industrials"	"Major Chemicals"	"Hold"	"30.4% Upside"	"2.37 Rating Score"	"$165.16 Price Target"	"Bearish"	"12.24% of Shares Sold Short"	"Strong"	"-6.52"	"0.41"	"Selling Shares"	"122.04%"	1	1	0	0	0	0.874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.984	1.006	0.98	0.995	0.983	1.025	0.99	0.934	1.003	0.95	0.968	1.004	0.99	0.989	0.996	1.002	0.995	0.991	0.993	0.976	1.007	0.978	0.977	0.993	0.99	0.967	0.979	1.008	0.957	0.932	0.984	0.976	0.986	0.991	0.981	0.969	0.988	1.003	0.989	0.979	0.978	0.999	0.955	1.009	1.014	1.003	0.992	0.988	0.981	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALGN_20240521"	"ALGN"	2024-05-21	264.74	265.450012207031	267.239990234375	262.019989013672	264.019989013672	502700	264.019989013672	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"33.7% Upside"	"2.50 Rating Score"	"$353.00 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"N/A"	"-1.34"	"1.09"	"Selling Shares"	"15.40%"	0	0	0	0	0	0	0	0	0	0.813	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.994	0.99	0.977	1.004	0.997	1.01	0.995	0.968	0.968	0.974	1.007	0.967	0.992	0.987	0.97	0.99	0.998	0.986	1.012	0.991	0.974	1.046	0.984	0.996	0.99	1.023	1.013	0.995	0.989	0.998	1.001	1.028	0.986	1.019	0.986	0.996	1.011	1.004	1.01	0.984	0.992	1.013	0.996	1.007	1.015	0.994	1.001	0.994	0.985	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
