"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PTC_20240422"	0	0	0	0	0	0	1	1	0	0	1	0	178.29	"PTC"	2024-04-22	1.009	1.015	1.007	1.013	1.014	1.001	0.988	0.946	0.975	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.2% Upside"	"2.90 Rating Score"	"$196.73 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"N/A"	"-1.17"	"0.03"	"Selling Shares"	"34.58%"
"PWR_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	245.79	"PWR"	2024-04-22	1.017	1.031	1.03	1.054	1.071	1.057	1.046	1.017	1.045	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.9% Downside"	"2.82 Rating Score"	"$243.23 Price Target"	"Healthy"	"2.26% of Shares Sold Short"	"Moderate"	"-4.47"	"1.42"	"Selling Shares"	"14.55%"
"PXD_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	271.28	"PXD"	2024-04-22	1.01	1.013	1.017	0.999	0.998	1	0.989	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.3% Downside"	"2.05 Rating Score"	"$261.55 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.22"	"Selling Shares"	"7.21%"
"PYPL_20240422"	0	0	1	1	0	1	1	0	0	0	0	0	63.11	"PYPL"	2024-04-22	1.013	1.022	1.011	1.031	1.054	1.093	1.055	1.059	1.056	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.5% Upside"	"2.34 Rating Score"	"$70.47 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.83"	"Selling Shares"	"12.62%"
"QCOM_20240422"	0	1	0	1	0	0	0	0	0	1	0	0	159.11	"QCOM"	2024-04-22	1.013	1.029	1.029	1.032	1.051	1.053	1.033	1.117	1.137	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.0% Downside"	"2.56 Rating Score"	"$156.90 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.45"	"Selling Shares"	"10.92%"
"QRVO_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	106.38	"QRVO"	2024-04-22	1.011	1.049	1.069	1.088	1.104	1.106	1.06	0.929	0.905	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"1.04"	"Selling Shares"	"35.15%"
"RCL_20240422"	0	0	0	1	0	0	0	1	1	0	0	0	130.99	"RCL"	2024-04-22	1.028	1.044	1.056	1.068	1.085	1.076	1.054	1.055	1.057	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.7% Upside"	"2.94 Rating Score"	"$136.94 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.79"	"Selling Shares"	"17.28%"
"REG_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	58.88	"REG"	2024-04-22	1.013	1.016	1.005	0.996	0.997	1	1.005	1.013	1.016	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.5% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.49"	"N/A"	"4.77%"
"REGN_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	902.35	"REGN"	2024-04-22	1.005	1.005	0.998	0.978	0.984	0.988	0.993	1.018	1.044	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.5% Upside"	"2.70 Rating Score"	"$976.41 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.42"	"Selling Shares"	"4.02%"
"RF_20240422"	0	0	0	0	0	0	1	0	1	0	1	0	19.01	"RF"	2024-04-22	1.015	1.023	1.042	1.033	1.034	1.02	1.024	1.037	1.044	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Upside"	"2.28 Rating Score"	"$20.17 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.41"	"N/A"	"12.69%"
"RHI_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	71.42	"RHI"	2024-04-22	1.001	1.001	0.994	0.961	0.977	0.972	0.97	0.977	0.985	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"4.1% Downside"	"1.80 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.93"	"Selling Shares"	"29.04%"
"RJF_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	124.96	"RJF"	2024-04-22	1.011	1.02	0.98	0.974	0.981	0.979	0.979	0.99	0.998	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.3% Downside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.73"	"Selling Shares"	"7.80%"
"RL_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	160.69	"RL"	2024-04-22	1.029	1.047	1.036	1.036	1.04	1.028	1.017	1.027	1.036	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.9% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"N/A"	"N/A"	"9.78%"
"RMD_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	180.18	"RMD"	2024-04-22	1.018	1.026	1.017	1.168	1.197	1.191	1.187	1.203	1.212	1.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.5% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"0.73"	"Selling Shares"	"10.84%"
"ROK_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	272.19	"ROK"	2024-04-22	1.01	1.017	1.01	1.022	1.029	1.009	0.992	0.997	1.007	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.3% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.74"	"Selling Shares"	"10.18%"
"ROL_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	42.62	"ROL"	2024-04-22	1	1.003	1.031	1.049	1.053	1.045	1.047	1.051	1.069	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.36"	"Selling Shares"	"10.10%"
"ROP_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	539.01	"ROP"	2024-04-22	1.001	0.997	0.999	0.981	0.961	0.95	0.952	0.952	0.956	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.06"	"Selling Shares"	"8.19%"
"ROST_20240422"	0	0	0	0	0	0	1	0	0	1	0	1	134.11	"ROST"	2024-04-22	0.995	0.987	0.987	0.989	0.986	0.97	0.957	0.956	0.965	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"0.94"	"Selling Shares"	"9.51%"
"RSG_20240422"	0	0	0	0	0	0	1	1	1	0	0	1	191.17	"RSG"	2024-04-22	1.002	1	1.008	1.008	1.008	1.007	0.978	0.977	0.973	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.2% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.88"	"Selling Shares"	"11.48%"
"RTX_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	101.78	"RTX"	2024-04-22	0.994	0.996	0.995	0.997	1.004	1.001	0.995	0.998	0.999	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Downside"	"2.06 Rating Score"	"$93.40 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.37"	"Selling Shares"	"13.73%"
"RVTY_20240422"	0	0	0	0	0	0	1	0	1	0	1	0	100.88	"RVTY"	2024-04-22	1.018	1.018	1.013	1.008	1.033	1.025	1.018	1.013	1.007	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.0% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.23"	"Selling Shares"	"11.83%"
"SBAC_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	196.48	"SBAC"	2024-04-22	1.004	1.005	1.005	1.002	1.019	0.963	0.961	0.978	0.991	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"36.2% Upside"	"3.09 Rating Score"	"$268.00 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"0.56"	"Selling Shares"	"0.63%"
"SBUX_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	88.13	"SBUX"	2024-04-22	1.002	0.997	1.006	0.997	1.002	0.999	0.852	0.85	0.842	0.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.0% Upside"	"2.43 Rating Score"	"$106.68 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.20"	"Selling Shares"	"15.46%"
"SCHW_20240422"	0	0	0	0	0	0	0	1	1	1	1	0	74.11	"SCHW"	2024-04-22	1.009	1.01	1.011	1.012	1.009	1.001	1.002	1.017	1.026	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.3% Upside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.61"	"Selling Shares"	"31.58%"
"SEDG_20240422"	1	1	1	1	1	1	0	0	0	0	1	0	55.25	"SEDG"	2024-04-22	1.006	1.041	1.028	1.039	1.083	1.06	1.058	1.08	1.11	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"80.5% Upside"	"2.10 Rating Score"	"$98.38 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.34"	"Acquiring Shares"	"Growing"
"SHW_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	307.7	"SHW"	2024-04-22	0.975	0.984	0.988	0.996	0.997	0.983	0.982	0.99	1.018	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.4% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.79"	"Selling Shares"	"11.61%"
"SJM_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	115.96	"SJM"	2024-04-22	1.013	1.014	1.011	0.986	0.985	0.989	0.979	0.979	0.974	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.0% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.77"	"Selling Shares"	"6.15%"
"SLB_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	49.44	"SLB"	2024-04-22	0.999	0.995	0.998	0.997	0.994	0.975	0.956	0.962	0.967	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"40.7% Upside"	"3.00 Rating Score"	"$69.67 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.40"	"Selling Shares"	"20.80%"
"SMCI_20240422"	1	1	1	1	1	0	0	0	0	0	0	0	724.47	"SMCI"	2024-04-22	1.03	1.065	1.044	1.143	1.194	1.197	1.046	1.056	1.072	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.5% Upside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.69"	"Selling Shares"	"19.86%"
"SNA_20240422"	0	0	0	0	0	0	1	0	1	0	0	0	268.66	"SNA"	2024-04-22	1.005	1.014	1.01	1.008	1.01	1.002	0.998	0.996	1.004	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.9% Upside"	"2.67 Rating Score"	"$316.75 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.31"	"Selling Shares"	"4.78%"
"SNPS_20240422"	0	1	1	1	0	0	1	0	0	0	0	0	514.29	"SNPS"	2024-04-22	1.009	1.031	1.024	1.043	1.06	1.043	1.021	1.019	1.036	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"16.6% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"1.40"	"Selling Shares"	"18.81%"
"SO_20240422"	0	0	0	0	0	0	1	1	0	0	1	1	72.44	"SO"	2024-04-22	1.009	1.012	1.023	1.019	1.022	1.018	1.021	1.038	1.047	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.4% Upside"	"2.46 Rating Score"	"$74.00 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.80"	"Selling Shares"	"7.50%"
"SPG_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	141.71	"SPG"	2024-04-22	1.01	1.009	1.002	1.007	1.018	1.002	0.99	0.998	1.009	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"1.27"	"Acquiring Shares"	"3.07%"
"SPGI_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	415.96	"SPGI"	2024-04-22	0.998	0.992	1.014	1	1.002	0.999	0.998	1.003	1.018	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.92 Rating Score"	"$462.00 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.56"	"Selling Shares"	"13.82%"
"SRE_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	70.6	"SRE"	2024-04-22	1.01	1.013	1.02	1.015	1.02	1.016	1.015	1.028	1.036	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.5% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.66"	"Selling Shares"	"6.42%"
"STE_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	200.81	"STE"	2024-04-22	1.015	1.015	1.005	1.009	1.02	1.017	1.02	1.028	1.035	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.3% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"1.12"	"N/A"	"9.80%"
"STLD_20240422"	0	0	0	0	0	0	0	0	0	0	0	1	137.11	"STLD"	2024-04-22	0.976	0.988	0.956	0.974	0.982	0.961	0.952	0.952	0.975	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.8% Downside"	"2.00 Rating Score"	"$121.17 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"0.75"	"N/A"	"-6.53%"
"STT_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	74.15	"STT"	2024-04-22	1.004	0.998	0.993	0.989	0.992	0.984	0.982	0.991	1	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.8% Upside"	"2.27 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.74"	"Selling Shares"	"9.33%"
"STX_20240422"	0	1	0	1	1	1	1	0	0	0	0	0	83.9	"STX"	2024-04-22	1.026	1.041	1.032	1.035	1.025	1.021	1.03	1.031	1.045	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.31 Rating Score"	"$91.73 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.46"	"N/A"	"4,130.00%"
"STZ_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	260.62	"STZ"	2024-04-22	1	1	1.004	1	1.001	0.985	0.972	0.975	0.981	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.0% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"1.04"	"Selling Shares"	"10.58%"
"SWK_20240422"	0	0	0	0	0	0	1	1	0	0	0	0	89.34	"SWK"	2024-04-22	1.009	1.01	0.995	1	1.015	1.017	1.024	0.949	0.964	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.8% Upside"	"2.20 Rating Score"	"$98.11 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.71"	"N/A"	"36.17%"
