"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240501"	"ADP"	2024-05-01	248.51	249.690002441406	253.720001220703	244.520004272461	247.330001831055	2782400	247.330001831055	"Technology"	"EDP Services"	"Hold"	"4.5% Upside"	"2.00 Rating Score"	"$258.36 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-0.22"	"0.72"	"Selling Shares"	"9.52%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.975	1.013	1.014	1.082	0.964	1.003	1.001	0.927	1	1.004	1.001	0.994	0.977	0.994	1.014	1.001	1.001	0.996	1.014	0.994	1.011	0.998	0.995	0.994	1.007	1.015	1.002	0.994	0.985	0.999	1.007	0.973	1.005	0.995	1.02	1.008	1.005	1.005	0.982	1.002	0.97	1.007	0.935	1.004	1.005	0.991	1.012	1.002	1.008	244.63	244.41	244.11	244.32	243.42	243.51	244.25	245.28	245.92	246.43	247.17	248.18	249.07	250.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244.02	242.46	242.51	244.09	244	244.49	246.17	247.65	247.29	246.54	248.21	251.19	252.11	252.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.976	0.976	0.982	0.982	0.984	0.991	0.997	0.995	0.992	0.999	1.011	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240501"	"ADSK"	2024-05-01	210.86	211	216	209.080001831055	210.710006713867	1687700	210.710006713867	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"30.4% Upside"	"2.44 Rating Score"	"$274.67 Price Target"	"Healthy"	"1.04% of Float Sold Short"	"N/A"	"-1.45"	"0.17"	"Selling Shares"	"17.29%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.997	1.014	1.002	1.014	1.023	1.002	1.009	0.984	0.997	0.998	0.995	0.999	0.997	1.002	0.998	0.997	1.02	1.008	1.012	1.003	1.004	1.002	0.999	0.996	1.019	1.017	1.007	1.002	1.008	1.003	1.003	0.994	0.998	1.003	0.993	1.006	1.003	1.005	0.994	1.004	1.007	1.003	1	0.997	0.999	1.013	0.993	1.007	0.985	214.17	213.75	213.46	213.63	214.23	215.39	216.16	216.58	216.64	217.8	218.5	218.99	219.62	220.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.9	214.78	216.11	215.5	213.85	216.72	218.6	218.22	215.79	219.69	220.19	221.05	221.4	219.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.019	1.025	1.022	1.014	1.028	1.037	1.035	1.023	1.042	1.044	1.048	1.05	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240501"	"AEE"	2024-05-01	74.08	73.6699981689453	75.1399993896484	73.4300003051758	74.4899978637695	1554200	74.4899978637695	"Utilities"	"Power Generation"	"Hold"	"6.6% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"Strong"	"-7.70"	"0.27"	"Selling Shares"	"6.32%"	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	0.995	0.994	1	1.006	1	1.005	0.999	1.001	0.996	0.999	0.996	0.998	1	0.999	1.001	0.992	0.991	0.993	0.996	0.99	0.99	1.008	0.999	1.003	0.997	1	0.998	0.993	0.996	0.995	0.995	0.995	1.004	0.998	0.995	0.999	0.997	1.008	0.997	0.996	0.997	1	0.993	0.998	0.997	1.001	1.002	0.998	74.26	74.36	74.34	74.44	74.47	74.37	74.39	74.48	74.56	74.81	74.94	74.97	74.97	74.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75	74.59	74.1	74.43	74.24	74.48	74.7	74.53	74.83	75.5	75.15	74.83	74.55	74.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.007	1	1.005	1.002	1.005	1.008	1.006	1.01	1.019	1.014	1.01	1.006	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240501"	"AEP"	2024-05-01	86.96	85.7600021362305	89.3600006103516	85.6999969482422	88.1500015258789	5344700	87.2936096191406	"Utilities"	"Electric Utilities: Central"	"Hold"	"1.2% Downside"	"2.42 Rating Score"	"$87.07 Price Target"	"Healthy"	"1.60% of Shares Sold Short"	"Strong"	"-5.43"	"0.32"	"N/A"	"6.86%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.004	1	0.994	1.005	0.996	1.003	1.014	1.007	1.014	1.006	1.004	1.016	1.005	0.999	1.014	1.002	1.015	0.997	1.007	0.999	1.014	0.997	1.005	1.024	0.999	1.004	1.019	1.002	1.009	1.001	1.011	1.007	1.004	1.006	1.007	1	1.002	1.001	1.008	1.002	1.006	1.002	0.996	0.999	0.991	1.015	1.001	1.007	1.009	86.83	87.38	87.89	88.44	89.09	89.49	89.99	90.59	90.97	91.28	91.74	91.98	92.17	92.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.15	88.8	88.78	89.52	90.22	90.14	91.31	91.76	91.4	91.81	92.44	92.47	92.71	92.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.021	1.021	1.029	1.037	1.037	1.05	1.055	1.051	1.056	1.063	1.063	1.066	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240501"	"AES"	2024-05-01	18.03	17.8999996185303	18.5499992370605	17.7399997711182	18.1700000762939	8971500	18.1700000762939	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"21.8% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.73% of Shares Sold Short"	"Strong"	"-3.69"	"0.47"	"Acquiring Shares"	"8.90%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1.01	1.026	1.022	1.029	0.999	0.975	1.005	1.032	1.007	1.038	0.978	1.007	1.029	1.052	0.97	1.039	1.016	1.004	0.98	1.134	1.06	1.006	0.99	1.031	1.019	1.031	1.024	1.034	1.022	1.04	1.062	0.987	1.004	1.024	1.043	1.021	1.01	1.004	1	1.03	0.999	1.001	0.991	0.982	1.027	1.213	1.018	1.018	1.018	0.991	17.84	18.13	18.38	18.64	18.84	19.04	19.3	19.52	19.78	20.17	20.48	20.72	20.99	21.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.68	18.69	18.87	18.95	18.99	19.68	19.99	19.98	20.26	20.96	21.21	21.19	21.32	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.036	1.037	1.047	1.051	1.053	1.092	1.109	1.108	1.124	1.163	1.176	1.175	1.182	1.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240501"	"AFL"	2024-05-01	83.99	83.4000015258789	85.3199996948242	82.120002746582	84.5699996948242	2334200	84.5699996948242	"Finance"	"Accident &Health Insurance"	"Hold"	"2.8% Downside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.46% of Float Sold Short"	"Strong"	"-0.15"	"0.95"	"Selling Shares"	"6.86%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.957	1.006	1.032	0.986	1.01	1	1.002	1.009	0.97	1.079	0.995	1.023	1.002	0.969	0.997	0.999	0.994	1.011	0.998	0.997	1.001	0.977	1.003	0.994	1.004	1.001	0.997	0.95	1.011	0.99	1.115	0.982	0.986	0.994	1.006	0.992	0.983	0.988	0.947	0.999	0.992	1.012	0.989	0.99	0.995	1.003	1.021	1.003	1.007	1.003	83.89	83.91	83.92	84.13	84.3	84.53	84.99	85.33	85.57	85.97	86.47	86.88	87.3	87.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.9	83.59	84.27	84.92	84.83	85.02	85.92	85.98	86.09	86.82	87.56	87.94	88.1	87.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	1.003	1.011	1.01	1.012	1.023	1.024	1.025	1.034	1.043	1.047	1.049	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240501"	"AIG"	2024-05-01	75.57	75.3399963378906	76.620002746582	75.2200012207031	75.8099975585938	4548300	75.8099975585938	"Finance"	"Life Insurance"	"Moderate Buy"	"6.0% Upside"	"2.56 Rating Score"	"$80.38 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.59"	"Selling Shares"	"16.69%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.027	1.001	0.983	0.986	0.996	1.024	1.022	0.973	1.05	1.024	1.08	1	1.014	0.945	1.043	0.962	1.052	1.079	0.978	1.008	1.013	1.016	1.026	1.006	0.924	1.045	1.023	1.01	1.035	1.102	0.986	1.001	0.991	1.008	1.048	0.998	1.015	0.993	1.036	1.089	0.958	1.027	1.016	1.044	1.001	1.009	1.019	1.007	1.052	75.76	76.48	77.36	78.33	79.23	79.54	79.94	79.95	79.73	79.51	79.42	79.35	79.38	79.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.16	78.12	79.54	80.24	80.07	79.73	80.14	79.55	79.17	78.96	79.28	79.78	79.72	78.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	1.034	1.053	1.062	1.06	1.055	1.06	1.053	1.048	1.045	1.049	1.056	1.055	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240501"	"AIZ"	2024-05-01	174.67	174.699996948242	177.080001831055	174.490005493164	174.649993896484	309000	174.649993896484	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"10.1% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.72% of Float Sold Short"	"Strong"	"-0.72"	"0.72"	"N/A"	"7.28%"	1	1	0	0	0	0	1	0.969	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.003	1.003	1	1.005	1.007	0.993	1.005	1.002	1.004	1.004	0.995	1.002	0.997	0.998	1.002	1.004	1	0.999	0.997	0.995	1.004	0.999	0.998	1.002	1.003	0.993	1.005	0.995	0.993	0.99	1.001	1	0.998	1.009	0.998	1.003	1.002	0.997	1.002	0.998	1.007	1	0.996	0.999	0.994	1	1	1	1	174.33	174.81	175.8	176.75	177.69	178.3	178.89	178.38	177.83	177.21	176.76	176.32	175.82	174.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.28	175.28	178.9	179.61	179.38	178.31	178.25	176.37	176.82	176.29	176.07	176.07	173.85	171.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.003	1.024	1.028	1.027	1.021	1.02	1.01	1.012	1.009	1.008	1.008	0.995	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240501"	"AJG"	2024-05-01	236.64	234.470001220703	241	234.330001831055	238.800003051758	897200	238.800003051758	"Finance"	"Specialty Insurers"	"Hold"	"7.0% Upside"	"2.36 Rating Score"	"$255.31 Price Target"	"Healthy"	"0.97% of Shares Sold Short"	"Strong"	"-0.45"	"0.69"	"Selling Shares"	"11.61%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.005	1.011	1.014	1.004	1.003	1.002	0.993	1.002	1.005	1.004	1.008	1.003	1.009	1.007	1.007	1.011	1	1.014	1.008	1.009	1.003	1.012	0.994	1.009	1.007	1.004	1.001	1.001	1.009	1.005	0.997	1.004	1.009	1.012	1.016	1.009	1.01	1.011	0.996	1.005	0.993	1.006	1	0.981	1.005	1.01	1.01	0.979	1.01	235.73	236.21	237.82	239.91	241.74	243.25	245.59	247.26	248.34	249.31	250.96	252.53	253.91	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	238.48	237.94	241.72	244.76	245.82	246.03	249.63	250.08	250.14	250.67	254.26	257.48	257.02	257.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.005	1.021	1.034	1.039	1.04	1.055	1.057	1.057	1.059	1.074	1.088	1.086	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240501"	"AKAM"	2024-05-01	100.95	101.01000213623	102.389999389648	100.73999786377	100.889999389648	767600	100.889999389648	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"20.5% Upside"	"2.56 Rating Score"	"$121.60 Price Target"	"Healthy"	"4.96% of Float Sold Short"	"N/A"	"-1.04"	"0.47"	"Selling Shares"	"10.54%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.98	1.002	0.972	0.98	1	1.008	1	1.009	0.999	0.995	0.989	1.002	1	0.995	1.002	0.99	0.995	1.004	1.001	0.99	1.027	0.996	1.009	0.989	0.993	1.003	0.998	1.001	0.995	0.999	1.007	1.01	1.003	0.984	1.012	0.992	0.999	0.994	1.002	0.992	0.996	1	1.001	0.999	0.995	0.987	0.996	0.993	0.984	0.981	101.21	100.85	100.62	100.75	100.91	101.29	99.8	98.26	96.67	95.4	94.19	94.83	95.26	95.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.38	100.14	100.58	101.7	101.75	102.28	92.69	92.9	93.72	95.41	96.23	95.91	95.05	94.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.992	0.996	1.007	1.008	1.013	0.918	0.92	0.928	0.945	0.953	0.95	0.942	0.936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240501"	"ALB"	2024-05-01	119.76	120.519996643066	123.059997558594	117.73999786377	119	2700200	119	"Industrials"	"Major Chemicals"	"Hold"	"47.1% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Healthy"	"11.68% of Shares Sold Short"	"Strong"	"-6.52"	"0.50"	"N/A"	"110.61%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.023	0.971	0.98	0.999	0.898	0.978	0.983	0.99	0.971	0.961	0.987	0.986	0.945	0.964	0.97	0.993	0.963	0.955	0.931	0.908	1.135	0.948	0.874	1.035	0.982	0.951	0.935	0.98	0.974	0.951	0.962	0.909	1.028	0.968	0.941	0.979	0.864	0.926	0.904	0.942	0.991	0.979	0.957	0.765	0.996	0.964	0.981	0.971	0.942	0.953	120.67	123.01	124.31	126.17	128.07	130.27	131	131.14	131.79	132.42	131.72	131.45	131.3	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121.4	128.1	130.63	130.95	129.29	132.38	131.76	131.31	134.23	132.41	128.9	130.39	130.57	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.07	1.091	1.093	1.08	1.105	1.1	1.096	1.121	1.106	1.076	1.089	1.09	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
