"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"ADP_20240424"	"ADP"	2024-04-24	245.62	244.639999389648	246.860000610352	244.320007324219	246.610000610352	1455800	246.610000610352	"Technology"	"EDP Services"	"Hold"	"3.2% Upside"	"2.00 Rating Score"	"$254.58 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.22"	"1.18"	"Selling Shares"	"9.52%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.999	0.996	1.001	1.003	0.999	1	0.983	1.001	0.993	1	1.003	1.001	1.002	1.003	1	1.001	1.003	1	1	1.002	0.993	0.999	0.994	1.006	0.998	1.007	0.99	0.997	0.994	0.991	1.008	0.984	1.008	1.004	0.994	1.001	1.001	1	0.998	0.996	0.996	0.998	0.999	0.994	1	0.993	1.006	0.99	1.001	245.93	245.94	245.59	244.84	245.42	244.63	244.41	244.11	244.32	243.42	243.51	244.25	245.28	245.92	246.43	247.17	248.18	249.07	250.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	247.96	243.59	244	243.04	248.51	244.02	242.46	242.51	244.09	244	244.49	246.17	247.65	247.29	246.54	248.21	251.19	252.11	252.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.992	0.993	0.989	1.012	0.993	0.987	0.987	0.994	0.993	0.995	1.002	1.008	1.007	1.004	1.011	1.023	1.026	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ADSK_20240424"	"ADSK"	2024-04-24	216.18	217.350006103516	218.619995117188	214.149993896484	215	2628200	215	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"26.7% Upside"	"2.50 Rating Score"	"$272.44 Price Target"	"Healthy"	"1.24% of Float Sold Short"	"N/A"	"-1.45"	"0.57"	"Selling Shares"	"17.29%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1.002	0.999	1.003	1.023	1.003	1.018	1.001	0.993	0.994	1.003	1.001	0.987	1.004	0.994	0.998	1.003	1.009	1.037	0.996	1.015	1.009	0.998	1.004	1.018	1.011	1.009	1.008	1.005	1.01	0.998	0.989	1.01	1.006	1.004	1	1.009	1.003	1.006	1.004	1.005	1.012	1.012	1.021	0.994	1.016	1.012	1.008	1.002	216.2	216.77	216.7	216.12	215.06	214.17	213.75	213.46	213.63	214.23	215.39	216.16	216.58	216.64	217.8	218.5	218.99	219.62	220.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.36	216.85	217.58	214.65	210.86	210.9	214.78	216.11	215.5	213.85	216.72	218.6	218.22	215.79	219.69	220.19	221.05	221.4	219.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.003	1.006	0.993	0.975	0.976	0.994	1	0.997	0.989	1.002	1.011	1.009	0.998	1.016	1.019	1.023	1.024	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEE_20240424"	"AEE"	2024-04-24	74.08	73.4499969482422	74.9599990844727	72.9199981689453	74.7099990844727	1006200	74.7099990844727	"Utilities"	"Power Generation"	"Hold"	"6.3% Upside"	"2.10 Rating Score"	"$79.40 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"Strong"	"-7.70"	"0.74"	"Selling Shares"	"6.32%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1	0.999	0.997	0.998	1.007	0.997	1.002	0.999	1.002	0.996	1.005	1	0.998	0.999	1	1.005	0.999	0.997	0.999	0.997	0.996	1.004	1.005	1.004	1.005	1.003	0.998	1.002	0.995	1.003	0.997	0.995	0.999	1.006	0.997	1.004	1	1.003	0.999	1	0.993	0.999	0.997	0.999	0.999	0.999	1	0.998	0.996	74.06	74.22	74.25	74.21	74.21	74.26	74.36	74.34	74.44	74.47	74.37	74.39	74.48	74.56	74.81	74.94	74.97	74.97	74.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.75	74.12	74.19	73.92	74.08	75	74.59	74.1	74.43	74.24	74.48	74.7	74.53	74.83	75.5	75.15	74.83	74.55	74.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.001	1.001	0.998	1	1.012	1.007	1	1.005	1.002	1.005	1.008	1.006	1.01	1.019	1.014	1.01	1.006	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AEP_20240424"	"AEP"	2024-04-24	85.47	84.5699996948242	86.5899963378906	84.3099975585938	86.370002746582	3865000	85.5309066772461	"Utilities"	"Electric Utilities: Central"	"Hold"	"0.3% Downside"	"2.42 Rating Score"	"$86.08 Price Target"	"Healthy"	"1.78% of Shares Sold Short"	"Strong"	"-5.43"	"0.67"	"N/A"	"6.86%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.005	1.002	0.989	1.01	0.997	1.011	1.001	1.011	0.969	1.013	1.002	1.008	1.004	1.015	1.025	1.003	1.015	1.008	1.01	1.003	1.005	0.996	1	1.009	1.002	1.016	1.019	0.999	1.006	1.01	1.002	1.003	1.008	1.004	1.004	1.002	1.002	1.002	1.007	1.003	1.004	1.038	0.995	0.993	0.993	1.003	1.002	1.005	1.008	85.02	85.52	85.88	86.24	86.54	86.83	87.38	87.89	88.44	89.09	89.49	89.99	90.59	90.97	91.28	91.74	91.98	92.17	92.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.67	86.06	86.24	86.76	86.96	88.15	88.8	88.78	89.52	90.22	90.14	91.31	91.76	91.4	91.81	92.44	92.47	92.71	92.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.007	1.009	1.015	1.017	1.031	1.039	1.039	1.047	1.056	1.055	1.068	1.074	1.069	1.074	1.082	1.082	1.085	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AES_20240424"	"AES"	2024-04-24	17.16	16.9400005340576	17.4400005340576	16.8700008392334	17.3700008392334	5290100	17.2017459869385	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"27.4% Upside"	"2.71 Rating Score"	"$22.13 Price Target"	"Healthy"	"1.94% of Shares Sold Short"	"Strong"	"-3.69"	"0.45"	"Acquiring Shares"	"8.90%"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.328	0	0	1.003	1.041	0.983	1.035	1.018	0.979	1.058	1.029	1.003	0.993	1.021	1.008	1.01	0.998	1.004	1.03	1.006	1.026	0.998	1.008	0.995	1.003	1.005	1.01	0.992	0.999	0.999	1.035	1.016	1.015	1.01	1.016	1.007	1.012	1.002	1.017	1.002	1.005	1.044	1.022	1.007	0.997	0.999	0.997	1	1.031	1.04	0.998	1.023	0.999	16.81	17	17.21	17.36	17.53	17.84	18.13	18.38	18.64	18.84	19.04	19.3	19.52	19.78	20.17	20.48	20.72	20.99	21.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.15	17.22	17.63	17.62	18.03	18.68	18.69	18.87	18.95	18.99	19.68	19.99	19.98	20.26	20.96	21.21	21.19	21.32	21.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.003	1.027	1.027	1.051	1.089	1.089	1.1	1.104	1.107	1.147	1.165	1.164	1.181	1.221	1.236	1.235	1.242	1.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AFL_20240424"	"AFL"	2024-04-24	83.88	83.4800033569336	84.4599990844727	83.2600021362305	84.2799987792969	2431500	84.2799987792969	"Finance"	"Accident &Health Insurance"	"Hold"	"2.5% Downside"	"2.08 Rating Score"	"$82.15 Price Target"	"Bearish"	"2.45% of Float Sold Short"	"Strong"	"-0.15"	"0.84"	"Selling Shares"	"6.86%"	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.986	1.002	0.993	1.004	1.003	0.998	1.003	0.997	1.006	0.992	1.008	1.004	1.005	1.005	0.998	1.001	1.004	0.988	1.005	1.002	1.003	0.996	0.991	1.001	0.999	0.994	0.982	0.995	0.999	0.997	1.003	0.985	1.004	1.005	0.991	0.991	1.003	1	0.996	0.989	1.002	0.984	0.994	0.995	0.987	0.994	1.007	0.997	0.997	83.52	83.76	83.87	83.87	83.9	83.89	83.91	83.92	84.13	84.3	84.53	84.99	85.33	85.57	85.97	86.47	86.88	87.3	87.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.91	83.52	84.19	83.87	83.99	83.9	83.59	84.27	84.92	84.83	85.02	85.92	85.98	86.09	86.82	87.56	87.94	88.1	87.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	1.004	1	1.001	1	0.997	1.005	1.012	1.011	1.014	1.024	1.025	1.026	1.035	1.044	1.048	1.05	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIG_20240424"	"AIG"	2024-04-24	74.71	74.4400024414062	75.1399993896484	74.370002746582	74.9700012207031	2684600	74.9700012207031	"Finance"	"Life Insurance"	"Moderate Buy"	"7.2% Upside"	"2.56 Rating Score"	"$80.38 Price Target"	"Healthy"	"1.16% of Float Sold Short"	"Moderate"	"-0.64"	"0.47"	"Selling Shares"	"16.69%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.013	0.994	1.006	1.009	1.005	1.002	1.014	1.001	1.01	1	1.008	1.013	1.015	1.014	1.007	1.003	1.005	1.007	1.003	1.004	1.007	1.002	0.993	1.01	1.012	1.003	0.99	1.001	1.004	1.006	0.999	1.02	1.014	1.009	1.001	0.996	1.003	0.998	1.009	1.013	1.006	0.995	1	1.011	0.998	0.997	0.996	0.992	1.017	74.6	74.73	74.8	74.88	75.05	75.76	76.48	77.36	78.33	79.23	79.54	79.94	79.95	79.73	79.51	79.42	79.35	79.38	79.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.65	74.48	75.17	75.4	75.57	78.16	78.12	79.54	80.24	80.07	79.73	80.14	79.55	79.17	78.96	79.28	79.78	79.72	78.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.997	1.006	1.009	1.012	1.046	1.046	1.065	1.074	1.072	1.067	1.073	1.065	1.06	1.057	1.061	1.068	1.067	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AIZ_20240424"	"AIZ"	2024-04-24	176.04	175.039993286133	177.380004882812	175.039993286133	177.050003051758	297200	177.050003051758	"Finance"	"Property-Casualty Insurers"	"Moderate Buy"	"8.6% Upside"	"2.75 Rating Score"	"$192.20 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Strong"	"-0.72"	"0.97"	"N/A"	"7.28%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.004	1.006	0.995	1.005	0.995	0.995	1.01	1.009	1.004	1.005	0.999	0.997	1.002	1.009	1.001	1.015	1.001	0.999	0.997	0.993	1.001	0.996	1.015	1.004	1.001	0.994	1.002	0.99	0.99	1.003	0.996	1	1.006	1.015	0.997	1.006	1	0.995	0.998	1.001	1.004	1.01	1.002	1.002	1.003	1.002	1.003	1.001	1.002	174.88	174.89	174.75	174.59	174.32	174.33	174.81	175.8	176.75	177.69	178.3	178.89	178.38	177.83	177.21	176.76	176.32	175.82	174.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.21	172.9	173.95	174.86	174.67	175.28	175.28	178.9	179.61	179.38	178.31	178.25	176.37	176.82	176.29	176.07	176.07	173.85	171.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.982	0.988	0.993	0.992	0.996	0.996	1.016	1.02	1.019	1.013	1.013	1.002	1.004	1.001	1	1	0.988	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AJG_20240424"	"AJG"	2024-04-24	237.17	237.520004272461	238	235.570007324219	236.809997558594	655700	236.809997558594	"Finance"	"Specialty Insurers"	"Hold"	"7.8% Upside"	"2.36 Rating Score"	"$255.23 Price Target"	"Healthy"	"0.91% of Shares Sold Short"	"Strong"	"-0.45"	"0.53"	"Selling Shares"	"11.53%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.001	1.001	0.997	0.999	1.005	0.992	0.985	1	1.001	0.999	1.008	1.005	1.007	1.002	1.002	1.006	0.999	1.008	1.005	0.987	0.992	1.007	1.012	1	1.006	1.002	0.999	0.99	1.005	0.997	0.997	1.013	0.992	1.002	1.007	1.01	1.002	1.007	1.008	1	0.996	1.008	1.002	1.003	1	1.005	1.005	0.988	1.005	237.15	237.09	236.23	235.47	235.36	235.73	236.21	237.82	239.91	241.74	243.25	245.59	247.26	248.34	249.31	250.96	252.53	253.91	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.64	235.53	233.67	234.33	236.64	238.48	237.94	241.72	244.76	245.82	246.03	249.63	250.08	250.14	250.67	254.26	257.48	257.02	257.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.993	0.985	0.988	0.998	1.006	1.003	1.019	1.032	1.036	1.037	1.053	1.054	1.055	1.057	1.072	1.086	1.084	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"AKAM_20240424"	"AKAM"	2024-04-24	101.96	101.720001220703	102.599998474121	101.709999084473	102.190002441406	996800	102.190002441406	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"18.7% Upside"	"2.56 Rating Score"	"$121.27 Price Target"	"Bearish"	"5.38% of Float Sold Short"	"N/A"	"-1.04"	"1.12"	"Selling Shares"	"10.54%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.02	0.999	0.989	1.006	0.995	1.002	1.017	1	0.992	0.996	1.001	1.005	0.991	1.007	0.988	1	1.006	0.996	1.001	1.015	1.006	1.015	1	0.996	1.007	0.998	1.014	0.992	1.013	1.001	1.002	1.003	0.984	1.005	0.986	0.998	1.005	0.992	1.004	0.993	1.001	0.993	1.005	1.001	0.988	1.002	0.995	0.989	1	101.51	101.68	101.78	101.68	101.48	101.21	100.85	100.62	100.75	100.91	101.29	99.8	98.26	96.67	95.4	94.19	94.83	95.26	95.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.71	101.93	101.74	101.05	100.95	100.38	100.14	100.58	101.7	101.75	102.28	92.69	92.9	93.72	95.41	96.23	95.91	95.05	94.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	0.998	0.991	0.99	0.985	0.982	0.986	0.997	0.998	1.003	0.909	0.911	0.919	0.936	0.944	0.941	0.932	0.927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ALB_20240424"	"ALB"	2024-04-24	114.78	114.300003051758	115.730003356934	112.180000305176	115.269996643066	2235300	115.269996643066	"Industrials"	"Major Chemicals"	"Hold"	"51.9% Upside"	"2.40 Rating Score"	"$175.05 Price Target"	"Bearish"	"12.45% of Shares Sold Short"	"Strong"	"-6.52"	"0.56"	"N/A"	"110.61%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1.006	1.028	0.99	1.022	0.969	1.025	0.962	1.085	1.01	1.032	1.02	1.005	0.986	1.007	0.999	0.949	1.044	0.999	0.963	0.975	1.002	1.014	0.943	1.022	1.015	0.937	1.02	1.038	1.006	1	0.976	0.992	0.993	0.997	0.99	1.001	0.996	1.076	0.947	0.974	1.004	1.013	0.971	0.955	1.034	1.037	1.02	0.991	1.029	1.025	113.14	114.05	116.47	118.25	119.25	120.67	123.01	124.31	126.17	128.07	130.27	131	131.14	131.79	132.42	131.72	131.45	131.3	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.26	116.44	124.12	121.65	119.76	121.4	128.1	130.63	130.95	129.29	132.38	131.76	131.31	134.23	132.41	128.9	130.39	130.57	127.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.014	1.081	1.06	1.043	1.058	1.116	1.138	1.141	1.126	1.153	1.148	1.144	1.169	1.154	1.123	1.136	1.138	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
