"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"RHI_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	70.63	"RHI"	2024-04-16	0.993	0.988	0.991	1.011	1.012	1.012	1.005	0.972	0.988	0.983	0.981	0.988	0.996	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.0% Downside"	"1.60 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.89"	"Selling Shares"	"29.04%"
"RJF_20240416"	0	0	0	0	0	0	1	1	1	0	0	1	122.26	"RJF"	2024-04-16	1.004	0.999	1.007	1.022	1.033	1.042	1.002	0.995	1.003	1.001	1.001	1.012	1.02	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.7% Upside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.67"	"Selling Shares"	"7.80%"
"RL_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	160.21	"RL"	2024-04-16	1.003	0.99	0.985	1.003	1.033	1.05	1.039	1.039	1.043	1.031	1.02	1.031	1.039	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.3% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"0.67"	"N/A"	"9.78%"
"RMD_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	184.66	"RMD"	2024-04-16	0.964	0.961	0.969	0.976	0.993	1.001	0.992	1.14	1.168	1.162	1.158	1.174	1.182	1.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.8% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"0.96"	"Selling Shares"	"10.07%"
"ROK_20240416"	0	0	0	0	0	0	1	1	0	1	1	1	282.91	"ROK"	2024-04-16	0.991	0.98	0.962	0.962	0.972	0.978	0.972	0.983	0.99	0.971	0.954	0.959	0.968	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.2% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.41"	"Selling Shares"	"9.73%"
"ROL_20240416"	0	0	0	0	0	0	1	0	0	0	1	0	43.38	"ROL"	2024-04-16	0.996	0.979	0.981	0.982	0.982	0.985	1.013	1.03	1.035	1.027	1.028	1.032	1.051	1.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.1% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.22"	"Selling Shares"	"10.10%"
"ROP_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	528.99	"ROP"	2024-04-16	0.997	1	1.006	1.019	1.02	1.015	1.018	0.999	0.979	0.968	0.97	0.97	0.974	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.0% Upside"	"2.82 Rating Score"	"$574.58 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.11"	"Selling Shares"	"8.19%"
"ROST_20240416"	0	0	0	0	0	0	0	0	0	1	0	1	133.75	"ROST"	2024-04-16	1.001	0.994	0.991	1.003	0.998	0.99	0.99	0.991	0.988	0.973	0.96	0.959	0.968	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.78 Rating Score"	"$155.21 Price Target"	"Healthy"	"1.07% of Float Sold Short"	"Moderate"	"-2.57"	"0.63"	"Selling Shares"	"9.51%"
"RSG_20240416"	0	0	0	0	0	0	0	1	1	0	0	1	187.96	"RSG"	2024-04-16	1.004	1.006	1.011	1.017	1.019	1.017	1.025	1.025	1.025	1.025	0.994	0.994	0.99	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.6% Upside"	"2.50 Rating Score"	"$199.77 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"0.10"	"0.97"	"Selling Shares"	"11.50%"
"RTX_20240416"	0	0	0	0	0	0	0	1	1	1	1	1	100.54	"RTX"	2024-04-16	1.005	1.001	1.01	1.012	1.006	1.008	1.008	1.009	1.016	1.014	1.007	1.01	1.012	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.3% Downside"	"2.06 Rating Score"	"$94.44 Price Target"	"Healthy"	"2.60% of Float Sold Short"	"Weak"	"-3.81"	"0.35"	"Selling Shares"	"13.73%"
"RVTY_20240416"	0	0	0	0	0	0	1	1	1	1	0	0	101.15	"RVTY"	2024-04-16	0.993	0.976	0.992	0.997	1.015	1.015	1.011	1.006	1.03	1.022	1.015	1.011	1.004	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.6% Upside"	"2.50 Rating Score"	"$118.91 Price Target"	"Healthy"	"2.19% of Float Sold Short"	"Weak"	"N/A"	"1.43"	"Selling Shares"	"11.40%"
"SBAC_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	197.05	"SBAC"	2024-04-16	0.998	0.997	0.996	0.997	1.001	1.003	1.002	0.999	1.016	0.96	0.959	0.975	0.988	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"37.6% Upside"	"3.09 Rating Score"	"$268.38 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Moderate"	"-1.23"	"1.54"	"Selling Shares"	"0.63%"
"SBUX_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	85.12	"SBUX"	2024-04-16	1.012	1.02	1.027	1.035	1.038	1.033	1.042	1.032	1.037	1.034	0.883	0.88	0.872	0.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.8% Upside"	"2.45 Rating Score"	"$107.43 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Strong"	"-1.84"	"0.13"	"Selling Shares"	"15.35%"
"SCHW_20240416"	0	0	0	0	0	0	1	1	0	1	1	0	72.28	"SCHW"	2024-04-16	1.01	1.006	1.016	1.025	1.035	1.035	1.036	1.037	1.034	1.026	1.027	1.042	1.052	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Upside"	"2.27 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Moderate"	"-1.44"	"0.59"	"Selling Shares"	"29.71%"
"SEDG_20240416"	1	1	1	1	0	1	0	0	0	0	1	0	59.58	"SEDG"	2024-04-16	1.004	0.982	0.952	0.927	0.933	0.966	0.953	0.963	1.004	0.983	0.981	1.001	1.03	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"68.5% Upside"	"2.10 Rating Score"	"$100.28 Price Target"	"Bearish"	"15.60% of Shares Sold Short"	"N/A"	"-1.21"	"0.93"	"Acquiring Shares"	"Growing"
"SHW_20240416"	0	0	0	0	0	0	1	0	1	0	0	1	309.48	"SHW"	2024-04-16	1.003	1.003	0.997	0.994	0.97	0.978	0.982	0.99	0.991	0.977	0.977	0.984	1.013	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.7% Upside"	"2.58 Rating Score"	"$325.94 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-4.14"	"0.58"	"Selling Shares"	"11.63%"
"SJM_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	110.28	"SJM"	2024-04-16	0.999	1.004	1.025	1.052	1.065	1.066	1.063	1.037	1.036	1.04	1.029	1.03	1.024	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.0% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.68% of Float Sold Short"	"Strong"	"-2.60"	"0.29"	"Selling Shares"	"6.15%"
"SLB_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	51.45	"SLB"	2024-04-16	0.995	0.992	0.967	0.961	0.96	0.956	0.959	0.958	0.955	0.937	0.919	0.925	0.929	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"36.8% Upside"	"3.00 Rating Score"	"$70.31 Price Target"	"Healthy"	"1.36% of Shares Sold Short"	"Moderate"	"-4.23"	"0.58"	"Selling Shares"	"20.17%"
"SMCI_20240416"	1	0	1	1	0	0	1	1	0	0	0	0	938.81	"SMCI"	2024-04-16	1.04	1.007	0.844	0.772	0.795	0.822	0.806	0.882	0.921	0.924	0.807	0.815	0.827	0.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.7% Downside"	"2.62 Rating Score"	"$949.85 Price Target"	"Healthy"	"6.22% of Float Sold Short"	"N/A"	"-1.86"	"0.94"	"Selling Shares"	"19.86%"
"SNA_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	283.45	"SNA"	2024-04-16	1.002	0.945	0.936	0.948	0.953	0.961	0.957	0.955	0.958	0.95	0.946	0.944	0.952	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.4% Upside"	"2.38 Rating Score"	"$306.00 Price Target"	"Bearish"	"4.54% of Float Sold Short"	"Strong"	"-1.79"	"0.28"	"Selling Shares"	"4.79%"
"SNPS_20240416"	0	0	1	1	0	0	1	0	0	0	0	0	541.77	"SNPS"	2024-04-16	0.987	0.968	0.95	0.949	0.958	0.979	0.972	0.99	1.006	0.99	0.969	0.967	0.984	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.1% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.26% of Float Sold Short"	"N/A"	"-1.38"	"0.85"	"Selling Shares"	"18.81%"
"SO_20240416"	0	0	0	0	0	0	1	1	0	1	0	1	68	"SO"	2024-04-16	1.014	1.034	1.052	1.065	1.075	1.078	1.09	1.085	1.089	1.084	1.088	1.105	1.115	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.3% Upside"	"2.46 Rating Score"	"$74.07 Price Target"	"Healthy"	"1.46% of Shares Sold Short"	"Strong"	"-5.55"	"0.47"	"Selling Shares"	"7.50%"
"SPG_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	141.15	"SPG"	2024-04-16	0.999	0.999	0.998	1.004	1.014	1.013	1.006	1.011	1.023	1.006	0.994	1.002	1.013	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.1% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.43% of Float Sold Short"	"Moderate"	"-3.10"	"0.87"	"Acquiring Shares"	"3.07%"
"SPGI_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	408.9	"SPGI"	2024-04-16	1.007	1.013	1.012	1.017	1.015	1.009	1.031	1.017	1.019	1.016	1.015	1.02	1.036	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.6% Upside"	"2.91 Rating Score"	"$464.22 Price Target"	"Healthy"	"0.53% of Shares Sold Short"	"Strong"	"-0.59"	"0.70"	"Selling Shares"	"13.77%"
"SRE_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	67.15	"SRE"	2024-04-16	1.004	1.017	1.033	1.051	1.062	1.065	1.072	1.067	1.072	1.068	1.067	1.081	1.089	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"23.7% Upside"	"2.90 Rating Score"	"$82.14 Price Target"	"Healthy"	"1.91% of Shares Sold Short"	"Strong"	"-5.04"	"0.45"	"Selling Shares"	"6.42%"
"STE_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	200	"STE"	2024-04-16	0.999	1.004	1.003	1.004	1.02	1.019	1.009	1.013	1.024	1.022	1.024	1.032	1.039	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.4% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Bearish"	"2.72% of Float Sold Short"	"Strong"	"-2.00"	"0.52"	"N/A"	"9.80%"
"STLD_20240416"	0	0	0	0	0	0	1	0	1	0	0	1	139.69	"STLD"	2024-04-16	1.006	0.988	0.979	0.982	0.958	0.97	0.939	0.956	0.963	0.944	0.934	0.934	0.957	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.9% Downside"	"2.14 Rating Score"	"$120.29 Price Target"	"Healthy"	"3.07% of Float Sold Short"	"Strong"	"-4.06"	"0.81"	"N/A"	"-6.38%"
"STT_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	73.96	"STT"	2024-04-16	0.986	0.989	0.993	1.003	1.006	1	0.996	0.992	0.995	0.986	0.984	0.993	1.003	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"15.1% Upside"	"2.23 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.79% of Float Sold Short"	"Strong"	"-0.30"	"0.57"	"Selling Shares"	"9.30%"
"STX_20240416"	0	0	0	1	0	0	1	0	0	0	0	0	83.61	"STX"	2024-04-16	1.011	1	0.994	1.003	1.03	1.044	1.036	1.039	1.029	1.025	1.033	1.034	1.048	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Upside"	"2.32 Rating Score"	"$86.67 Price Target"	"Healthy"	"4.22% of Float Sold Short"	"Weak"	"-2.12"	"0.58"	"N/A"	"8,120.00%"
"STZ_20240416"	0	0	0	0	0	0	1	0	0	0	1	0	257.87	"STZ"	2024-04-16	1.002	1.001	1.009	1.011	1.01	1.011	1.015	1.01	1.011	0.996	0.982	0.986	0.991	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.8% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.54% of Float Sold Short"	"Moderate"	"-1.79"	"0.74"	"N/A"	"10.20%"
"SWK_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	90.09	"SWK"	2024-04-16	1	0.993	0.99	0.992	1	1.002	0.987	0.992	1.007	1.008	1.015	0.942	0.956	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.20 Rating Score"	"$99.44 Price Target"	"Bearish"	"4.05% of Float Sold Short"	"Strong"	"-3.80"	"0.91"	"N/A"	"36.17%"
"SWKS_20240416"	0	0	0	0	0	0	0	1	0	0	0	0	99.82	"SWKS"	2024-04-16	0.992	0.979	0.967	0.976	0.988	1.017	1.02	1.037	1.065	1.071	0.909	0.905	0.925	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.3% Upside"	"2.29 Rating Score"	"$115.10 Price Target"	"Healthy"	"4.04% of Float Sold Short"	"Strong"	"-2.25"	"1.26"	"N/A"	"20.35%"
"SYF_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	40.11	"SYF"	2024-04-16	0.998	1.007	1.031	1.048	1.06	1.097	1.117	1.113	1.114	1.102	1.092	1.123	1.137	1.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.8% Upside"	"2.37 Rating Score"	"$41.44 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Moderate"	"-0.43"	"0.65"	"Selling Shares"	"9.21%"
"SYK_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	339.4	"SYK"	2024-04-16	0.994	0.977	0.966	0.965	0.977	0.99	0.991	0.988	0.992	0.993	0.975	0.97	0.968	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Upside"	"2.80 Rating Score"	"$339.22 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.89"	"Selling Shares"	"11.64%"
"SYY_20240416"	0	0	0	0	0	0	1	1	0	1	1	1	75.81	"SYY"	2024-04-16	1.001	0.998	1.008	1.018	1.02	1.016	1.019	1.02	1.018	0.981	0.971	0.973	0.987	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.6% Upside"	"2.86 Rating Score"	"$85.38 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Strong"	"-2.02"	"1.24"	"Selling Shares"	"8.84%"
"T_20240416"	0	0	0	0	0	0	1	1	1	0	1	0	16.15	"T"	2024-04-16	0.998	1.004	1.017	1.022	1.018	1.043	1.03	1.028	1.053	1.046	1.045	1.046	1.043	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"28.5% Upside"	"2.60 Rating Score"	"$20.68 Price Target"	"Healthy"	"1.47% of Shares Sold Short"	"Strong"	"-0.92"	"0.33"	"N/A"	"3.62%"
"TAP_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	63.94	"TAP"	2024-04-16	0.995	1	1.003	1.008	1.002	0.986	0.987	0.982	0.988	0.937	0.891	0.899	0.906	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.08 Rating Score"	"$68.27 Price Target"	"Healthy"	"4.76% of Float Sold Short"	"Moderate"	"-3.02"	"0.57"	"Selling Shares"	"5.12%"
"TDG_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	1216.62	"TDG"	2024-04-16	1.011	1	0.992	0.985	1.01	1.024	1.026	1.034	1.035	1.028	1.025	1.038	1.063	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Downside"	"2.63 Rating Score"	"$1,153.27 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"N/A"	"-4.27"	"0.90"	"Selling Shares"	"18.98%"
"TDY_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	401.16	"TDY"	2024-04-16	1.002	0.999	1.001	1.007	1.009	0.913	0.925	0.932	0.946	0.952	0.952	0.96	0.966	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"28.6% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.57"	"Selling Shares"	"7.00%"
"TECH_20240416"	0	0	0	0	0	1	1	0	1	0	0	0	64.65	"TECH"	2024-04-16	0.984	0.958	0.963	0.969	0.987	0.98	0.973	0.981	0.997	0.983	1.114	1.16	1.192	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.4% Upside"	"2.78 Rating Score"	"$84.11 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"0.94"	"Selling Shares"	"18.95%"
